"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
711,862,507.497,32,1.22531,2.72836,5.35637
849,996,463.859,32,1.34068,4.01685,11.9273
634,283,14.8016,658,2384.18,2.72855,134.072
675,736,664.763,32,1.18213,73.3897,9.69905
697,878,431.7,32,2.49402,2.38435,11.611
749,877,485.264,32,1.34086,6.4711,14.8031
700,805,516.818,32,1.34091,2.00993,8.03052
762,975,391.074,32,4.27879,15.625,6.02225
765,974,516.854,32,22.3917,1.6053,10.2387
693,961,338.68,32,2.93285,2.14077,15.3476
627,299,9.52847,605,2179.71,4.76697,91.0945
777,787,401.826,5,49.4177,1.34115,11.6138
779,970,391.142,32,9.02851,5.21597,30.1338
414,108,6.47292,32,9.61557,4.94211,10.2404
645,661,540.742,32,2.28029,1.15111,13.4129
654,329,11.7204,496,1821.17,4.55813,67.1051
767,1022,481.105,32,6.4736,2.30106,31.8092
722,1023,357.56,32,4.68313,1.0713,22.1982
842,1023,431.912,32,2.06577,2.02894,18.2136
809,1023,451.795,32,6.47428,1.34152,10.4285
409,122,4.43756,32,12.2617,52.6457,36.7378
591,375,18.8828,484,1805.24,1.59165,33.8822
648,740,443.787,32,1.34166,5.65775,10.3362
30,435,1024.4,649,2364.57,4518.59,9910.46
35,489,1052.46,658,2386.02,4600.77,9910.46
627,405,13.6616,553,2029.44,1.71064,50.7942
655,728,507.96,32,1.34185,4.16766,11.8309
617,226,278.052,74,298.797,14.4201,14.291
538,302,12.6006,541,1975.62,1.34195,86.3632
556,686,377.545,32,6.77447,4.47907,12.4882
663,632,428.225,32,8.55959,2.88268,20.4814
351,72,5.60886,32,3.32899,5.21945,2.04821
66,380,2.47412,32,6.30479,8.03785,5.50906
35,490,919.917,583,2142.58,4131.35,9910.46
31,554,1071.94,666,2408.42,4814.09,9910.46
668,881,512.711,32,1.34228,1.34228,5.31493
724,940,522.036,32,8.56139,2.26162,22.6162
362,76,7.15212,32,3.67597,127.185,1.09151
640,610,456.181,32,1.99417,1.07209,11.3154
632,98,4.24524,32,1.7902,2.80682,9.20111
610,215,18.8954,823,2909.75,1.34251,182.276
766,968,413.251,32,2.20179,5.97545,13.6693
689,903,460.367,32,1.66609,3.39072,11.2156
825,1023,566.192,32,1.39184,72.1825,7.34928
699,961,546.202,32,4.17029,1.90688,9.88931
779,779,440.168,32,23.8778,2.12428,19.0694
684,785,517.543,32,9.62671,7.48347,17.9064
724,1022,494.801,6,39.5161,5.66271,16.0749
387,92,5.038,32,5.81779,5.038,2.58938
686,852,531.754,32,1.34293,40.2362,21.8269
339,82,6.25228,32,6.08583,3.24252,14.4318
100,1023,4.09695,32,1.03468,15.2326,3.54781
621,849,456.405,32,7.75924,7.68976,26.3675
632,616,546.375,11,66.5929,1.34312,21.2488
592,842,456.437,32,2.96402,3.95258,6.65953
664,679,690.373,32,7.55346,1.35535,9.37338
642,825,541.539,32,14.5652,1.34326,6.1976
602,763,444.332,32,7.35288,8.04489,20.3172
596,817,566.489,32,2.47638,1.34336,12.9589
552,1023,92.9075,2,39.8899,55.1427,12.1685
755,1009,398.913,32,1.57955,3.33237,21.446
783,974,406.168,32,5.56448,3.45457,21.8361
109,1023,76.9246,15,80.463,963.211,490.628
816,1023,452.493,32,1.34359,8.04658,17.9171
565,1023,42.1092,32,27.592,41.3585,10.8276
680,84,5.32052,32,4.77617,2.05065,8.96431
557,276,6.31231,389,1483.48,3.84897,143.106
111,317,6.08946,32,2.45498,1.66755,6.84479
641,692,504.153,32,2.43308,4.52572,14.0564
567,514,432.685,32,3.7469,1.69794,9.37797
263,320,63.7024,20,87.2719,78.3428,69.0735
740,923,546.719,32,22.4412,1.34397,24.3334
355,61,2.01459,32,2.68649,5.77055,11.0272
738,890,556.682,32,6.14577,2.39012,23.9012
35,459,912.991,575,2126.44,3955.35,9910.46
710,93,3.78154,32,2.86138,1.87491,9.21272
706,911,537.066,32,3.18761,3.2748,8.05025
721,892,537.085,32,18.9199,1.34425,9.72424
449,100,5.5678,32,6.78611,5.77176,10.2638
91,638,1552.43,979,3551.29,6665.36,9910.46
803,943,518.16,32,4.02799,4.10111,10.6405
794,1023,542.014,32,1.34444,5.56838,33.6495
767,1023,537.179,32,4.90972,2.71172,18.2545
657,78,2.94046,32,9.81416,1.05464,14.9778
34,432,999.265,652,2369.63,4528.26,9910.46
452,1023,4.10183,32,5.82534,3.45747,4.73672
574,293,23.0671,819,2940.77,7.69892,176.119
571,720,440.816,32,14.9799,2.05223,24.7889
657,857,425.254,32,2.91464,8.8912,14.1934
751,927,523.006,32,1.30901,1.85904,17.9334
710,912,486.712,32,1.34486,7.7,25.2415
676,808,593.232,32,7.16566,2.28645,11.965
155,1010,7.84032,32,4.69545,12.9743,1.01769
626,679,513.754,32,2.96807,1.32103,25.0182
619,593,495.616,32,4.33064,1.11355,6.43319
372,76,4.03011,32,5.27842,1.30929,4.36992
691,873,716.691,32,11.9671,1.29761,7.7712
694,754,333.669,32,9.21982,75.6458,29.953
723,1018,518.486,32,5.27898,7.56484,12.5184
754,1023,532.686,32,3.10525,1.82653,15.396
393,102,6.43454,32,8.12981,8.35216,23.7096
409,101,34.9066,32,11.5462,2.39246,14.0727
42,523,1103.88,655,2392.55,4825.56,9910.46
772,1023,457.221,32,10.3656,6.55203,14.5892
36,533,973.343,613,2226.59,4371.29,9910.46
31,455,1064.99,665,2392.8,4740.03,9910.46
126,585,45.3174,3,37.8565,130.979,36.5187
755,899,453.19,32,14.3311,1.33362,24.8063
555,227,25.0313,559,2017.13,1.33366,138.252
30,474,1018.3,637,2287.9,4255.67,9910.46
814,1023,557.404,32,2.39322,2.94325,24.8089
795,1023,577.844,32,7.10648,2.76375,17.6273
763,1005,609.907,32,12.7519,1.99935,16.1116
659,728,385.532,1,29.4356,1.20824,9.06054
33,463,1036.96,664,2372.13,4615.31,9910.46
35,452,1027.71,659,2372.21,4657.17,9910.46
336,71,2.05432,32,2.26797,2.99731,8.28204
268,621,50.0498,32,22.4774,42.5687,9.91466
434,105,8.58604,32,6.79564,74.3521,10.6547
33,446,1046.52,643,2330.25,4373.6,9910.46
621,795,621.153,32,1.70098,1.33423,23.0946
666,896,385.641,32,5.88541,5.1426,10.4659
34,430,956.598,605,2208.06,4219.5,9910.46
671,650,763.991,32,4.03408,2.74016,16.2635
609,847,552.686,32,2.0365,7.43678,18.4466
585,713,593.942,32,1.33446,1.33446,15.1354
784,1019,491.731,32,2.59648,3.5893,24.1621
647,1004,578.17,32,6.92119,2.76531,19.1244
657,909,465.93,32,1.3346,1.37111,13.8349
733,1023,538.067,32,10.3751,3.2809,16.1213
31,442,1009.93,651,2373.47,4535.58,9910.46
657,724,573.074,32,2.50516,10.3758,9.83073
472,708,32.8125,2,36.2249,57.3094,17.3259
31,420,1056.49,647,2310.52,4536.06,9910.46
607,249,11.3536,433,1612.41,1.33489,65.5919
397,94,42.5957,32,2.64445,1.20918,7.43966
985,711,57.8354,32,18.1254,18.4544,15.4161
535,1023,55.7935,2,36.5587,61.0445,31.6585
634,1023,40.0007,32,27.4161,36.5599,14.6072
643,580,500.887,32,1.86231,1.33512,19.1325
794,1023,445.629,32,1.14586,1.47403,12.4247
461,132,6.44385,32,9.23411,1.07597,21.1237
661,836,337.218,32,5.58034,2.35321,13.1146
706,775,316.652,32,7.24364,5.10051,14.0935
704,936,553.076,32,3.00027,1.12559,12.7663
865,1023,462.035,32,17.4904,186.27,24.8396
33,439,907.109,589,2112.74,4185.25,9910.46
619,383,11.1563,382,1435.14,1.11563,89.0968
646,800,650.367,32,3.43411,1.33555,12.8835
410,97,3.16719,32,8.83052,14.6129,10.6664
843,1023,474.756,32,5.19437,9.83732,19.1399
689,734,680.355,32,4.45802,1.33569,8.36719
590,1023,99.269,2,36.9085,54.3369,5.99879
787,1023,578.701,32,5.73519,1.33578,15.5647
31,444,1335.83,636,2312.23,4300.94,9910.46
683,921,462.198,32,5.5829,2.11341,8.36837
647,787,400.261,32,4.53974,1.33592,20.9456
702,919,441.904,32,18.1388,1.18854,28.9557
759,1023,365.857,32,4.30154,1.70326,8.91313
385,99,3.5613,32,6.74453,1.33606,5.68504
697,873,519.62,32,12.1025,1.33611,7.78874
34,452,993.005,636,2312.8,4380.08,9910.46
769,1023,450.004,32,1.05757,1.3362,18.3059
653,809,441.997,32,4.96822,1.33625,1.70356
631,411,12.8908,703,2530.74,2.31305,108.657
706,812,415.055,32,1.33635,5.33926,10.2031
687,753,340.552,32,1.26618,1.42324,10.5772
679,918,308.483,32,5.10482,1.89799,18.3091
381,73,1.33649,32,6.22205,2.33428,1.33649
741,800,359.474,32,4.66604,2.48606,5.01416
34,457,1048.4,647,2334.44,4541.98,9910.46
643,531,2.05831,32,5.89579,8.22381,18.1478
454,132,6.33588,32,6.80859,2.2521,39.6901
705,1023,462.491,32,5.01487,3.46819,26.9605
623,774,589.641,32,1.33677,1.33677,9.84564
564,230,4.79467,560,2040.17,5.58683,82.2497
669,808,279.511,32,16.8908,2.11498,14.8923
643,807,454.31,32,5.95031,1.33691,19.5058
31,439,1020.77,644,2314.19,4502.58,9910.46
412,116,9.67181,32,4.42246,6.22446,8.52747
682,700,343.799,32,4.19027,2.13439,25.5504
641,850,442.277,32,10.2088,2.11535,12.783
673,787,479.586,32,2.64883,5.01646,9.24746
750,1023,369.488,32,4.15319,5.95157,19.51
769,1023,404.276,32,2.7959,6.87301,9.08323
489,134,3.53264,32,4.92755,1.41144,1.6299
36,439,984.98,620,2253.21,4305.78,9910.46
32,448,1049.03,667,2421.41,4504,9910.46
350,92,5.63989,32,8.22873,1.22238,4.15392
670,365,7.72688,734,2602.24,1.63013,88.4297
631,668,574.266,32,2.21335,4.11701,11.8993
679,733,529.63,32,7.5217,57.9475,14.7668
803,1023,622.731,32,4.66982,2.31533,21.7405
692,987,426.828,32,16.5996,4.15465,15.0359
671,708,712.729,32,2.79688,3.97208,15.5872
652,448,40.0811,759,2698.14,1.27893,104.932
642,758,492.945,32,1.98732,2.77204,11.7952
706,852,484.174,32,2.00534,1.53109,10.9767
760,1014,606.28,32,1.12773,1.08788,8.38104
334,73,4.97452,32,4.15553,4.54662,1.47709
781,937,363.118,32,5.64227,1.33799,11.5865
762,1023,366.411,32,11.3804,2.00563,24.4449
468,139,6.39988,32,10.6863,1.39964,8.92695
691,923,675.499,32,1.0591,4.4262,19.1756
658,754,497.539,32,12.5652,7.3248,12.4527
354,99,4.75676,32,3.31941,4.30866,9.33856
736,675,1040.33,32,1.69086,2.87459,6.0645
616,1023,45.8899,2,33.799,38.3347,12.1225
656,694,559.332,32,8.76965,1.70626,4.67245
730,792,326.069,32,7.52647,4.42713,12.2329
627,268,14.2544,797,2823.74,1.33846,204.268
586,627,419.484,32,10.2196,4.27098,13.0288
722,896,554.402,32,29.5384,3.90374,18.671
765,1001,475.81,32,5.44537,4.12034,10.6905
640,679,369.891,32,8.08942,3.08993,19.8858
408,96,7.13256,32,4.38842,3.76618,9.68407
394,114,6.94291,32,9.34218,2.09899,16.7631
340,52,2.13717,32,3.03516,2.95436,6.2891
31,438,1022.21,655,2380.83,4590.76,9910.46
805,1023,530.152,32,8.46301,3.41188,18.3427
29,445,1338.93,633,2276.29,4310.94,9910.46
605,297,30.0841,586,2137.47,24.4621,87.7366
674,113,3.87014,32,5.11471,149.164,6.06792
702,845,446.933,32,1.04095,31.1884,9.60005
360,344,156.037,42,204.368,72.6432,101.327
365,84,8.09255,32,9.09634,2.55909,13.2718
476,134,7.73694,32,12.6886,2.982,11.0871
37,493,1339.26,638,2339.13,4350.96,9910.46
639,727,535.111,32,3.70073,1.33931,17.0746
647,664,544.843,32,4.47027,1.33936,8.09369
342,83,3.5702,32,9.09794,2.98241,14.0102
693,801,525.626,32,5.16255,1.22423,9.09826
818,1023,404.959,32,2.11915,7.33202,25.5972
685,789,549.843,32,3.00968,1.33955,17.7032
812,1023,618.067,32,10.1363,107.95,20.8151
742,857,344.464,32,14.1392,65.8255,13.6396
31,538,969.122,612,2216.94,4274.74,9910.46
31,605,1032.14,638,2318.99,4391.81,9910.46
764,1023,357.121,32,9.43387,1.56113,6.18153
32,497,1099.29,662,2404.12,4553.01,9910.46
646,296,6.76378,332,1269.48,1.47922,128.095
405,104,3.57158,32,8.31856,2.90414,19.5498
491,115,4.7203,32,7.20383,4.98204,30.6528
637,1023,419.956,32,3.66953,3.23536,4.98222
707,775,535.412,32,4.51304,3.06549,19.0313
650,317,10.9952,601,2158.6,4.84992,145.31
672,712,320.673,32,4.23795,3.44597,14.2725
623,755,525.922,32,1.3402,1.67814,12.9284
712,1007,585.884,32,1.34025,1.34025,28.7884
594,625,383.913,32,1.12975,1.3403,20.0901
180,388,8.94202,32,13.4035,18.1982,2.40504
625,557,555.162,32,11.818,3.06625,19.036
586,566,472.196,32,21.9832,1.34044,11.5038
710,898,485.128,32,3.039,1.60468,24.4896
619,662,377.135,32,9.69734,2.80279,17.0902
31,453,1032.79,661,2383.93,4596.73,9910.46
793,895,476.529,32,1.18201,1.06107,11.4024
32,468,1070.7,667,2427.37,4597.06,9910.46
765,1023,427.804,32,4.72296,2.82851,18.8702
389,84,4.89614,32,7.27326,4.35585,10.6119
692,857,427.834,32,8.24958,1.83691,9.69939
898,142,323.741,38,170.944,2.77837,9.96502
361,67,13.4091,32,1.88728,2.7045,11.4048
707,866,380.662,32,10.9036,1.63438,6.8304
705,914,468.165,32,1.341,5.3099,9.61389
664,760,416.517,32,9.10913,4.43585,7.08112
33,623,987.753,630,2279.97,4396.28,9910.46
30,542,1051.98,648,2321.44,4598.67,9910.46
785,1023,624.396,32,1.90474,1.34119,6.30037
481,137,7.08211,32,5.86316,1.40294,66.4996
33,553,1071.19,658,2385.18,4640.71,9910.46
39,436,996.852,628,2280.37,4436.78,9910.46
712,850,485.452,32,2.68123,3.09623,16.9479
33,502,1061.71,674,2428.73,4768.14,9910.46
418,108,4.81139,32,9.2774,1.37817,20.4728
595,744,485.503,32,1.50792,1.24838,16.9496
39,531,1052.31,671,2450.94,4725.94,9910.46
29,437,1015.16,635,2301.46,4477.81,9910.46
773,922,329.814,32,2.28093,2.68179,8.6345
796,883,401.996,32,1.14116,1.16187,24.7334
608,72,5.36089,32,3.84331,13.4176,7.41074
703,1013,384.344,32,1.83826,1.60625,16.9532
564,564,702.19,32,4.09336,1.60631,17.7337
707,259,354.482,378,1442.02,1.3419,27.3095
440,113,8.79309,32,6.83544,3.98466,6.71357
423,97,6.53507,32,6.95976,6.53507,84.0669
699,909,451.97,32,12.8302,3.07001,9.62131
436,100,8.332,32,3.12585,6.71428,2.26122
643,761,315.42,32,1.95821,1.09132,13.5426
641,569,472.809,3,39.8536,1.49515,14.8177
742,900,468.592,32,2.90914,6.19283,9.79733
242,414,30.4306,32,13.0654,26.8301,12.1583
666,727,254.215,32,1.97618,1.10133,18.3897
674,750,619.348,32,7.15212,1.26046,15.6415
802,1023,508.174,32,5.17398,1.27189,9.1184
591,369,46.4478,707,2542.41,1.34246,57.6388
772,1007,440.091,32,4.52128,1.87262,22.2161
835,1023,477.215,32,1.7743,18.0651,13.5469
511,439,576.449,32,2.73239,1.68114,6.77756
36,563,1062.68,672,2430.95,4729.75,9910.46
582,379,18.3949,330,1272.16,2.80732,24.53
693,1004,436.227,32,1.63656,1.34275,30.1687
32,451,1072.39,649,2366.48,4481.74,9910.46
405,104,5.66271,32,7.75788,1.20545,10.8212
674,898,566.291,32,2.47551,1.5231,19.0714
747,1023,512.963,32,5.71427,1.10184,17.589
617,86,7.62037,32,12.7243,2.9636,21.4385
34,520,1062.97,669,2409.86,4773.82,9910.46
622,578,473.124,1,29.9059,1.34308,19.2464
757,1023,452.334,32,2.52089,3.54806,12.2759
569,1023,51.3053,3,39.1719,49.0491,12.1664
705,887,420.959,32,1.75927,1.34322,12.0579
719,819,452.382,32,5.81942,3.15686,18.5689
246,409,31.8549,32,27.3382,90.4277,16.0806
583,263,36.1309,871,3100.79,2.30445,135.55
712,90,6.60105,32,3.84803,7.3534,12.9593
766,1023,409.824,32,9.20788,3.18583,17.2821
786,922,631.121,32,11.2231,1.44373,27.8384
789,1023,436.487,32,10.1662,1.68232,12.9607
708,875,546.566,32,1.69758,1.5239,16.084
362,81,5.92672,32,10.1669,1.71298,6.4845
36,454,1035.18,649,2368.06,4525.24,9910.46
548,319,6.08924,458,1697.76,50.4118,42.4926
721,926,481.966,32,4.40508,2.73478,13.0801
575,597,504.153,32,1.66761,3.18672,13.5597
721,1023,477.684,32,2.47733,5.46681,25.9129
672,844,444.535,32,7.76413,45.6693,14.5724
680,827,603.578,32,1.34397,1.34397,3.81518
30,428,981.038,628,2284.93,4485.82,9910.46
686,865,378.128,32,1.04483,4.06339,18.4136
657,1023,518.051,32,1.34411,2.54553,29.3954
389,70,3.64791,32,8.96745,4.52683,9.90006
729,1021,508.851,32,1.34421,1.19587,17.9253
551,547,395.577,32,2.83596,5.51775,8.65116
786,1023,504.33,32,9.21369,2.71134,5.22805
442,93,8.42144,32,6.37224,2.32698,8.19724
405,128,98.1313,32,1.3086,4.13816,1.34439
678,932,551.852,32,2.50076,2.81096,12.8532
639,635,271.172,2,36.488,4.95408,9.81382
741,926,527.621,32,1.38131,2.41256,11.4356
671,726,551.91,32,1.35673,1.34458,21.658
658,1007,499.936,32,6.8491,8.81066,15.6678
705,902,425.224,32,1.34468,1.34468,25.6961
31,637,1064.32,668,2434.7,4652.6,9910.46
671,335,20.1572,856,3076.26,7.5622,118.566
31,459,999.44,628,2286.29,4488.49,9910.46
656,805,413.961,32,7.03766,1.60992,10.6443
559,370,9.90561,454,1699.25,8.20068,36.8293
661,314,25.7015,637,2307.19,2.57015,61.4986
649,280,14.7159,647,2349.15,5.57072,97.2969
732,985,307.691,32,3.78406,28.1224,19.2748
800,1023,518.432,32,5.27842,2.47959,15.533
811,1023,307.712,32,4.61239,7.297,4.37007
601,332,12.0756,494,1826.41,1.73045,125.18
651,645,385.328,32,3.4903,1.05519,17.6192
722,1015,433.139,32,11.5454,1.34529,13.0947
633,708,385.355,32,8.65813,1.51221,15.9606
632,771,609.671,32,1.34538,54.7294,8.42792
574,618,661.1,32,26.1772,3.30739,11.1386
714,1023,537.574,32,1.34548,1.34548,12.0782
648,683,310.579,32,1.35768,2.14791,12.4089
646,765,410.47,32,8.97687,3.99542,22.4679
821,1023,710.523,32,6.26456,1.48556,12.1886
394,53,3.8545,32,6.15309,2.45842,15.2625
692,949,474.053,9,56.7482,1.03674,13.4571
755,1005,491.437,32,7.36629,1.33371,10.8447
708,631,557.404,32,1.33376,1.33376,13.5797
744,1023,425.597,32,1.3338,2.14844,19.1136
412,106,8.74004,32,10.8458,3.42976,11.4472
816,1023,457.382,32,6.61356,1.3339,25.7205
602,693,433.368,32,5.42641,1.64052,5.37783
653,1023,48.7139,1,29.972,49.1541,12.7533
630,592,509.565,32,1.47278,1.51306,10.0943
105,766,2372.38,1023,5779.66,8134.67,9910.46
676,981,491.593,32,3.0795,3.30926,14.5969
746,1023,567.703,32,1.73179,1.33418,19.6419
568,615,449.338,32,2.09191,3.62096,22.4798
754,864,588.541,32,3.99768,1.33427,7.10899
332,64,4.8726,32,4.25762,14.3387,4.3349
672,536,278.99,32,2.5962,1.33437,14.3392
31,583,982.831,623,2228.17,4335.21,9910.46
106,593,1554.94,1008,3621.6,6736.46,9910.46
710,909,418.23,32,12.644,2.26877,9.39676
427,113,28.4094,32,2.71601,63.83,9.91815
676,790,487.363,32,1.3346,2.35205,8.06496
615,715,573.034,32,1.33465,1.33465,33.7063
691,864,552.803,32,4.78708,1.96495,19.6495
816,1023,437.546,32,3.22263,5.42967,17.1701
34,492,1095.16,665,2416.72,4702.07,9910.46
590,247,5.78293,580,2111.78,3.46331,189.571
674,78,3.16551,32,5.00799,5.52881,1.01007
636,587,573.155,32,7.7122,4.07225,13.8384
619,288,11.4569,416,1555.54,1.33498,107.578
634,379,18.2898,527,1930.4,8.14041,86.6942
499,431,15.982,259,1335.07,3.05408,10.3784
716,854,650.161,32,1.15617,1.08562,27.4171
623,721,500.904,32,14.7403,9.31721,20.7464
32,628,1019.45,661,2374.39,4537.34,9910.46
421,54,8.06894,32,2.79177,86.7095,15.2813
40,579,1076.05,684,2461.54,4703.89,9910.46
756,872,519.327,32,1.33536,2.64528,23.5337
365,76,8.67187,32,1.10556,1.96599,8.0698
792,929,414.778,32,3.85981,1.0957,12.4273
817,1023,414.792,32,14.3514,3.25358,17.4917
38,470,1066.6,677,2418.08,4662.59,9910.46
725,895,433.903,32,20.383,3.49657,12.3174
622,696,453.878,32,10.1977,3.37313,34.6539
592,749,396.607,32,8.59604,1.33569,13.7222
448,86,4.33949,32,3.8955,4.18614,5.14822
103,569,1584.72,1003,3592.71,6743.11,9910.46
361,72,4.49877,32,2.86934,3.49719,6.86575
36,457,1019.95,652,2354.29,4498.93,9910.46
599,274,12.4317,456,1703.14,1.33592,67.4382
704,1023,393.139,32,10.2924,1.32401,14.2279
613,757,548.394,32,2.25099,1.33602,9.07492
395,106,9.665,32,7.18283,3.25496,14.8834
716,831,479.214,32,5.14967,26.2308,23.7598
723,755,514.985,32,4.18747,2.05758,18.6375
37,463,1057.57,653,2354.87,4540.7,9910.46
41,565,1067.17,670,2397.7,4707.21,9910.46
799,780,349.842,32,3.34457,8.14816,14.7527
525,321,23.1313,856,3002.49,1.33635,167.33
752,940,505.893,32,1.33639,1.33639,35.3028
589,615,302.983,3,46.6571,4.00416,6.68603
739,1023,434.194,32,7.79093,4.50099,22.7213
593,361,41.1397,622,2231.7,6.33521,94.9604
585,398,22.5194,639,2272.29,3.19817,22.9282
612,723,611.177,32,4.66637,2.03988,3.40612
389,112,5.58624,32,3.43702,4.75124,30.0323
610,338,155.757,481,1782.55,2.60078,94.1233
724,932,605.768,32,6.56845,1.93291,20.4009
622,720,400.529,32,2.6721,2.0772,18.9852
621,719,396.957,32,2.67219,2.04024,5.43828
626,88,6.99604,32,4.79501,6.22402,8.45052
361,65,4.58431,32,2.95031,2.53199,10.1163
635,754,616.872,32,2.29355,3.14215,6.22446
645,739,434.377,32,2.87197,2.62492,12.3308
743,1011,633.789,32,4.66801,1.3371,7.58699
686,835,393.485,32,4.66818,2.55522,6.5703
32,482,984.876,641,2314.6,4463.05,9910.46
712,651,475.325,32,1.04892,4.11614,12.7843
955,211,12.1131,1023,4042.9,1.33729,112.721
559,317,30.5925,819,2924.71,5.53895,90.8387
417,105,8.15476,32,7.79615,1.16859,13.0178
828,1023,510.86,32,2.33592,5.84649,17.6752
704,337,16.0107,833,2925.02,5.95283,137.406
652,584,331.766,32,6.39718,9.94019,15.0343
193,365,22.5361,32,21.7397,31.4347,14.2449
616,233,21.1617,807,2873.18,3.00534,102.128
591,242,15.8696,466,1720.77,1.33766,127.884
371,77,2.62622,32,6.00767,4.54582,30.8776
533,281,8.01163,515,1899.86,1.33776,79.399
38,445,1030.65,653,2357.69,4505.43,9910.46
524,450,376.38,32,4.15523,2.95228,9.5054
33,452,976.572,624,2274.53,4465.4,9910.46
717,921,446.556,32,1.02153,3.40948,13.1409
909,1023,408.158,32,5.39414,8.68868,10.7821
665,760,475.609,32,5.74489,3.47161,10.216
710,1023,515.729,32,1.25644,1.10778,16.7548
658,567,19.1756,368,1399.69,3.86756,4.46619
656,752,423.17,32,26.99,1.3262,5.90264
677,964,400.952,32,4.11918,48.8686,17.6858
695,885,344.113,32,16.165,3.47222,16.3111
737,855,534.716,32,5.11201,1.37493,9.76882
370,72,5.25201,32,3.38002,3.5355,3.06162
746,1023,515.856,32,4.01009,2.15587,20.2432
624,472,14.6443,426,1587.91,5.15874,20.0626
715,844,458.963,32,4.75776,1.33851,13.7512
678,746,463.126,32,7.73314,1.98844,10.3123
691,891,585.164,32,2.29629,1.40018,19.0106
359,69,2.62807,32,4.19528,6.23213,8.53798
636,399,13.0306,850,3034.95,14.6469,64.6065
666,777,423.349,32,3.29096,1.20177,16.0259
701,870,564.564,32,4.46839,1.61713,22.5567
32,609,1338.84,657,2380.83,4590.76,9910.46
672,672,383.509,32,1.33889,2.49043,17.6945
667,748,511.435,32,1.69169,1.06931,20.6186
671,745,471.682,32,12.1285,1.33898,13.1511
398,102,4.08474,32,10.9863,9.51376,7.52991
751,790,408.489,32,2.02531,6.46247,9.86262
727,877,506.927,32,1.33912,1.54639,14.9175
409,106,6.3477,32,9.775,5.11525,5.64723
749,944,493.466,32,1.53266,8.31418,23.181
706,759,2043.9,32,3.9058,1.33926,10.3177
692,848,516.201,32,1.33931,1.33931,12.9198
684,940,617.958,32,15.6064,1.33936,5.59745
657,778,535.148,32,7.07242,2.21647,13.7604
665,1001,476.111,32,1.33945,3.47528,20.0774
31,469,918.078,598,2177.11,4013.33,9910.46
393,94,7.07316,32,10.5072,77.3885,11.8105
695,764,376.87,32,3.90676,2.15776,7.66982
700,877,263.001,32,13.8871,4.63501,36.685
636,721,502.599,32,10.2286,2.95633,14.1397
758,963,451.193,2,37.691,1.21353,10.229
788,1023,447.169,32,5.07176,76.0221,4.67738
705,1023,618.175,32,27.7623,1.33983,15.8953
676,720,447.2,32,2.17772,1.77075,4.67771
34,1023,5.54967,32,1.33992,5.0723,19.2013
833,1023,607.218,32,10.6055,7.74129,3.26448
434,112,9.86956,32,6.5844,2.6785,9.6936
705,933,511.866,32,3.14934,2.1977,18.5247
31,445,1023.18,641,2319.65,4472.79,9910.46
684,467,21.012,331,1269.75,7.4019,11.5014
648,707,373.666,32,8.94108,2.75214,5.25922
35,604,1014.13,668,2448.53,4721.3,9910.46
421,113,6.01929,32,4.98327,7.67386,15.9009
587,1023,56.5219,32,29.5779,47.2163,13.6468
705,877,635.35,32,1.34039,5.25996,16.1906
671,1023,38.7423,2,31.5022,32.3638,16.634
744,1023,646.929,32,2.63167,2.42703,18.6979
769,1023,602.035,32,1.34053,1.34053,10.3275
769,1023,476.513,32,8.32265,7.01525,21.5936
629,258,129.325,711,2538.94,1.52053,132.862
711,889,489.58,32,13.8979,1.34068,6.58764
767,812,443.476,32,3.87504,4.59722,10.7074
796,1023,503.006,32,18.041,6.35529,19.9172
346,96,5.65418,32,11.1004,2.00979,9.87545
661,776,530.934,32,4.43523,1.34086,8.94547
644,857,489.666,32,6.769,7.60862,11.5078
472,662,20.8363,32,21.0246,46.8149,13.653
664,614,398.186,32,2.19925,5.12226,9.35794
659,818,315.166,32,27.2922,2.88056,16.4926
400,94,7.67844,32,3.91115,2.98619,8.03164
414,76,8.70915,32,3.18036,1.39028,13.7783
589,788,596.937,32,3.29698,21.2183,5.21597
631,1023,435.738,32,1.34124,1.02404,7.88929
38,633,1071.19,684,2472.56,4854.18,9910.46
720,1023,420.369,32,10.2412,5.31121,16.4961
221,706,14.8088,32,14.6762,20.8429,10.1498
629,657,439.736,32,4.16634,7.27683,16.6463
689,824,526.42,32,8.86942,1.45458,19.5724
652,70,7.96224,32,5.86439,2.6337,11.3078
728,915,335.777,32,3.44961,5.70847,10.1512
661,720,521.762,32,3.38822,2.77993,15.0803
769,1023,536.051,32,1.20439,6.834,17.1046
782,971,586.521,32,3.01454,4.55941,15.6338
345,97,3.94843,32,1.82174,3.18181,13.9091
670,860,435.921,32,3.15343,1.3418,14.29
677,727,555.766,32,7.68276,4.16766,8.40581
625,795,531.344,32,1.80562,2.88238,16.0637
476,122,9.53449,32,10.9117,7.08584,12.6006
820,236,17.7355,871,3182.37,5.12603,43.5982
828,1023,370.827,32,4.98974,14.2925,16.8044
36,607,1024.69,665,2408.17,4643.48,9910.46
661,864,613.694,32,2.61131,1.34213,18.5533
727,952,499.027,32,4.09436,1.34218,29.0903
726,985,526.716,32,13.183,1.13138,14.4237
774,915,428.3,32,3.27009,2.14273,23.2339
623,786,384.493,32,1.34232,3.18315,5.86789
