"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
28,448,989.347,656,2388.7,4564.69,9910.46
439,122,6.54149,32,7.69111,5.76752,6.84239
31,550,1053.71,696,2521.33,4818.14,9910.46
801,977,440.384,32,3.18572,12.3894,16.8214
571,483,436.456,32,1.39267,5.27196,12.7287
32,454,1025.77,658,2389.12,4606.74,9910.46
748,936,388.32,32,7.83209,1.97798,14.1805
705,661,436.502,32,1.34359,1.74401,12.3911
694,76,4.52508,32,4.99569,2.22348,14.8338
868,162,13.6808,734,2637.95,1.34369,315.785
751,1023,444.472,32,2.10681,5.51562,26.6188
35,628,1063.57,677,2454.98,4691.35,9910.46
745,1023,318.672,32,2.56799,5.76974,22.6416
665,809,440.539,32,1.08295,5.27362,6.66303
385,109,7.4227,32,6.37024,4.82016,16.5279
665,849,388.443,32,1.34397,1.34397,9.37863
30,431,1026.16,668,2411.63,4608.51,9910.46
562,578,428.87,32,2.22418,5.51698,18.9172
32,489,1063.83,682,2477.76,4734.89,9910.46
40,618,1092.97,685,2477.85,4821.01,9910.46
35,528,1054.38,665,2411.97,4778.01,9910.46
793,1023,577.156,32,3.48773,5.61791,12.7363
650,951,428.946,32,4.86508,1.3443,21.4596
687,824,428.961,32,2.39062,1.34435,20.3329
811,1023,413.816,32,2.34808,4.95373,9.90179
28,494,1054.56,656,2390.79,4487.24,9910.46
30,465,1054.6,663,2412.48,4651.78,9910.46
649,606,358.388,32,11.5389,5.13574,16.2406
571,1023,48.661,3,36.1638,57.7297,14.9783
421,105,8.34778,32,7.4266,7.69865,2.91434
656,785,291.444,32,1.29716,3.85167,12.071
365,84,5.72188,32,7.69919,4.36869,8.89089
639,581,413.932,32,2.50138,1.22909,7.91005
33,497,1083.71,675,2413.07,4780.18,9910.46
720,819,307.647,32,2.2659,1.69919,11.0342
802,1023,410.269,32,5.77439,8.20068,24.1324
607,67,6.14986,32,7.63159,2.50173,2.3703
33,516,1036.2,673,2413.4,4695.62,9910.46
567,340,12.0744,544,1893.11,4.91178,25.019
693,679,352.146,32,4.57093,8.50228,5.42279
43,477,947.165,624,2266.38,4449.39,9910.46
392,92,8.5797,32,8.35129,3.55353,1.34519
426,113,59.3378,32,1.69966,3.33681,16.1037
772,780,286.378,32,7.49737,9.90838,21.8652
698,846,327.755,32,2.43581,2.50243,8.05701
394,95,2.76277,32,2.78774,5.67343,10.7446
437,109,14.5887,32,6.5518,1.25202,17.7809
678,717,532.761,32,1.34548,6.67096,17.9422
34,572,1345.52,644,2329.02,4655.36,9910.46
716,998,385.423,32,8.35363,2.24679,17.7828
754,968,474.02,32,6.04318,1.49898,6.73194
645,745,410.499,32,1.71556,79.8683,10.9419
785,960,286.469,32,3.05085,7.5675,8.58301
765,833,388.96,32,1.1446,14.3321,28.3914
639,304,14.0771,704,2503.31,2.57177,164.029
848,148,11.5503,650,2350.64,2.69017,179.473
793,1023,291.71,32,2.59519,1.33385,24.1501
763,789,399.655,32,12.1916,3.10678,30.5139
34,553,1065.32,696,2503.66,4741.54,9910.46
41,446,1018.51,660,2372.21,4615.47,9910.46
749,771,378.698,32,3.19209,1.33404,11.2448
366,84,7.23701,32,5.14187,7.63829,26.191
601,233,14.7288,619,2187.98,1.42083,313.54
30,466,1334.18,651,2309.38,4533.82,9910.46
367,99,8.13554,32,10.9469,2.8659,23.7263
756,998,433.475,32,1.33427,4.29594,15.5472
364,84,5.47699,32,10.5608,3.10776,7.43625
430,99,5.28363,32,7.70894,1.23061,8.20991
31,560,982.831,634,2268.61,4374.38,9910.46
645,591,259.638,32,25.501,2.99826,17.7953
727,913,588.644,32,1.7796,7.5045,5.99329
362,88,5.93984,32,6.92119,6.21306,12.419
592,639,392.738,32,3.31042,45.7624,12.9907
36,463,1009.89,642,2331.07,4414.68,9910.46
789,1023,410.832,32,1.04692,11.1496,25.9684
738,681,433.628,32,22.2872,2.4605,4.49513
729,785,289.302,32,8.43713,1.33479,17.6404
798,1023,470.223,32,4.70223,3.92807,11.7691
643,740,599.498,32,5.33343,1.35912,3.13717
443,119,10.3773,32,11.9835,4.87483,6.73883
698,669,396.398,32,1.76428,4.49592,10.4714
716,817,396.412,32,13.3503,3.4638,7.04931
653,631,449.624,32,6.15982,2.59757,7.99557
188,439,2.16999,32,1.33512,11.3556,3.72249
387,88,8.51577,32,9.31721,1.3594,14.2194
795,924,650.207,32,1.01032,83.6424,16.1281
439,123,159.842,32,9.40206,2.59794,4.83237
648,807,543.197,32,1.33531,1.33531,12.2045
355,108,69.8791,32,4.45692,7.05105,9.9241
681,829,328.275,32,4.29957,4.41717,19.1365
733,842,379.099,32,2.25004,5.63155,11.669
798,858,271.792,32,11.6694,10.1053,18.1324
740,758,393.015,32,15.9876,2.31174,9.40405
766,1023,407.426,32,2.66965,5.94445,16.7236
351,93,8.21773,32,11.1574,3.31299,4.66292
370,69,5.58211,32,2.55243,1.33569,15.1493
27,543,1038.35,661,2375.31,4498.46,9910.46
35,537,1047.77,688,2484.66,4663.41,9910.46
389,136,3.96649,32,13.3583,1.18842,92.3834
419,89,5.63334,32,6.33209,1.38481,55.8289
572,412,248.492,32,1.33592,4.45881,14.7486
31,454,1029.24,654,2354.45,4539.9,9910.46
693,786,379.26,32,1.33602,1.7977,13.7256
427,580,334.399,32,12.6587,11.3636,17.499
686,750,365.883,32,5.78843,1.89752,15.0184
653,629,302.919,32,1.33616,6.39065,21.3296
400,98,21.3303,32,8.44606,3.28472,1.54302
747,967,343.593,32,3.96775,6.80643,6.33387
403,87,3.75943,32,5.29127,1.36055,14.104
668,675,337.491,32,6.4493,52.4407,14.4902
784,1023,488.016,32,3.7597,5.38769,25.5378
422,123,13.3644,32,7.65177,4.96892,5.58526
772,899,422.634,32,9.07812,6.56706,25.3109
31,529,1038.97,680,2419.87,4836.97,9910.46
667,281,14.7558,817,2923.07,3.7942,262.4
744,833,246.397,32,17.9853,46.2459,6.93193
701,1023,573.903,32,4.1144,6.11198,23.7698
585,1023,37.946,32,27.2041,51.9858,3.93361
406,140,13.6103,32,11.8926,4.97014,17.1962
703,956,376.089,32,3.5633,4.46179,25.0905
39,565,1106.77,686,2486.67,4709.36,9910.46
411,103,13.7348,32,11.8938,5.95031,5.7919
352,49,2.72089,32,1.89872,6.11327,2.05882
763,949,454.342,32,5.488,84.5111,14.2389
782,1023,438.302,32,3.31649,3.56393,4.54358
32,556,1058.28,686,2487.11,4839.02,9910.46
739,906,479.586,32,21.3454,5.06178,28.9812
334,48,6.87276,32,4.00642,3.17098,9.50072
766,815,389.99,32,1.33724,6.11456,10.1185
604,286,7.52011,617,2232.96,9.332,86.8409
663,233,15.168,402,1489.75,1.33733,253.27
815,160,23.3584,558,2059.47,1.14775,196.89
588,234,13.4951,633,2253.37,2.02282,150.332
454,125,134.956,32,5.34377,1.33747,9.76263
716,940,458.624,32,5.64028,1.33752,17.8361
628,749,645.52,32,1.33757,1.33757,8.92349
680,742,257.922,32,1.33762,2.48807,10.9747
682,734,497.347,32,1.05873,7.45488,23.3633
31,553,1012.2,659,2357.52,4424.8,9910.46
403,128,11.5845,32,7.72851,57.4367,26.7398
722,842,438.548,32,7.25717,7.19219,23.1565
853,1023,423.066,2,34.4004,11.5853,19.8739
34,623,994.299,648,2357.85,4546.46,9910.46
728,777,359.854,32,2.97917,2.92605,17.0572
368,110,58.4896,32,3.14447,1.80036,5.39414
774,867,350.298,32,7.66093,6.34235,20.9788
713,821,419.351,32,2.92636,2.55702,34.7174
442,123,5.54226,32,6.81602,3.79861,13.9969
609,586,284.865,32,5.15765,2.13619,10.1256
639,1023,77.3123,32,23.7974,47.1417,16.908
758,106,9.1724,32,6.51696,11.0793,15.8768
33,515,985.708,606,2194.85,4232.15,9910.46
607,426,13.9993,718,2580.67,2.72376,93.3955
31,553,985.777,620,2214.83,4194.55,9910.46
739,949,467.278,32,3.56769,2.21491,26.0417
29,443,1338.51,651,2337.81,4589.63,9910.46
694,870,745.986,32,1.33856,4.50797,16.1684
30,443,1049.99,669,2401.92,4673.27,9910.46
30,1023,869.296,554,2006.54,3732.33,9910.46
383,81,6.63736,32,6.0121,1.97084,14.6469
825,1023,415.801,32,5.25349,5.25349,8.77211
676,832,601.253,32,1.33879,1.93584,12.2363
442,117,5.49553,32,9.01267,4.50892,18.5077
659,299,24.0243,573,2080.42,7.19801,244.603
627,273,166.153,720,2558.64,9.09474,73.9514
424,114,12.0199,32,9.59938,6.23366,4.04802
405,120,106.938,32,4.80261,3.3214,18.8463
766,987,438.965,32,4.04831,3.11884,10.3163
630,631,390.539,32,5.20792,1.76976,9.77466
981,171,18.8483,916,3321.75,3.53761,236.009
784,1023,459.205,32,1.06953,1.03174,15.3266
664,729,401.262,32,7.20004,2.00746,3.80181
649,817,629.153,32,1.786,1.33931,18.0214
878,957,451.066,32,2.53653,7.59981,28.5116
732,902,376.817,32,2.90301,3.20493,11.29
434,120,11.0891,32,2.87712,1.18097,15.3292
398,98,54.4901,32,3.73469,3.03676,7.39826
399,118,7.00983,32,8.39136,71.3707,13.5165
651,805,260.637,32,2.13844,4.51145,19.545
909,205,17.3888,636,2318.83,1.46572,258.312
607,1023,31.769,32,24.6961,38.7205,6.52384
653,684,303.73,32,1.33973,2.42567,10.1374
740,945,943.387,32,1.0415,1.07965,18.5208
656,801,484.89,32,1.33983,5.70106,16.1838
424,127,11.4989,32,9.35006,2.67822,43.1397
347,65,4.3531,32,13.3992,1.281,6.46656
393,85,7.46773,32,9.60646,7.13933,181.931
785,993,467.82,32,8.54668,5.21139,22.7813
767,1023,357.196,32,1.07021,10.7021,14.2715
628,636,314.945,32,7.40164,58.5822,10.6066
817,1000,467.869,32,1.60428,1.03246,20.6374
700,938,408.833,32,2.8021,2.49289,9.35236
701,803,695.072,32,1.34025,2.27853,20.8254
784,938,326.528,32,2.90495,5.25959,11.0961
659,759,323.616,32,1.29298,6.12877,8.17284
692,785,383.94,32,3.67056,7.01426,9.35367
491,140,38.3953,32,10.7051,3.54097,17.5564
400,111,56.0217,32,1.25869,70.7813,8.1737
395,84,3.8398,32,1.34053,2.13995,30.119
765,748,377.148,32,11.2999,8.10108,10.6104
34,663,1160.94,727,2608.38,5029.53,9910.46
721,356,12.7024,788,2728.46,4.5151,141.501
698,907,707.938,32,3.47857,90.2535,11.9277
732,781,380.609,32,13.6511,1.34077,19.387
593,679,507.568,32,2.82871,9.78702,13.6515
623,655,285.437,32,1.34086,11.8222,1.29348
770,1008,480.936,32,3.32607,6.64833,18.2059
413,96,8.10336,32,7.34,4.63957,12.7051
644,766,377.267,32,3.54246,2.12153,11.7175
32,594,1090.44,691,2494.46,4724.12,9910.46
703,743,635.685,32,2.93295,4.81004,24.7221
627,353,14.8062,608,2199.48,13.4115,123.686
700,671,398.242,32,3.8764,4.09135,13.5331
640,688,232.16,32,3.2971,7.08211,14.6747
658,760,354.321,32,4.09163,4.20354,13.0558
30,461,1052.13,663,2406.82,4599.32,9910.46
760,839,298.682,3,42.0384,1.75687,11.0056
32,612,1052.2,667,2385.43,4641.2,9910.46
592,266,10.8102,714,2540.54,7.82002,254.054
675,88,4.24227,32,2.9076,7.96224,16.9496
805,1023,485.52,32,1.34157,2.93398,34.4961
47,358,1.93992,32,7.68141,11.0076,7.27785
419,112,6.95805,32,9.27871,4.01982,21.611
636,828,301.454,32,11.6187,5.91821,10.43
720,848,702.141,32,1.31784,6.35997,21.6125
31,770,1033.73,675,2451.37,4684.44,9910.46
616,796,451.906,32,5.5079,36.4165,14.0358
874,170,23.649,997,3609.17,3.87844,63.6064
736,1023,374.152,32,1.07171,8.79309,11.0103
31,533,970.79,621,2240.82,4438.96,9910.46
520,91,1.48161,32,6.96,301.528,6.36131
720,822,357.735,32,3.26964,6.96024,12.6019
31,429,1081.55,654,2365.32,4643.64,9910.46
793,1023,384.452,32,1.14156,4.60222,4.6438
776,926,439.999,32,7.75435,2.6589,21.4265
794,969,44.399,32,20.3015,17.1124,8.87471
680,781,261.168,32,7.54843,3.54594,10.817
360,78,4.09494,32,6.71569,3.32969,6.08306
36,559,1052.98,670,2430.52,4771.65,9910.46
740,766,367.623,32,12.3807,4.16956,16.51
713,403,11.5216,720,2565.47,1.57845,51.7434
676,705,296.267,32,33.0033,4.40107,20.3058
457,159,8.64056,32,22.4184,477.232,12.2712
655,731,566.192,32,1.34265,1.37937,9.28554
597,231,15.0925,787,2782.18,3.81157,228.269
820,1023,377.757,32,4.2845,63.0767,22.6233
421,121,129.534,32,3.27136,38.1184,17.4297
757,865,576.55,32,15.7884,1.34284,24.9779
748,900,581.779,32,4.56341,2.24231,12.3846
108,819,1823.34,1023,4285.1,7620.11,9910.46
405,101,5.12981,32,6.30877,3.54768,12.4974
774,891,444.239,32,21.0571,9.20498,17.2767
710,897,566.37,32,5.41464,7.41802,12.0566
679,746,388.198,32,1.34312,2.54366,22.2262
762,1023,486.099,32,3.15664,180.733,11.2203
560,1023,56.643,32,24.102,36.4535,6.48246
654,740,420.974,32,1.3554,1.57933,12.5
820,1023,648.291,32,1.71256,1.34331,31.0069
408,108,5.13125,32,5.5639,6.36756,11.0218
627,841,741.984,32,1.34341,1.5795,5.08548
441,105,6.25448,32,6.4836,1.85715,16.6714
404,104,6.5424,32,6.96757,7.42036,4.73274
781,918,432.579,32,1.36793,11.5305,5.51485
661,728,402.56,32,5.32015,3.77995,10.539
704,829,348.615,32,2.41096,7.03126,19.604
463,1023,44.4457,7,52.7288,129.62,61.4405
699,703,508.673,32,1.43106,1.34373,9.80832
646,421,11.8479,416,1579.94,8.64813,49.5148
650,634,566.688,32,1.01683,5.27344,25.9119
633,284,23.6839,932,3333.42,19.7846,214.528
523,463,339.405,32,1.96082,2.03265,10.4472
337,131,1.89159,32,5.04206,9.81004,8.80635
677,635,425.015,32,1.34402,1.5945,16.2344
734,787,395.521,32,6.9705,1.17443,9.81073
690,732,368.074,32,1.77635,4.25045,31.8739
774,1023,339.464,32,5.77116,1.68309,31.3067
35,482,1344.21,648,2347.76,4567.89,9910.46
677,757,288.743,32,4.17511,1.3935,10.4497
737,990,678.611,32,1.3443,1.3443,5.32295
565,721,374.821,32,1.15373,1.08333,8.2713
731,1023,490.938,32,4.10111,6.09223,7.09876
769,884,452.778,32,1.65343,14.4475,13.324
846,1023,513.556,32,24.1248,3.51986,27.8588
361,99,93.8257,32,2.91413,3.42627,10.3584
780,918,432.912,32,5.93087,1.9268,22.4514
655,671,469.43,32,1.34463,1.35678,17.1424
442,119,10.5475,32,10.1748,6.26017,16.8374
442,121,5.13646,32,7.2947,1.53896,2.86258
748,1023,385.194,32,1.85897,2.66393,13.9403
642,1023,40.2926,32,16.9913,30.4882,12.8568
772,950,417.701,32,15.2534,1.34486,17.6143
619,817,321.81,32,1.34491,3.99346,15.2539
565,590,365.008,32,1.34496,1.20735,15.6717
611,729,486.763,32,5.27806,1.34501,12.6293
773,1012,500.094,32,1.10357,1.34505,20.1614
729,767,527.842,32,2.66458,3.27697,11.1358
756,933,342.783,32,4.53016,14.0702,18.9325
757,945,385.315,32,6.31917,4.25388,11.9675
696,929,425.402,32,3.07734,3.71712,1.5121
718,881,433.139,32,4.73904,1.22957,9.9979
333,74,3.49054,32,7.10373,1.74627,5.72449
31,453,1036.49,663,2414.08,4613.19,9910.46
814,926,417.877,32,3.71764,2.64137,16.999
763,900,562.302,32,6.97782,1.34548,19.455
392,134,11.1393,32,13.5768,36.8461,14.5897
562,104,7.10497,32,8.27883,3.42891,10.5545
683,105,7.10523,32,4.69775,1.731,10.1819
379,90,58.825,32,1.19717,1.999,6.04339
769,1023,429.396,32,2.09102,3.96006,12.0803
714,933,474.07,32,2.0911,3.61955,13.0993
852,1023,437.222,32,8.20614,2.14836,11.8658
638,782,504.913,32,8.20643,4.95912,21.8744
708,808,567.562,32,5.6248,1.06525,16.5523
763,936,461.514,32,3.33857,2.37204,38.208
700,717,330.879,32,1.33395,10.5578,16.703
683,835,441.25,32,2.18775,4.91541,1.33399
30,498,1037.04,649,2288.46,4574.3,9910.46
725,1022,421.875,32,1.0559,13.3409,13.4614
758,990,339.977,32,1.5686,4.2189,5.88478
627,230,9.06245,255,965.138,75.7043,286.58
744,848,319.254,32,3.16395,50.5074,14.598
537,191,297.099,32,7.77804,1.33427,15.6876
443,129,5.88561,32,4.29609,4.45346,11.978
878,1023,343.109,32,5.78089,6.32495,27.4016
746,826,615.678,32,1.49993,5.28381,23.5172
368,101,6.4984,32,3.8918,8.90277,6.157
761,907,365.445,32,7.5723,1.56904,22.0837
31,438,1046.81,641,2310.03,4494.49,9910.46
722,771,308.059,32,6.73717,1.3346,14.6021
34,574,1065.89,687,2460.33,4659.47,9910.46
413,89,3.16507,32,1.42143,1.38359,7.92174
37,549,1085.31,683,2460.5,4618.07,9910.46
670,745,375.519,32,2.52789,4.96279,18.4518
429,115,15.6943,32,10.2837,5.73115,8.98574
814,1008,483.101,32,1.47371,1.33489,11.9831
689,810,453.638,32,6.27097,2.99932,17.8016
421,116,8.59149,32,4.74522,2.94595,12.7627
800,818,316.585,32,7.92369,3.96412,11.3548
698,806,372.236,32,2.22927,3.08167,12.3126
741,1023,375.612,32,13.3512,1.58394,14.477
666,822,359.107,32,1.43478,2.35304,12.4247
394,95,15.4188,32,8.82803,8.90779,8.98828
640,680,396.482,32,8.21541,5.68163,5.38314
715,849,352.742,32,9.57306,1.46098,13.8423
379,96,8.06951,32,5.53076,1.33536,10.569
759,814,445.708,32,16.2761,5.78537,13.9683
540,605,201.983,32,3.75705,3.82524,19.8382
686,663,429.987,32,1.23165,6.98865,25.2922
689,281,20.7522,1023,3860.08,22.502,231.174
473,133,25.9858,32,8.83052,2.21016,13.0004
585,731,311.083,32,6.33097,1.38457,11.8825
32,478,1066.71,680,2440.19,4663.08,9910.46
736,807,337.337,32,7.57925,2.74296,8.59634
33,508,992.725,604,2171.06,4148.8,9910.46
32,617,1057.27,662,2354.2,4621.82,9910.46
662,925,362.543,32,2.21063,9.83905,17.0308
667,658,462.214,32,2.71878,1.62824,13.7246
36,513,1057.39,675,2418.85,4622.31,9910.46
812,1023,437.962,32,2.5302,14.8829,10.8635
695,753,325.496,32,1.33606,42.25,13.1224
766,933,362.607,32,2.76853,2.03909,7.44622
741,881,300.206,32,5.7368,6.62476,13.3616
394,99,5.89392,32,2.59977,2.67088,5.58427
405,96,11.0626,32,8.67737,1.96724,15.02
777,1023,496.839,32,3.28495,17.3454,18.8079
665,673,418.806,32,2.89638,1.81439,12.8912
626,440,271.974,32,1.33639,4.1507,12.5485
704,772,396.831,32,7.24977,1.33644,26.9548
333,118,5.94843,32,4.11382,2.57704,3.49891
850,1023,365.999,32,4.11397,8.75762,17.984
684,841,426.483,32,3.82848,7.31605,11.7844
712,755,438.163,32,3.00312,4.22679,32.5634
442,133,96.6943,32,6.62732,1.91547,9.0794
838,1023,475.141,32,1.88139,9.84529,15.8584
32,458,1029.85,652,2334.77,4583.66,9910.46
682,804,506.054,32,5.43809,1.33682,26.0096
704,744,382.929,32,1.33686,2.64827,6.74857
691,637,272.08,32,2.00393,2.29339,6.05832
458,122,9.24616,32,10.4869,3.25714,12.1101
33,597,1067.77,701,2509.4,4795.35,9910.46
686,719,274.567,32,7.72444,3.34646,13.8603
811,1023,492.685,32,3.03132,90.8227,14.3686
715,835,389.962,32,4.88291,6.93462,15.03
819,757,422.857,32,4.22857,1.6152,11.5796
40,461,908.323,598,2173.44,4190.86,9910.46
33,583,993.844,644,2335.67,4544.38,9910.46
856,892,407.957,32,7.58833,1.39885,9.50172
780,874,356.481,32,3.17143,2.25329,24.4328
756,1017,390.044,32,9.16659,4.97259,13.3743
712,910,752.117,32,1.33747,1.33747,13.255
809,929,287.298,32,2.92513,10.974,15.4455
602,710,458.641,32,2.40006,1.61565,15.446
626,800,534.434,32,1.6599,1.33762,22.7405
402,84,5.06374,32,1.84915,1.29039,11.7939
681,885,400.797,32,1.04928,2.37882,13.8671
719,809,462.85,32,3.86647,78.688,10.3993
755,961,446.509,32,2.23382,1.3378,15.8713
641,282,11.1759,664,2357.77,2.48851,231.574
642,877,488.566,32,4.50575,2.25416,15.4498
774,843,529.779,32,1.33795,3.1162,17.682
415,106,104.951,32,3.34882,1.33799,6.45725
681,745,458.802,32,1.33804,9.17078,14.6397
371,68,6.2295,32,4.88635,3.5031,16.4561
332,60,1.0309,32,4.93067,2.11699,7.00244
632,697,419.381,32,1.33818,7.06596,21.1706
674,765,600.999,32,3.97362,1.67566,9.25494
799,1013,861.27,32,1.37488,3.31953,27.4818
623,689,347.235,32,3.9739,1.33832,15.1792
461,113,12.567,32,6.75618,7.45881,6.23081
395,90,9.42426,32,6.81746,9.00982,9.7695
825,1023,344.162,32,5.85102,11.9076,15.7369
382,102,8.38488,32,9.17401,2.02446,13.3851
637,779,412.02,32,7.19624,7.80301,14.9112
761,1023,38.6892,32,14.9117,24.2362,19.3557
37,454,1022.07,655,2380.5,4590.12,9910.46
739,1023,397.502,32,1.06912,1.24576,20.0661
693,714,332.07,32,2.38066,84.6212,19.8872
739,920,493.31,32,13.0315,8.69387,26.7605
30,440,1050.17,656,2359.51,4549.66,9910.46
377,98,12.1276,32,10.3148,2.21561,10.8868
687,742,258.176,32,1.02228,3.63373,8.38753
677,982,471.682,32,1.72246,2.04347,12.3486
721,796,539.832,32,1.33903,1.69181,12.349
703,697,231.785,32,4.27279,13.3907,8.3133
29,467,1031.67,639,2297.18,4469.49,9910.46
443,75,8.16567,32,9.09634,4.19691,11.5967
661,809,303.612,32,7.87738,56.4743,20.8093
720,780,497.942,32,6.70015,9.43023,11.8081
607,699,694.584,32,8.61936,89.3511,6.34837
684,262,5.9612,370,1413.62,2.27701,151.909
770,1023,707.242,32,1.58902,1.22419,17.3857
758,945,363.514,32,10.5065,1.33945,27.7545
36,660,1060.18,682,2469.26,4761.28,9910.46
778,1023,229.791,32,21.7718,61.8045,29.0332
653,742,720.181,32,1.73882,4.12339,14.0121
763,892,204.447,32,7.20206,57.5176,21.7734
663,679,416.093,32,1.9026,7.80959,11.9185
403,109,7.46642,32,6.07112,2.63019,12.5798
686,787,360.347,32,2.51461,1.1192,15.6113
728,846,419.897,32,2.13882,2.46987,14.6592
698,762,511.794,32,1.17077,4.39227,5.70126
30,437,1032.28,658,2361.42,4720.14,9910.46
730,857,412.455,32,3.03783,81.7055,8.39402
814,1023,353.985,32,8.54668,3.01074,7.01229
827,1023,540.249,32,3.26471,7.13983,36.368
404,128,4.39304,32,5.07301,5.85822,8.17141
380,98,6.95024,32,5.02776,49.8274,13.0448
349,73,4.80683,32,11.5018,1.47958,10.8975
589,306,13.4025,842,3011.26,3.14978,212.034
514,134,4.16283,32,7.3364,3.94413,67.6592
658,1023,28.2771,32,26.7916,37.7082,9.18659
848,157,13.165,775,2777.4,9.52346,204.562
392,109,73.3717,32,4.08905,7.14184,9.02344
477,126,96.97,32,3.41596,3.5411,11.5042
346,66,5.86007,32,4.6381,1.09987,14.2765
366,65,2.70384,32,5.70426,2.14002,3.87463
391,100,5.91343,32,6.95268,4.76529,8.17456
674,719,613.027,32,1.34068,3.84021,13.7734
781,1023,443.476,32,6.13049,6.29816,19.5615
707,975,1070.77,32,1.34077,5.12136,26.5601
559,196,301.253,32,3.70489,6.89139,8.78568
725,984,455.653,32,4.1273,2.12131,7.6771
668,675,489.666,32,1.39003,3.41704,8.17629
652,740,498.572,32,14.6716,3.17991,11.823
677,903,485.315,32,2.01007,6.07687,12.9362
30,484,1051.91,662,2406.31,4598.35,9910.46
729,904,295.945,32,8.477,5.86254,11.0033
30,452,1341.15,661,2384.93,4682.14,9910.46
474,118,12.0397,32,6.70981,4.39659,2.75417
612,572,377.333,32,1.34124,1.19323,11.6147
748,968,364.012,32,22.8029,6.47315,15.3503
40,622,1024.12,676,2450.51,4517.32,9910.46
26,711,1.563,32,1.57712,19.2222,6.4736
780,959,306.862,32,4.20399,8.1062,12.2604
36,459,1052.24,666,2407.07,4599.8,9910.46
35,445,944.614,627,2260.27,4319.27,9910.46
757,926,428.075,32,5.65735,8.25421,20.2909
784,991,277.993,32,5.1246,85.5689,24.0732
719,804,387.776,32,8.87066,5.07889,15.917
621,683,439.829,32,1.66498,2.49569,9.36287
41,482,970.62,616,2240.42,4359.06,9910.46
39,527,1081.28,680,2451.37,4769.48,9910.46
701,1023,439.875,32,5.4097,1.34185,29.8786
659,762,27.5562,32,8.55869,6.95927,3.09743
529,119,34.8175,32,14.0367,5.36164,20.1148
39,605,1101.06,690,2496.21,4900.61,9910.46
701,780,338.929,32,3.15398,3.15398,11.3122
755,941,464.348,32,1.34209,4.47938,15.3594
419,112,7.08683,32,10.4333,4.60206,12.0482
30,434,1015.59,644,2344.22,4643.8,9910.46
675,694,409.451,32,4.20649,2.26146,13.5436
484,123,5.71147,32,8.87471,3.70892,9.45144
41,460,1015.69,653,2365.65,4602.7,9910.46
611,712,361.044,32,2.96225,2.49691,8.25914
740,920,384.52,32,6.24965,2.04871,10.8178
702,1023,428.36,32,4.64478,1.53637,30.1623
388,139,12.1604,32,12.9507,70.2535,8.79679
29,450,1034.31,662,2387.44,4687.07,9910.46
782,879,647.951,32,2.43086,1.3426,19.9445
708,831,460.383,32,7.82688,1.60727,12.7211
690,925,833.58,32,1.90688,2.28269,10.532
672,342,13.4275,709,2542.95,23.2421,135.488
477,115,10.3449,32,7.35005,4.24628,6.90155
715,957,648.064,32,4.73042,1.08212,20.6788
670,1023,499.289,32,5.7657,7.61984,15.5074
34,481,1082.19,681,2453.43,4563.57,9910.46
760,1023,395.203,32,3.84681,6.77946,21.0563
681,706,440.261,32,3.51604,6.42351,10.2541
774,959,556.273,32,1.08231,5.92423,8.48949
469,127,9.12319,32,9.20562,8.48979,11.0199
855,194,18.4013,821,2964.02,6.96586,285.927
365,55,6.36689,32,1.80739,53.6672,1.34322
604,782,384.762,32,4.44317,1.608,9.20659
671,931,428.63,32,10.3489,4.44332,22.6328
698,783,391.774,32,1.34336,2.47638,17.5946
675,681,371.204,32,1.21685,6.66069,7.76114
354,85,2.88571,32,9.98426,1.35559,6.78183
742,1007,424.852,32,3.12914,3.21472,8.41613
754,830,243.257,32,6.36845,5.17833,17.2833
738,1023,424.881,32,1.62293,87.2505,6.48428
795,1023,388.347,32,1.34364,12.3916,15.7978
744,907,428.75,32,2.61433,5.71748,15.5167
708,644,371.295,32,2.54482,6.42689,5.27307
816,1023,327.376,32,3.01919,18.5761,14.1829
30,466,1035.29,648,2347.1,4566.61,9910.46
718,791,473.406,32,2.54509,5.5162,4.09953
356,89,3.1021,32,6.37024,2.12615,29.3912
680,812,428.84,32,5.17997,3.21585,6.78445
405,111,106.376,32,8.80665,1.45734,10.7337
758,959,587.55,32,2.24428,4.52651,13.201
571,152,11.3296,32,14.4439,3.95535,27.851
704,845,603.662,32,1.20663,12.6214,20.5137
688,776,358.3,32,16.0913,1.96123,11.3304
685,782,417.511,32,2.16527,1.09304,8.19666
410,136,5.22805,32,10.4501,5.87653,6.97172
436,113,7.29266,32,6.90953,6.84766,20.5166
29,457,1026.45,646,2327.06,4568.53,9910.46
450,113,8.34661,32,18.4188,4.36777,15.112
718,851,392.103,32,2.99373,5.61889,7.09926
32,354,12.9702,32,7.35958,6.31607,5.51891
800,975,381.691,32,1.34458,1.69883,11.1316
32,539,1113.19,683,2456.52,4652.27,9910.46
44,500,1064.28,687,2478.81,4822.86,9910.46
423,110,6.20434,32,9.72764,124.016,6.48973
432,99,98.1588,32,5.27713,3.5206,20.7085
691,771,518.323,32,4.91092,4.32988,1.34482
31,602,1083.75,673,2413.15,4737.54,9910.46
736,914,436.93,32,7.70027,1.34491,14.3231
644,704,348.956,32,1.34496,5.67164,20.8985
651,643,268.847,32,4.82405,5.93274,10.4556
