"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
879,788,500.41,32,11.9738,14.8588,33.0856
669,742,661.356,32,7.70622,1.52657,13.339
679,123,14.2063,32,19.4626,4.25642,43.3368
402,50,12.7533,32,11.0439,2.9972,16.1133
614,94,21.6823,1,36.8617,27.8921,19.8173
830,709,478.488,32,18.1133,2.89149,4.45268
363,47,7.84748,32,12.0845,1.33413,13.4619
779,298,26.4295,240,914.433,2.11073,138.306
853,654,79.1895,32,13.7072,3.16395,7.43573
413,46,4.96087,32,12.0858,1.37077,7.43599
749,701,691.997,32,3.72026,5.09673,7.70867
34,438,1275.69,815,2892.1,5006.04,9910.46
780,289,23.5172,444,1641.1,4.70074,255.001
806,911,615.7,32,9.22891,5.33174,29.7141
860,900,667.637,32,3.52531,1.56904,38.9193
857,669,792.09,32,8.74467,3.62185,27.4055
998,1012,723.981,32,7.17499,1.74799,20.0048
753,553,673.741,32,7.99303,1.33465,16.5622
912,1023,610.294,32,14.7351,7.11124,18.1216
708,556,578.252,32,6.73788,5.14441,18.6179
34,429,1231,803,2867.11,4962.79,9910.46
680,546,650.023,32,7.78133,2.59712,13.5907
37,543,1264.76,792,2816.2,4744.88,9910.46
37,422,1299.39,824,2919.47,5099.07,9910.46
814,816,698.594,32,6.67873,1.37149,22.4925
1023,749,466.078,1,35.9069,5.88873,17.3289
730,345,53.3418,32,21.5049,3.25255,23.1093
715,537,605.022,32,3.72249,2.16999,30.8178
777,743,523.946,32,1.33517,7.57604,23.3197
36,437,1288.03,841,2999.95,5100.15,9910.46
818,1007,533.494,32,1.56993,1.18792,27.6677
805,779,844.041,32,3.79059,5.94319,13.4737
858,883,692.534,32,1.29981,4.45692,25.2896
887,855,799.754,32,3.25335,6.62102,17.0248
830,686,771.519,32,11.1559,1.68729,25.7504
743,579,474.706,32,8.21686,4.37792,11.7749
694,627,705.204,32,3.52804,2.43993,18.1331
930,839,359.221,32,6.21788,1.44821,20.9405
744,242,18.2982,798,3082.98,1.136,262.215
40,445,1300.13,850,3001.01,5148.04,9910.46
774,261,20.9427,598,2151.55,1.33573,252.967
387,62,11.1586,32,19.8431,4.11165,7.78682
758,581,483.442,32,21.1334,4.41857,15.2878
518,118,179.751,32,1.43554,4.49893,9.15595
804,601,445.881,32,11.2606,5.43445,20.5722
776,772,699.111,32,10.5739,1.33597,18.4681
796,596,86.7584,1,34.6636,10.2006,29.7487
839,1023,62.7627,4,44.9957,59.4654,12.6587
840,394,20.9486,634,2251.15,1.08642,207.61
394,56,6.9921,32,13.6041,4.49988,17.1883
860,1023,75.1403,4,47.9248,54.8471,25.9977
820,759,430.23,47,202.104,6.22095,63.3387
415,59,6.39132,32,8.83519,1.3363,10.7685
874,405,26.7116,557,2021.19,6.80691,175.027
794,908,924.225,32,11.9966,5.58506,30.8472
823,787,867.859,32,1.33644,5.29183,13.4851
758,745,718.511,32,5.105,4.70803,27.1993
878,783,430.321,32,11.4703,3.31521,36.5999
806,784,712.127,32,11.8909,3.86307,12.2161
773,254,23.3452,786,2744.8,3.22718,366.025
945,734,680.859,32,6.11198,1.86448,20.9574
801,758,668.744,32,24.2021,1.33672,18.313
525,127,30.0344,2,33.7598,1.38574,15.859
934,849,515.239,32,2.60096,4.5021,26.2446
925,855,479.484,32,6.16807,8.99937,19.8592
809,684,379.513,32,6.00407,3.43762,27.7018
742,704,645.225,32,1.33696,1.33696,22.5258
812,775,628.07,32,13.2503,5.06125,28.4615
802,711,745.147,32,3.11412,1.67419,13.9855
877,881,628.114,32,1.3371,1.3371,16.5926
798,700,786.52,32,7.06049,4.22843,16.8943
520,86,11.1704,32,11.0704,12.4435,7.25386
811,966,64.5361,1,30.045,25.0984,28.4665
821,663,628.202,32,9.84945,2.33567,7.58806
432,107,227.357,32,1.33733,1.23334,4.00684
42,543,1278.57,828,2924.82,5108.42,9910.46
761,552,699.875,32,29.2492,1.75169,12.3343
804,660,687.422,32,7.06223,1.96904,12.0063
732,878,600.682,32,14.503,7.38735,28.2176
775,706,606.131,32,20.0492,1.10735,27.2214
418,59,3.90099,32,7.25615,9.08579,7.12679
879,596,426.828,32,5.4907,2.0599,17.2077
738,700,681.386,32,11.1747,1.11747,17.3637
39,443,1325.78,866,3115.77,5202.61,9910.46
473,84,13.1395,32,14.2474,2.44406,25.3359
951,882,511.021,32,14.3767,5.54109,28.4795
392,49,7.38942,32,5.95471,6.0628,5.54129
38,484,1325.97,867,3088.3,5203.34,9910.46
799,811,669.38,32,14.6392,3.14447,24.444
811,838,529.816,32,13.8706,3.06086,20.4203
368,46,4.26963,32,16.6048,1.31423,16.7548
899,750,529.853,32,2.46675,2.44466,35.6682
705,557,544.365,32,20.2396,2.17497,13.3818
919,922,766.201,32,3.00672,1.33823,10.784
766,563,569.445,32,5.11183,6.45861,27.7301
694,534,752.594,32,2.19485,1.2454,35.0372
45,457,1268.06,819,2953.42,5021.05,9910.46
782,618,675.641,32,4.93171,1.33842,22.9597
38,445,1314.6,837,2980.32,5205.35,9910.46
387,71,11.8014,32,23.3781,2.84936,8.16165
759,743,617.589,32,12.4562,7.45986,32.029
814,746,877.119,32,1.60242,1.05947,29.0128
535,102,303.484,32,3.97488,1.42564,9.68373
416,67,6.57793,32,10.5006,1.19097,11.183
962,982,766.497,32,3.80035,5.5448,25.1267
828,829,520.663,32,12.0182,2.23547,52.0663
804,736,681.961,32,2.09914,7.26279,10.8864
837,701,511.417,32,14.5178,2.13732,9.51276
833,893,113.88,2,39.0484,6.57908,49.3362
873,763,497.837,32,1.33898,1.33898,24.026
722,761,726.381,32,1.61741,4.35019,6.82057
836,739,1339.08,32,1.22389,2.13762,34.743
833,682,442.947,32,9.26113,4.63322,20.8078
82,1023,1088.91,666,2468.66,4159.33,9910.46
779,639,544.786,32,15.7457,3.23343,19.3645
745,597,77.3722,32,19.5402,3.87082,7.26509
781,920,1339.31,32,9.95348,10.4113,33.221
522,108,282.563,32,2.98231,8.46599,23.3929
781,710,131.553,32,11.392,1.3394,26.2954
754,685,590.824,32,11.3924,9.09826,18.6835
418,44,9.26373,32,6.29241,6.88462,7.07292
825,875,877.736,32,11.1901,1.33955,22.9791
726,1023,97.7809,3,39.7767,41.2339,41.6064
743,564,780.932,32,3.63565,8.77797,21.3852
823,852,585.637,32,1.66247,3.41392,22.9815
37,459,1339.73,850,3010.1,5257.37,9910.46
380,46,7.81014,32,8.31769,3.44501,9.95698
710,725,629.396,32,1.33983,1.33983,8.16969
730,603,753.467,32,5.91011,1.58958,21.9739
705,215,28.0151,291,1109.3,2.11982,353.96
964,964,123.577,32,29.3048,4.63615,34.4549
759,689,746.799,32,4.16196,8.31915,10.6059
827,746,746.825,32,10.8964,1.34006,18.5247
407,54,7.53599,32,9.02123,4.98257,15.3368
40,432,1281.22,820,2930.89,5119.02,9910.46
769,897,618.349,32,5.91156,3.94386,42.381
804,786,367.017,32,8.47164,4.98309,16.4828
793,982,714.108,32,9.43752,1.3403,56.5199
473,97,13.8945,32,23.2005,2.00908,32.3616
37,618,1352.5,856,3038.79,5212.86,9910.46
398,54,9.43851,32,8.39697,8.24726,19.734
490,120,275.272,32,5.91281,1.34049,9.27057
728,279,17.7162,358,1364.87,16.6352,91.8788
892,898,443.429,32,1.34058,2.44913,19.9144
95,383,73.382,28,109.994,27.0393,109.994
767,727,961.153,32,9.69837,8.02911,19.212
526,96,19.0407,32,16.1946,2.70412,27.2855
722,735,670.769,32,1.15066,1.34077,39.1019
790,596,565.418,32,5.2145,6.24221,8.02995
732,282,35.4209,371,1402.54,6.58856,277.837
126,579,1991.93,1023,4639.41,7406.06,9910.46
808,323,39.4607,897,3237.63,5.86192,210.246
399,59,9.02725,32,6.58926,17.8826,13.29
917,895,435.677,32,11.613,4.20281,17.0968
1003,1023,49.4159,2,38.0703,60.773,22.1927
898,887,863.117,32,5.21579,4.0912,24.9464
375,67,10.426,32,9.70211,1.20397,15.0755
364,60,4.12846,32,12.8226,1.34124,12.1489
878,1023,641.519,32,16.4955,1.57701,15.0766
706,509,550.577,32,3.0684,1.10052,14.1571
750,634,597.021,32,19.2222,2.04713,8.78938
735,1023,56.061,32,33.8775,45.5845,6.13372
850,747,560.63,32,3.54371,1.02422,7.96196
573,83,9.03073,32,14.4161,3.01412,19.3979
423,66,9.27805,32,10.243,4.20443,14.9447
893,611,630.236,32,1.34162,1.34162,35.761
784,810,840.463,32,1.27118,6.53347,25.8702
35,436,1271.22,823,2960.8,4943.85,9910.46
344,53,8.25537,32,16.9526,5.03376,14.9468
748,694,768.249,32,1.3418,5.65834,13.6616
928,1023,702.19,32,9.97237,7.08534,30.1486
797,428,24.5154,292,1110.93,6.59365,40.5685
868,641,550.828,32,9.19756,2.22068,27.3104
745,729,630.413,32,1.15171,4.47907,22.2075
420,47,9.28131,32,9.1982,5.76206,14.8161
44,638,1354.21,875,3182.59,5362.2,9910.46
434,71,13.4213,32,13.4213,4.39968,6.59481
40,537,1330.16,842,3042.85,5266.97,9910.46
723,539,576.287,32,1.34223,2.85727,21.4265
953,980,789.538,32,3.38989,1.34228,42.4465
36,451,1318.39,825,2962.15,5173.62,9910.46
844,731,659.596,32,4.77148,3.04327,16.8085
905,815,665.579,32,2.51956,2.63546,26.1186
788,626,647.883,32,6.77684,2.16239,10.8181
753,219,541.236,32,149.552,2.40893,25.6547
413,48,6.13888,32,7.96839,2.93614,5.36408
510,91,224.184,32,1.3426,6.90058,13.1867
817,720,789.759,32,23.4504,1.34265,17.9046
832,902,715.387,32,5.92257,1.30695,19.7673
41,625,1330.72,873,3071.63,5316.8,9910.46
772,1023,85.6439,5,46.0432,33.3074,33.3074
823,686,614.017,32,5.97671,11.4212,22.0226
820,255,16.9669,241,912.159,2.75765,342.208
769,801,721.977,32,1.34293,2.83318,30.9982
698,735,715.538,32,4.99324,1.30723,25.4339
490,78,14.961,32,9.28814,3.57986,11.7352
865,916,790.008,32,5.81861,1.79102,23.4578
837,757,671.946,32,2.49831,1.34312,30.7249
38,421,1284.1,814,2937.48,5084.59,9910.46
663,395,20.8714,209,804.433,1.34322,22.6313
201,385,1.34326,32,7.62197,7.15688,11.2211
862,990,741.932,32,4.90542,1.34331,37.7916
419,79,9.12479,32,15.9371,11.2219,12.7278
842,662,937.469,32,3.42339,2.6374,16.5215
735,688,826.58,32,6.66093,1.77548,32.7296
43,444,1343.5,862,3073.35,5272.15,9910.46
397,70,3.74598,32,9.54586,1.06338,18.9099
925,852,517.852,32,3.84857,1.03511,16.084
39,577,1368.03,880,3157.74,5416.91,9910.46
455,99,16.6743,32,9.37666,2.96516,16.825
398,59,9.7205,32,9.63346,4.13613,12.0625
971,825,513.287,32,17.4425,14.5709,19.4305
837,757,417.38,32,18.7446,2.52221,22.8461
727,550,324.468,32,7.03249,4.52588,28.6078
765,645,508.744,32,1.34392,8.26869,11.6379
349,68,3.7136,32,6.9076,160.885,9.7222
832,756,406.325,32,6.84598,4.137,11.6387
753,824,729.113,32,9.54954,1.25075,18.0853
816,798,749.081,32,17.4468,1.03551,32.7457
909,792,532.239,32,17.2912,2.59183,23.9029
758,711,436.701,32,12.8509,1.56629,16.3834
830,841,690.905,32,1.06394,3.71439,20.1494
866,742,609.18,32,1.3443,11.3312,20.5159
442,65,4.52746,32,8.96871,1.92646,10.8333
776,818,783.703,32,12.3985,9.46635,33.0485
47,557,1381.21,881,3159.62,5371.6,9910.46
583,116,36.8177,32,15.6662,1.33245,14.8431
814,911,834.72,32,5.32388,6.66629,28.8804
659,684,508.993,32,10.8352,1.34458,14.0643
38,508,1369.04,873,3131.77,5372.36,9910.46
841,883,577.338,32,9.29954,1.72979,16.9895
427,69,6.66723,32,12.1805,23.0679,19.0975
933,748,749.448,32,27.8647,1.34477,37.1582
793,622,163.908,32,24.3487,7.8395,39.9318
36,439,1320.89,838,2994.57,5230.25,9910.46
766,747,345.82,32,9.30116,2.86298,23.7021
915,984,527.787,32,3.6174,2.54714,31.3254
724,333,20.5266,265,1017.72,3.48969,118.587
808,733,685.126,32,1.24046,1.34505,29.1526
440,79,94.7132,32,2.45738,4.73837,20.7135
483,92,8.351,32,6.60961,2.78725,1.34515
38,549,1369.61,877,3133.09,5374.61,9910.46
860,947,763.319,32,2.26654,4.29246,14.3266
728,602,598.76,32,1.56755,1.58171,33.0704
724,756,756.537,32,12.7466,2.32869,16.9978
909,718,537.537,32,14.72,7.77256,24.3589
663,603,626.368,32,1.34543,3.33727,31.6195
710,333,34.9091,694,2480.28,3.13374,196.308
33,407,1197.04,776,2763.06,4825.9,9910.46
91,1023,1.33352,32,6.15265,9.3898,1.33352
827,753,749.921,32,15.821,2.64174,27.3852
879,770,514.006,32,20.9095,1.02742,32.7835
827,713,588.271,32,7.91559,3.24911,19.2842
478,86,14.5923,32,20.3542,6.67237,9.05926
37,486,1286.62,838,2969.84,5140.6,9910.46
455,83,145.933,32,4.45174,2.86499,8.50706
479,62,5.83086,32,12.1912,5.83086,5.9367
782,727,798.852,32,1.3339,16.5528,29.172
948,888,567.602,32,2.9173,6.04488,4.53302
815,619,685.631,32,1.71604,2.57223,9.73721
452,77,8.35687,32,16.8551,5.72771,10.5586
430,95,2.26805,32,13.4614,201.777,16.5552
848,778,615.548,32,15.4063,1.86093,25.725
389,59,8.82119,32,11.7632,1.89478,18.1145
902,735,336.956,32,5.23576,11.1456,13.2228
395,53,6.67519,32,8.74282,9.3951,4.21935
984,1023,710.924,32,6.55642,2.3728,39.2654
780,606,638.21,32,25.2708,2.50446,38.5668
393,58,11.7653,32,17.0122,14.2113,10.5616
779,778,866.576,32,10.4674,2.59638,39.6244
50,608,1334.51,850,2998.36,5189.98,9910.46
944,1023,514.369,32,17.3228,2.39466,20.5512
37,491,1166.16,741,2643.79,4576.24,9910.46
781,805,445.456,32,5.28474,2.05526,35.2568
826,404,29.4532,415,1541.29,1.3347,171.695
41,510,1346.8,865,3053.33,5285.12,9910.46
830,917,562.877,32,3.89276,1.08535,33.4081
434,65,6.61822,32,3.82349,2.64426,16.5645
802,812,914.917,32,2.62067,6.86091,31.9411
744,745,604.936,32,12.3113,3.37135,20.557
858,675,346.368,32,10.1014,6.92339,11.9839
870,1023,680.02,32,6.21525,1.67165,18.79
803,1023,91.5046,1,33.717,27.4161,15.2792
943,800,568.103,32,12.313,3.8243,35.5879
763,801,890.748,32,7.11375,3.59107,38.2444
738,488,638.615,32,1.01945,1.39663,16.2738
862,1008,668.014,32,7.99669,5.63076,27.9177
717,150,16.7201,12,68.6309,1.33531,181.299
967,1023,792.565,32,1.74898,2.39609,18.4596
907,943,568.223,32,8.98954,3.11029,31.9535
425,58,10.8589,32,13.5969,7.44255,6.56197
963,1022,807.037,32,36.5715,1.5987,18.7967
399,57,8.21715,32,11.8817,2.66956,17.9707
460,94,211.297,32,13.3559,3.96579,8.51847
37,413,1231.78,801,2868.93,4833.74,9910.46
852,839,686.502,32,6.86502,14.4831,28.1788
477,108,173.381,32,13.478,3.59259,13.3573
812,641,449.862,32,3.96635,4.00219,28.4354
773,616,778.709,32,5.38542,2.44045,20.204
737,380,24.8483,514,1880.2,7.31218,155.658
738,819,699.087,32,10.292,2.94802,25.9922
780,746,883.301,32,13.9742,3.82673,21.9099
490,91,15.0173,32,20.2069,14.6175,13.4809
757,760,751.323,32,8.44517,6.05448,40.757
38,464,1277.35,828,2948.44,5057.86,9910.46
789,623,470.687,32,4.14997,1.33616,21.913
614,143,644.862,1,40.3963,5.05822,45.8173
775,702,924.127,32,4.38039,1.11625,8.44636
801,652,940.935,32,6.00133,2.74412,19.6731
754,622,584.176,32,1.76609,3.46722,15.5713
434,73,14.6217,32,6.86865,2.64734,25.7686
783,797,837.19,32,8.14902,6.99358,22.9258
864,877,779.094,32,6.0564,1.93251,20.3966
344,118,5.24481,32,4.66604,14.3625,1.03897
35,426,1232.65,794,2845.25,4880.85,9910.46
815,908,1086.84,32,1.41074,1.33663,23.769
366,59,5.68764,32,16.7372,27.449,12.4387
417,63,16.889,32,15.7164,8.29869,25.7749
775,662,558.663,32,6.45134,1.81497,13.7333
741,569,807.833,32,2.79501,2.37723,31.1357
900,752,611.284,32,8.29957,2.00386,37.95
894,767,705.925,32,2.89761,3.89893,39.3416
37,503,1324.99,842,2976.97,5152.94,9910.46
922,760,529.406,32,9.16369,1.81529,30.8613
363,60,14.761,32,20.5896,1.33705,10.9701
38,402,1289.85,789,2820.86,5016.28,9910.46
898,912,772.498,32,2.31451,10.8726,19.6855
760,618,616.959,32,8.37662,4.71052,27.7077
758,614,605.981,32,8.00853,5.48897,20.2254
665,299,21.9315,247,950.139,2.42124,40.067
404,52,7.52038,32,8.6844,3.93541,7.72607
36,450,1337.38,823,2951.24,5154.57,9910.46
554,134,131.358,32,11.4779,4.88394,12.4457
360,43,8.84297,32,7.45383,1.33747,10.5858
802,926,574.266,32,3.6627,4.66949,40.0741
332,111,13.8657,32,9.85153,13.991,20.4131
919,957,611.628,32,3.90099,2.77165,15.4465
765,908,725.641,32,28.2206,3.53364,31.1555
126,895,2.72242,32,1.39924,4.79788,6.34079
788,666,645.611,32,1.33776,1.33776,27.2252
934,907,622.818,32,2.84785,10.7806,14.506
1023,823,1030.69,32,6.0083,1.34994,39.3693
482,93,18.165,32,7.66012,5.74428,30.6054
36,454,1279.11,827,2952.49,5203.34,9910.46
925,847,611.801,32,3.23047,1.86632,25.7994
34,451,1256.39,811,2874.09,4930.32,9910.46
711,1023,72.5871,1,22.954,36.9735,16.3088
842,828,759.287,32,5.20407,1.33813,43.4729
696,660,1088.11,32,2.29557,1.33818,16.4573
39,571,1267.92,815,2926.67,5111.65,9910.46
853,658,539.528,32,1.76864,1.33827,30.3399
477,86,8.53588,32,14.6428,4.27038,225.488
764,682,544.441,32,8.30892,1.33837,11.8002
833,882,564.405,32,17.3729,5.95701,31.173
762,774,713.13,32,1.33846,3.34999,13.3846
397,77,4.97662,32,18.6704,11.3844,26.2779
36,485,1245.62,805,2875.2,5112.91,9910.46
726,764,801.671,32,8.61482,1.25692,29.8063
739,595,780.356,32,4.93258,1.33865,16.4631
544,117,172.21,32,1.8673,2.8755,22.153
847,904,564.544,32,6.40303,2.44578,28.7561
809,736,719.751,32,1.64648,1.2571,20.9906
774,651,628.932,32,5.64584,1.33884,16.6142
1011,904,773.504,32,1.24593,2.67624,13.269
898,821,634.659,32,6.88171,5.64624,22.3571
803,711,350.544,32,19.5361,2.60517,25.3582
37,596,1327.04,867,3118.73,5254.6,9910.46
805,658,530.226,32,6.46247,2.55891,17.697
46,508,1413.38,891,3204.25,5254.97,9910.46
485,96,7.5307,32,7.39644,157.452,3.4126
735,686,612.36,32,10.225,1.91911,24.2473
427,243,60.6898,16,76.6794,1.58886,61.7915
38,547,1465.36,924,3322.1,5698.85,9910.46
442,58,10.1345,32,17.2295,3.11949,17.5422
494,69,13.5151,32,18.6828,11.4949,21.0002
40,610,1376.09,886,3176.34,5448.81,9910.46
881,906,694.682,32,1.3395,1.3395,31.4801
789,835,1013.59,32,1.10899,2.75079,6.46474
111,638,1972.16,1023,4718.98,7332.53,9910.46
801,784,733.279,32,8.39195,1.51941,24.0378
827,331,19.723,572,2063.02,1.41397,183.536
748,695,590.949,32,6.12597,1.20266,12.3556
516,120,143.974,32,1.58947,6.3506,31.7712
46,455,1304.16,830,2930.17,5071.94,9910.46
841,318,27.5147,558,1990.4,6.94877,290.403
417,58,14.1422,32,18.8589,3.29386,13.5203
820,608,753.52,32,1.72373,8.02488,31.7757
874,873,862.39,32,1.34002,2.82702,11.2951
781,810,623.87,32,5.80556,1.61866,19.5518
748,785,459.512,32,13.892,1.50634,8.70243
842,852,854.758,32,19.3781,1.34016,16.9324
37,412,1235.99,785,2802.1,4850.26,9910.46
943,784,485.043,32,10.2329,3.77055,12.8131
814,635,443.336,32,5.16582,6.29617,12.6988
723,624,676.615,32,1.34035,1.34035,33.8502
494,112,160.456,32,15.902,5.30748,20.2731
552,122,87.8322,32,8.32178,4.43383,39.8019
899,797,629.706,32,1.34049,2.70365,29.8482
853,745,788.513,32,3.57321,5.45322,25.8484
763,681,607.496,32,13.6491,2.90556,27.7779
877,933,575.6,32,3.47833,1.34063,25.3894
400,62,11.9273,32,13.7734,1.7092,11.6098
893,871,647.042,32,7.40502,3.15089,28.0318
921,866,540.534,32,4.01714,2.80328,15.764
37,436,1352.93,853,3039.75,5261.62,9910.46
439,124,21.4047,32,11.0014,49.8537,27.535
761,688,431.73,32,1.17167,8.55239,11.7167
347,39,8.4761,32,9.96572,9.10849,39.4607
757,1023,94.4249,4,45.5701,35.1074,39.8186
792,694,689.26,32,4.94142,3.4174,17.8832
766,1023,93.586,2,36.0702,32.0898,21.2168
868,839,586.274,32,3.41764,4.12817,9.78943
40,580,1236.9,815,2880.86,4986.59,9910.46
715,657,727.581,32,5.45609,1.19323,32.3831
837,872,535.901,32,3.64012,3.94704,20.2866
872,873,754.288,32,9.7908,2.04706,32.0954
781,228,29.073,668,2406.9,1.34138,251.762
490,113,9.11168,32,17.7281,2.47282,27.5466
499,89,15.9148,32,20.6577,4.7683,5.6063
677,576,597.084,32,3.26826,3.32758,19.3979
763,807,665.159,32,3.54395,1.32956,19.9291
819,697,99.7062,32,21.8055,12.2621,26.103
736,286,39.4815,550,1993.05,8.55719,288.187
258,443,81.8116,2,44.7813,55.5708,560.728
888,908,818.145,32,18.0543,1.34176,23.6466
909,774,74.11,32,25.1841,7.89261,24.2942
839,285,21.4205,45,195.779,1.34185,20.8502
480,114,185.5,32,2.51859,2.54134,18.0562
38,608,1329.93,862,3097.54,5361.64,9910.46
559,93,11.8321,32,16.9556,11.5171,13.5412
445,60,8.7937,32,13.7875,3.94926,14.4217
810,748,503.5,32,19.0601,1.711,35.1358
731,197,747.979,32,21.425,1.34213,20.6679
958,1023,903.517,32,3.3593,2.85717,20.3001
804,1023,64.1969,1,37.7611,53.1475,27.0716
801,698,721.623,32,2.5882,4.56133,17.423
851,689,613.781,32,9.88654,1.12133,22.4137
465,59,12.269,32,13.4237,4.64445,25.4224
87,391,3.70931,32,13.5455,27.5669,7.2822
759,327,23.659,749,2635.55,3.24127,285.777
791,745,677.708,32,1.2493,2.01233,10.4362
860,886,613.888,32,6.19435,1.59277,40.5884
755,642,659.712,32,7.15337,1.49563,33.9072
924,921,88.772,1,30.4391,8.71894,19.4142
898,745,586.953,32,29.1016,2.52009,21.434
385,66,6.90131,32,6.08477,4.81594,8.18748
816,715,636.488,32,1.34279,4.36242,7.89842
39,588,1318.9,828,2936.76,5175.61,9910.46
854,942,937.108,32,1.34289,5.3654,29.6339
848,827,653.965,32,12.7238,1.4174,28.846
40,484,1249.74,819,2937.07,4904.22,9910.46
785,896,702.806,32,13.4303,4.73108,36.1221
696,232,27.5804,482,1774.98,5.61299,77.5924
812,801,690.324,32,6.03197,1.37986,12.3868
853,892,811.672,32,11.3217,1.34317,37.1139
774,803,790.091,32,14.177,3.88225,22.0287
742,633,587.2,32,7.83044,1.34326,26.8499
505,112,21.833,32,11.0215,8.19092,15.0993
337,39,9.54452,32,9.45906,7.15738,8.80234
489,71,4.81831,32,9.63109,1.63736,4.0614
679,158,508.566,32,10.7292,1.63742,27.5881
403,63,6.42577,32,9.63177,3.3626,19.602
763,575,384.843,32,4.36487,1.79165,29.6485
892,1023,684.383,32,15.1025,1.34359,22.4349
871,907,742.114,32,4.52508,4.06211,28.3467
424,51,7.55611,32,9.80798,1.15317,13.5583
851,813,541.729,32,2.16444,2.9124,36.1411
374,54,8.80511,32,7.76332,1.96061,7.22433
428,63,7.76359,32,18.7446,1.52416,23.897
823,636,608.988,32,8.96557,2.36839,12.3938
764,339,23.4726,647,2326.25,1.34392,182.468
758,494,637.046,32,6.48609,1.34397,17.134
815,984,755.796,32,4.56725,1.90875,30.7454
794,873,1044.83,32,1.34406,3.58262,29.9279
338,35,9.12991,32,7.55849,3.24525,4.6925
734,315,27.1105,341,1296.66,1.825,36.4791
399,51,8.5734,32,9.55054,6.42914,1.28509
869,866,440.662,32,14.3161,13.564,19.7902
777,777,697.172,32,5.27528,3.81611,28.8753
822,655,402.785,32,1.34435,2.83615,16.5331
712,613,561.85,32,5.87694,1.34439,13.9364
490,83,15.5254,32,21.2696,10.6409,8.05166
811,909,561.889,32,15.9505,11.2313,17.1406
812,439,25.2354,628,2224.96,1.56667,61.4792
830,322,21.658,138,518.232,1.34458,48.2253
874,648,567.025,32,5.51929,5.4209,24.3453
37,412,1274.03,801,2888.34,4866.44,9910.46
718,719,790.977,32,1.34472,1.34472,19.27
413,51,14.0663,32,15.6695,8.19982,19.9767
718,663,972.833,32,8.5773,1.96212,22.2543
915,684,654.905,32,7.49501,3.71608,23.4891
967,1023,582.656,32,4.57029,2.39163,29.1495
726,570,609.479,32,1.29743,7.98263,26.643
739,782,537.386,32,12.6293,1.8593,24.5721
511,75,10.456,32,13.4505,1.10357,13.9433
862,867,729.675,1,5.09189,2.5246,19.6253
894,1008,805.589,32,5.67243,1.04567,38.5302
850,346,20.9021,634,2266.46,1.34519,169.96
609,492,742.998,32,1.17546,1.34524,33.9738
808,824,913.79,32,4.41002,1.34529,29.1577
874,1023,938.816,32,8.50377,3.33704,41.0398
808,287,28.1292,492,1794.1,1.92795,305.01
974,1023,736.448,32,9.47364,5.8288,24.8019
866,424,23.7121,215,813.066,3.92392,23.4998
779,667,723.369,32,13.4552,1.77822,11.1393
892,872,827.883,32,1.21881,1.47221,42.9351
673,738,588.229,32,21.6747,1.33357,23.5022
43,555,1229.91,787,2813.52,4870.02,9910.46
775,672,756.75,32,1.33366,2.12898,18.4362
817,848,552.394,32,3.10634,1.99914,19.635
790,704,598.991,32,3.99613,1.33376,23.9322
415,62,13.8266,32,9.91256,3.36849,4.65651
872,1023,532.93,32,24.8107,4.33337,16.404
839,766,552.472,32,7.10698,4.33353,18.7741
754,866,939.278,32,7.77612,1.77884,35.2381
763,742,632.316,32,3.49238,3.13507,11.5519
488,93,11.1441,32,15.6849,8.58544,12.5264
36,431,1298.57,821,2917.61,5141.87,9910.46
573,116,171.622,32,12.4151,2.78941,5.72811
799,841,777.749,32,24.5946,1.92917,20.731
746,209,32.2138,629,2227.85,2.28878,410.687
790,754,763.937,32,16.4093,1.16587,12.756
769,273,22.0806,664,2330.49,4.57527,307.994
492,96,230.971,32,4.65848,1.32242,10.0968
41,432,1310.63,791,2840.64,4872.94,9910.46
728,539,487.311,32,7.64045,1.27578,45.7575
902,745,922.923,32,11.4529,4.22009,13.2256
609,1023,201.848,3,42.2024,49.1749,34.9386
886,766,578.191,32,6.15765,1.54118,11.049
821,824,567.903,32,3.0807,3.46282,22.6901
386,54,8.1384,32,10.4692,3.08081,18.1216
417,48,13.9614,32,17.7991,6.79876,6.73788
343,45,14.2153,32,11.4553,7.99388,9.56935
464,111,17.3265,32,12.5339,5.8879,19.4756
784,220,372.183,197,737.279,3.37123,37.8939
453,60,4.83118,32,14.6057,1.33493,9.23216
565,92,11.0521,32,9.485,2.76618,14.6062
712,599,771.274,32,8.36306,1.33503,25.0569
856,917,704.956,32,4.61921,1.39649,22.9024
710,1023,150.073,8,58.8914,75.7578,26.2114
376,47,4.83203,32,10.9547,1.38408,7.05005
942,813,662.009,32,2.33206,1.33522,29.2008
377,40,8.06894,32,5.48085,1.33526,9.31787
531,104,259.803,32,2.59803,4.45676,12.8812
719,606,470.405,32,10.1955,1.98368,3.59157
821,622,680.211,32,4.83288,4.41717,26.6928
802,871,692.583,32,23.3247,2.35354,15.2835
1008,991,692.607,32,4.5383,3.05505,35.9195
816,752,470.472,32,5.53154,6.10682,23.5371
493,126,155.625,32,7.85607,5.4822,9.32017
417,74,14.7454,32,21.3213,61.6243,11.1574
433,59,10.2902,32,8.36719,9.92655,8.83114
