"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
63,548,1235.43,833,2982.83,4123.39,9910.46
43,462,951.811,0,2216.86,2929.76,24.0378
722,701,435.233,0,3.35306,2.27757,8.69968
453,49,5.54889,0,1.00466,4.80514,8.54488
963,973,463.55,0,1.00469,3.20583,13.7642
498,103,11.1924,0,7.74048,2.65414,28.5216
44,535,926.634,610,2197.39,3065.06,9910.46
689,439,21.0084,366,1401.56,5.6504,49.8187
447,75,10.798,0,5.6506,14.3994,9.02028
729,682,596.414,0,2.40445,1.32802,8.47015
867,942,476.329,0,1.53362,2.2988,22.376
771,891,435.371,0,2.95727,40.8804,16.3335
740,563,525.903,0,2.85286,15.0639,12.8122
875,877,412.527,0,3.94386,3.4461,15.6163
912,734,575.438,0,27.7711,4.76395,8.17227
838,874,463.729,0,2.51559,4.12556,17.7131
790,774,423.855,0,1.00512,3.01148,7.74347
874,833,412.585,0,7.53758,2.29936,11.818
409,67,6.1292,0,10.1427,2.0457,11.2987
839,880,439.428,0,4.59641,6.29706,17.7156
929,877,493.951,0,3.98047,1.00526,22.5861
482,118,11.609,0,18.5318,1.00529,5.16691
772,732,347.833,0,2.82831,1.77175,10.7066
821,827,439.49,0,1.6194,1.09998,18.3672
883,939,309.471,0,14.8016,9.2722,24.7152
695,639,521.432,0,1.97389,2.42754,10.5168
453,60,16.1957,0,13.8993,39.4566,25.6224
842,1023,586.151,0,2.38443,3.41692,17.7206
754,643,701.697,0,11.0018,48.5281,21.4055
823,613,459.802,0,3.54234,51.2208,15.2091
515,69,5.65497,0,5.96854,7.74728,1.21468
498,92,6.53049,0,7.01771,4.31776,42.7909
836,925,344.84,0,1.8539,3.38692,16.0541
38,651,1090.52,727,2609.39,3542.84,9910.46
849,702,344.864,0,4.39659,6.53117,8.40168
771,587,439.675,0,1.83749,2.45033,19.048
879,906,476.763,0,2.51744,4.98694,9.52981
724,661,521.652,0,6.30104,1.00586,22.5995
737,656,451.748,0,1.64967,1.10056,17.7274
509,99,6.89453,0,8.55569,115.123,8.71099
946,1004,540.818,0,6.13393,2.42882,7.89067
37,657,1024.26,696,2495.34,3357.65,9910.46
42,519,927.805,599,2180.47,2960.49,9910.46
783,689,360.841,0,1.00607,2.56377,14.6788
427,45,4.81206,0,9.11328,2.75514,3.84304
850,696,521.798,0,8.32967,1.72597,8.03531
34,547,961.929,633,2281.09,3181.81,9910.46
929,1023,424.316,0,27.5543,85.5809,16.3541
827,738,394.87,0,8.48176,3.70775,20.4785
816,742,447.875,0,2.65824,3.70788,15.9198
502,101,8.63632,0,3.80943,3.57698,10.0632
794,633,290.863,0,4.60157,6.47655,14.5515
950,848,384.412,0,1.62105,3.41992,20.1162
797,855,560.886,0,4.94524,4.68543,19.7583
796,854,555.883,0,4.94541,4.64364,8.56019
836,718,228.181,0,1.00649,2.03001,5.60925
790,733,398.55,0,7.8951,4.77098,4.43974
830,659,436.074,0,7.54817,3.0983,24.5223
930,986,560.984,0,5.08138,2.12361,15.5009
867,735,428.33,0,1.6361,2.10467,14.0412
36,573,1081.78,712,2565.29,3482.97,9910.46
845,891,468.674,0,3.421,3.8109,5.66112
773,745,339.048,0,1.34251,5.41236,8.0401
491,63,12.6063,0,11.4188,2.70782,17.116
914,985,285.807,0,1.55042,5.97566,11.8375
841,841,190.681,0,3.36048,13.5478,8.8772
800,590,315.553,0,4.64559,4.77265,7.28373
420,71,1.26081,0,9.45475,3.27124,14.9578
35,478,887.813,608,2202.18,2989.96,9910.46
507,124,12.9539,0,7.21927,7.8987,26.6011
924,846,327.159,0,5.56195,34.8419,10.6286
830,382,27.8267,610,2202.41,6.4811,266.029
800,832,381.237,0,6.84071,1.26103,5.27011
817,701,614.103,0,1.00713,4.32412,10.8227
697,677,367.79,0,1.89033,2.70887,10.4406
46,551,980.385,623,2262.97,3044.98,9910.46
450,82,7.97202,0,5.22366,5.13053,4.44285
960,857,398.843,0,1.34322,32.1405,11.7369
774,884,468.954,0,7.55373,1.95985,20.3165
847,875,444.332,0,3.3925,1.44353,7.90147
775,546,351.69,0,1.49647,1.14256,21.0622
824,709,413.512,0,2.05022,1.00741,19.7777
793,272,14.9657,306,1184.5,37.4571,172.821
740,786,440.415,0,2.32551,1.25022,13.435
461,121,6.1434,0,9.98496,5.66569,14.1805
838,657,299.174,0,1.21702,3.77995,14.4384
944,996,301.888,0,6.42644,6.72205,14.9678
36,616,1082.8,722,2590.92,3486.27,9910.46
880,833,561.574,0,1.00766,3.39357,25.4482
923,813,283.496,0,4.56645,15.9422,12.1719
710,534,399.025,0,11.6371,5.36916,17.287
756,703,654.424,0,1.00776,5.04171,12.0638
684,1023,513.34,13,68.455,174.444,48.6371
967,1014,395.494,0,13.4397,5.04206,15.5199
379,62,5.98194,0,1.00787,1.00787,12.62
706,348,24.5549,469,1729,8.34428,234.751
737,1023,75.5849,1,36.1512,38.5005,10.7344
670,638,330.427,0,2.32665,1.32019,13.563
39,655,1063.91,695,2500.33,3425.43,9910.46
792,725,522.787,0,8.96808,11.5365,16.532
892,236,402.771,382,1444.59,1.00808,26.3915
388,125,14.7087,0,10.2642,410.097,8.49752
709,359,291.383,5,3.02057,5.32332,14.7092
394,70,6.20303,0,8.34661,4.40724,8.73055
507,114,11.8541,0,7.97984,7.1634,3.88592
199,421,62.0347,7,44.0755,6.03831,63.7314
782,600,268.762,0,3.36531,1.00829,18.5871
804,708,469.43,0,3.07594,6.0933,11.1319
819,638,324.661,0,1.00836,2.45661,16.9895
446,66,4.86661,0,7.69919,35.5228,9.21659
463,49,8.2739,0,6.66746,3.81745,9.90457
917,899,436.9,0,3.52072,3.18906,17.6137
54,670,1103.42,576,2348.91,3104.27,9910.46
776,659,436.93,0,2.28645,1.55308,12.0731
866,801,465.341,0,4.78068,4.10283,9.99545
516,149,106.454,0,3.27675,5.23079,10.6454
837,901,402.997,0,5.72329,1.06458,3.55315
455,86,7.16666,0,4.29201,5.27842,17.3033
693,309,16.9954,394,1485.04,1.00872,166.924
672,515,457.125,0,6.26258,4.78152,6.09586
866,894,198.047,0,1.00879,8.05645,14.3266
918,859,478.185,0,19.4523,4.73904,8.35187
807,875,302.268,0,1.00886,10.5527,5.09278
766,677,305.01,0,2.1094,2.50252,8.13009
713,194,17.4639,58,239.255,2.41416,142.003
599,342,28.9006,694,2480.28,3.95937,161.065
711,676,482.59,0,1.49888,1.009,13.6995
370,45,5.32798,0,2.28757,4.29351,10.2735
37,638,991.081,657,2329.18,3278.24,9910.46
441,96,6.793,0,8.50586,2.83894,20.5367
491,75,6.3216,0,3.85464,3.61943,12.9816
424,51,7.98739,0,6.37894,2.66589,8.97814
782,651,399.613,0,2.66599,7.30059,9.73549
874,825,487.071,0,7.30085,1.00021,23.9331
794,698,495.929,0,7.84582,4.10571,10.8458
794,566,224.742,0,1.87741,5.52472,49.5947
491,129,5.88395,0,5.32967,6.61379,9.47764
476,114,14.2068,0,10.0035,63.8029,8.20759
780,589,396.118,0,1.00039,2.66655,6.15504
35,551,973.79,644,2309.22,3163.62,9910.46
781,709,533.042,0,4.29548,4.25702,11.5531
35,657,1084.85,707,2549.56,3339.27,9910.46
827,731,457.495,0,7.84804,2.8659,14.4673
38,564,1000.56,599,2351.47,3107.65,9910.46
843,895,343.097,0,1.0006,10.5608,12.4168
908,838,505.127,0,2.33058,1.00064,12.8721
830,318,29.447,287,1104.74,1.84466,216.885
764,653,368.734,0,1.00071,1.92958,30.2535
37,641,1018.91,687,2460.07,3340.1,9910.46
479,88,6.32584,0,7.30497,2.48238,4.0711
432,70,4.14515,0,7.11074,5.83415,1.06585
891,1023,276.55,0,4.07139,10.8524,8.58937
674,245,40.3508,0,24.3838,737.175,13.9609
745,625,433.628,0,2.89292,2.20876,11.3524
1014,1023,461.824,0,3.8579,6.61799,20.3708
865,720,547.911,0,2.74113,2.84154,11.9827
862,617,271.668,0,3.34104,7.78161,9.65649
704,862,382.376,0,3.49485,2.35263,6.92314
719,550,385.845,0,4.37623,49.6349,16.867
868,1023,474.539,0,2.37405,2.57422,18.455
806,641,478.843,0,1.87907,1.00116,21.8952
35,599,1085.62,715,2551.35,3495.34,9910.46
791,675,610.509,0,3.25278,3.89386,12.537
893,1014,276.667,0,8.90779,42.6047,17.3314
519,136,14.8745,0,10.4736,5.23982,15.0089
770,563,400.078,0,17.8066,2.41766,21.3161
883,822,558.073,0,3.65677,1.31155,16.5709
791,556,462.035,0,5.38371,7.30961,15.7009
825,759,319.547,0,9.66057,5.05537,6.10639
776,632,568.263,0,6.98865,1.00148,17.6497
396,53,5.78599,0,3.16708,1.14618,6.38772
405,157,20.9405,0,12.4286,407.426,9.32017
868,803,538.466,0,3.46539,5.38466,15.9887
778,757,328.344,0,3.89537,4.92165,21.1312
777,255,20.3851,340,1288.53,7.64773,152.867
983,889,246.241,0,3.49707,8.59664,14.2259
563,124,132.387,0,2.1517,5.89226,17.3393
784,716,289.536,0,9.57711,1.00176,17.3399
678,617,501.187,0,5.05715,8.52057,1.1465
705,633,319.671,0,4.5399,8.14615,7.64907
901,1023,434.041,0,1.4101,1.00187,22.5099
854,856,372.511,0,3.31404,8.83363,12.102
766,688,400.318,0,1.11614,2.97508,10.3865
38,631,1001.98,616,2354.78,3284.6,9910.46
825,729,422.545,0,1.84713,1.9321,18.8066
769,580,349.83,0,5.33889,1.1676,15.5702
744,809,515.04,0,1.00208,3.86225,28.4465
750,220,69.3047,475,1766.09,3.11248,176.609
917,983,524.426,0,8.14874,2.44148,15.1573
845,808,396.831,0,4.83663,3.22672,16.4359
781,664,524.463,0,30.028,8.00402,19.3251
841,811,430.321,0,5.10518,2.67154,18.6428
760,412,69.3169,352,1336.58,1.00229,73.1605
878,783,294.958,0,1.00233,5.58604,15.7153
925,832,372.682,0,9.58285,7.93347,12.6645
529,107,92.4453,0,2.62428,5.8962,9.49737
396,58,4.07785,0,2.97655,1.83137,9.08004
827,240,303.068,122,470.919,1.28958,21.9238
859,678,396.957,0,1.65896,3.1702,11.2686
987,1023,314.193,0,10.5813,10.3927,21.3416
1006,1023,446.226,0,5.1068,7.51826,24.6458
759,712,366.128,0,3.05849,1.89879,11.3716
543,90,9.24681,0,8.22641,5.06143,12.3308
858,905,466.801,0,9.00095,5.39054,13.015
943,908,492.703,0,3.62888,124.431,13.9865
767,647,297.749,0,3.40756,7.25386,23.146
753,817,340.768,0,4.07929,1.60079,11.58
901,873,706.124,0,2.89842,5.24777,24.2124
875,756,497.224,0,6.57122,1.50321,18.4869
40,610,976.194,640,2314.92,3171.43,9910.46
537,115,13.0182,0,7.52091,3.72892,2.87277
783,621,317.165,0,2.84715,8.53047,15.1696
482,121,20.7829,0,10.1206,14.7662,13.0191
998,935,353.339,0,4.15436,14.9002,27.9659
927,915,634.034,0,8.08317,5.06357,24.6579
531,107,12.1165,0,15.8696,51.5566,13.4975
36,652,1021.35,689,2488.25,3408.88,9910.46
946,743,497.382,0,3.08787,1.00318,7.8688
941,1023,438.548,0,1.96952,5.29723,18.6605
804,754,393.693,0,18.3285,8.60997,9.16949
37,516,950.573,644,2336.74,3088.19,9910.46
768,716,446.556,0,4.71317,2.82265,3.31871
926,1023,311.631,0,4.71334,6.75427,7.2582
827,712,475.609,0,1.00339,5.06517,18.4967
561,98,37.9847,0,2.48895,1.90033,11.4836
812,883,393.776,0,2.21437,1.42509,9.00792
814,274,13.262,309,1201.27,45.067,190.046
787,376,78.0109,563,2042.32,6.23015,110.79
503,96,14.5111,0,15.7347,1.45111,16.165
872,996,366.489,0,2.06092,49.7592,12.232
696,191,15.5949,0,14.6433,4.27053,10.404
495,109,67.5641,0,2.55765,11.9072,4.15699
795,773,493.188,0,2.25512,11.282,17.6889
672,635,549.418,0,2.7735,2.95374,4.23274
35,660,1040.55,695,2512.32,3350.23,9910.46
769,582,549.457,0,1.00381,2.42362,8.16222
840,772,208.005,0,4.97714,9.68373,16.9134
691,670,515.965,0,1.00388,3.06237,27.4905
36,564,959.769,645,2317.28,3232.29,9910.46
935,913,511.381,0,13.1492,8.01783,16.7637
473,75,7.32841,0,5.90554,3.41176,2.15655
467,71,10.597,0,10.5021,2.60499,10.8868
687,658,434.989,0,4.54998,2.49052,9.34349
900,816,285.036,0,9.51342,11.0852,26.7643
858,792,463.289,0,2.00711,39.76,13.5113
749,209,17.3815,173,657.978,4.75977,300.862
36,625,1004.2,661,2381.33,3233.2,9910.46
842,768,360.183,0,8.389,1.88483,14.652
46,659,1069.53,682,2468.74,3412.72,9910.46
550,96,12.689,0,10.1338,12.9194,25.3635
904,879,455.126,0,6.88365,1.00434,27.2568
510,91,9.17982,0,6.29175,3.20481,7.87821
847,851,419.764,0,5.25608,2.36051,17.7013
477,57,10.7939,0,5.85534,1.49211,3.57033
541,91,5.80311,0,13.395,3.03676,9.5171
866,903,569.985,0,8.16796,3.97753,22.5694
748,655,447.106,0,3.38311,1.23543,16.7737
996,1023,383.724,0,9.69088,2.82623,31.2015
793,835,511.723,0,3.41392,5.59883,14.5265
529,108,10.3214,0,9.01869,3.47601,19.0266
722,661,498.134,0,1.00469,2.65405,11.9193
695,601,306.495,0,1.00473,1.38891,9.69224
903,883,317.734,0,3.90758,58.5719,17.2361
817,805,387.273,0,3.80369,3.12081,12.6953
816,610,423.735,0,1.73931,5.8576,9.78084
38,504,910.209,636,2298.71,3037.94,9910.46
36,614,1099.48,718,2560.8,3445.73,9910.46
583,134,14.7948,0,4.16225,4.55397,10.7025
43,681,1109.49,708,2560.98,3415.12,9910.46
554,129,9.60815,0,12.3599,9.35236,6.70486
948,1023,570.286,0,5.2594,1.53384,33.8478
35,530,952.279,614,2217.95,3038.58,9910.46
838,819,380.489,0,8.54878,1.30466,19.3809
457,79,3.98005,0,7.60568,4.12585,13.2839
538,119,9.78427,0,9.354,11.6077,1.92087
456,88,12.0334,0,7.07814,9.61018,4.16342
492,126,15.2043,0,9.27089,7.60649,6.29728
794,892,629.75,0,4.12643,4.59673,14.1492
847,314,21.9863,560,2027.66,3.20785,260.838
828,941,380.582,0,6.64716,8.78476,12.2535
47,647,1042.23,677,2449.39,3355.65,9910.46
682,654,463.892,0,2.21873,37.7201,14.6695
782,494,27.534,197,747.245,3.09493,44.7514
882,779,459.77,0,1.5208,8.39962,26.8019
1023,180,463.941,0,3.9106,6.769,9.35728
355,158,15.4851,0,18.7045,503.076,9.52747
840,953,394.621,0,6.3564,2.08371,18.3717
508,116,38.0689,0,11.0029,7.54129,2.34225
794,921,489.735,0,15.3481,4.05443,12.8212
939,1023,357.485,0,1.00572,6.95536,11.8247
806,1023,58.1045,0,25.8611,38.0729,9.52914
797,899,586.316,0,1.00579,2.34258,24.0665
697,580,545.628,0,3.327,2.23964,17.2543
739,866,447.687,0,1.02412,4.27999,10.1495
487,92,66.5066,0,2.56332,2.58648,16.0575
856,822,459.964,0,20.8436,4.47718,15.3519
859,822,560.63,0,3.91225,8.10649,8.55599
665,733,416.663,0,6.41631,1.12066,24.289
35,631,1042.89,540,2473.08,3388.11,9910.46
807,238,23.2225,678,2451.02,38.0849,263.389
981,1023,498.834,0,1.31774,8.40463,18.8834
826,893,443.803,0,2.04764,4.64217,18.8841
757,751,435.906,0,4.51874,1.1412,15.0819
888,960,489.992,0,3.41932,6.24681,21.8086
850,802,536.126,0,3.2986,1.35398,10.2451
893,888,456.005,0,10.4315,3.21089,24.2959
821,632,321.101,0,4.20561,5.12585,9.03358
800,652,432.079,0,3.26941,3.64203,8.40669
404,48,7.4123,0,3.35895,1.74199,6.2479
826,933,391.403,0,2.49639,7.89427,12.9466
776,764,571.087,0,1.00646,1.00646,15.6388
37,584,1121.21,707,2541.88,3675.46,9910.46
779,729,301.571,0,6.89865,4.72826,22.6146
902,896,420.664,0,7.54817,8.48443,14.8187
748,440,12.0499,331,1260.41,2.85747,87.168
886,777,226.17,0,6.96171,4.24495,9.88689
840,578,464.462,0,1.17299,31.2662,16.8091
514,82,7.96783,0,12.7194,3.64331,13.1853
678,611,364.344,0,1.09163,1.82276,12.493
35,507,936.878,610,2201.79,2962.67,9910.46
909,884,581.657,0,3.67662,2.63583,13.6698
866,808,370.996,0,4.02278,4.02278,14.0441
42,605,936.976,647,2324.13,3184.04,9910.46
785,491,309.938,0,2.16284,1.0438,6.30767
899,870,381.184,0,1.00695,4.73025,13.1885
998,1023,330.103,0,5.22238,11.5244,19.2431
481,101,14.3016,0,5.22256,1.00702,8.18834
48,543,962.772,611,2262.65,3099.82,9910.46
398,63,4.02376,0,5.17616,1.10188,6.77946
43,613,1007.13,668,2431.63,3271.93,9910.46
883,889,444.254,0,6.77993,1.99515,18.9033
819,760,197.735,0,6.25294,2.91107,9.89243
707,705,486.099,0,2.91118,3.51641,15.0977
41,658,1082.42,707,2566.82,3453.84,9910.46
768,631,490.525,0,1.00731,5.27122,19.9543
749,788,436.411,0,1.79133,5.9788,21.0615
755,621,367.868,0,1.00738,58.7241,7.62251
46,484,920.756,640,2325.35,3157.19,9910.46
427,69,8.11843,0,6.60128,67.8183,6.4836
473,111,5.27215,0,10.4439,2.01381,23.8912
966,1023,504.047,0,1.23907,5.71688,21.8369
87,1023,1874.13,1023,4484.41,5980.06,9910.46
477,103,11.428,0,8.41701,6.31187,8.80419
797,664,406.225,0,1.72852,6.14405,7.0315
817,897,456.629,0,6.60267,3.81451,24.3291
596,165,12.9629,0,12.5049,11.2254,13.5592
793,760,256.799,0,4.81983,4.09939,16.5268
887,880,456.677,0,4.52588,6.08988,26.6216
904,975,469.184,0,1.13281,1.4704,16.0879
39,616,998.811,671,2411.55,3244.9,9910.46
758,695,315.863,0,3.42495,4.69217,16.9812
417,84,8.26956,0,9.04784,4.82067,6.72417
522,64,6.09095,0,11.2282,1.00794,5.18051
849,955,582.33,0,2.30582,3.1875,19.436
830,689,598.278,0,16.8315,4.95304,7.03421
814,723,609.159,0,6.97147,1.20672,12.8514
796,1023,141.884,3,42.1298,74.2478,1.41884
34,639,1008.12,651,2348,3245.81,9910.46
745,602,281.086,0,1.00815,9.13182,15.8066
662,194,9.81347,201,790.811,1.2624,239.079
882,1006,486.576,0,1.96164,1.39374,9.13246
939,990,371.517,0,4.29021,8.27246,18.9238
830,739,263.971,0,8.65328,9.63953,4.91006
866,976,648.927,0,3.33529,4.25209,14.9788
403,96,11.1323,0,7.49396,47.7968,17.2979
849,803,477.985,0,4.17657,4.52873,18.9265
450,73,8.65449,0,10.4538,2.96755,4.78001
45,480,905.291,592,2166.18,2941.08,9910.46
829,860,342.711,0,1.00851,3.64983,15.8121
741,657,465.325,0,5.09118,2.66421,14.7149
875,704,547.121,0,1.49825,3.9936,22.6606
475,102,6.04043,0,12.4042,4.17745,8.50169
992,1023,495.616,0,13.4505,11.3376,9.38619
973,960,313.287,0,4.73837,81.2839,6.66909
797,889,473.854,0,4.06666,1.00872,4.86814
839,848,577.56,0,4.61255,3.85315,17.1496
982,1023,453.047,0,5.72409,7.16741,41.0369
811,902,562.223,0,1.08409,4.95703,20.1649
565,117,9.05639,0,8.42763,2.99562,33.0716
875,774,509.296,0,9.30442,2.01663,18.5982
798,727,547.313,0,2.41416,2.86408,7.70324
461,116,9.38914,0,14.0737,1.00896,15.5373
700,291,49.5789,702,2525.39,3.39809,115.474
819,488,27.139,444,1654.82,6.97831,98.2172
647,652,637.827,0,1.00004,1.00004,5.82962
37,566,1000.07,645,2308.4,3162.5,9910.46
39,480,922.337,605,2167.62,3050.85,9910.46
882,868,273.881,0,3.9602,3.65226,11.6538
771,295,34.9177,813,2890.77,101.833,230.865
638,576,449.196,0,1.00021,2.18744,11.1421
740,596,365.264,0,3.82066,1.56827,13.5806
819,666,406.909,0,2.0541,5.83106,22.4742
854,799,289.118,0,1.31016,5.28195,12.7528
843,722,276.414,0,2.37221,5.32986,25.492
371,43,4.5743,0,2.91751,2.71495,8.58544
40,567,930.966,635,2288.54,3051.82,9910.46
446,78,5.77987,0,3.89084,2.50401,17.1622
728,558,449.323,0,3.39989,2.57259,15.8283
764,714,557.601,0,7.30316,2.43752,25.2682
151,758,1999.98,1023,5005.69,6615.42,9910.46
958,710,523.613,0,2.16869,7.04558,10.7525
967,952,392.668,0,10.9481,10.188,23.7288
801,714,352.506,0,1.54096,6.32517,10.0067
835,720,407.082,0,1.00975,6.44021,7.84942
41,507,931.262,630,2268.77,2971.52,9910.46
963,981,299.847,0,11.0486,53.8029,17.4793
765,490,252.753,0,1.87841,8.51216,19.6481
867,813,316.496,0,5.23742,4.10817,12.5321
751,238,18.2853,391,1486.82,16.1218,170.158
830,670,483.05,0,2.24885,29.4543,15.5527
865,693,355.791,0,3.10886,67.3812,10.1912
559,163,10.3766,0,11.9827,4.70223,3.40157
728,661,362.275,0,1.00102,4.14602,25.7395
938,790,269.245,0,11.1515,7.37305,15.4156
882,756,429.821,0,3.02652,1.00109,9.65717
846,822,437.638,0,3.75586,9.06821,5.334
42,481,923.314,622,2249.41,2999.63,9910.46
779,758,429.866,0,1.0012,1.10532,25.9767
962,1023,437.684,0,8.67034,4.29881,25.745
754,259,12.8803,425,1584.05,4.26047,276.667
43,666,1066.38,700,2528.78,3495.71,9910.46
457,75,3.68968,0,3.89427,3.89427,7.99698
35,621,992.41,676,2417.74,3253.24,9910.46
38,615,974.752,648,2332.38,3253.35,9910.46
699,601,389.468,0,1.00145,1.00145,4.18525
721,702,337.277,0,1.61315,5.01028,11.3588
744,757,533.607,0,4.45755,4.03764,12.4282
485,81,6.5039,0,9.74889,1.62784,1.00155
915,1023,510.176,0,7.71628,1.42244,21.9045
807,365,27.1831,392,1501.36,5.94487,248.448
409,59,5.53232,0,5.7868,4.30063,5.7868
748,302,41.488,264,1010.74,7.18131,81.4501
472,91,9.75061,0,8.75299,5.63314,8.91188
960,990,313.949,0,5.73559,6.99062,12.8867
429,77,2.94802,0,6.33231,2.15185,26.9444
431,60,4.87861,0,3.16808,4.2247,1.50168
725,580,454.006,0,3.96705,3.65857,5.7362
774,828,524.296,0,6.3902,1.18863,6.68414
557,93,3.79286,0,6.62452,5.05786,80.0177
669,562,458.156,0,20.7617,61.6481,8.91407
408,114,5.05822,0,7.78929,4.66489,18.6382
497,108,19.8501,0,9.66636,1.00205,6.00111
789,624,426.393,0,2.67107,6.16547,29.4885
1009,1023,548.529,0,1.42319,5.89454,11.9962
793,342,14.6217,332,1277.62,3.59436,183.085
36,650,1011.24,669,2419.7,3405.64,9910.46
844,800,488.05,0,1.00222,2.79433,8.52417
570,127,11.784,0,9.16046,1.21063,58.4258
863,374,37.6023,636,2292.82,47.0837,181.471
767,257,15.8573,456,1704.04,3.19828,207.691
836,837,534.058,0,2.07698,14.2354,13.3667
921,1023,308.548,0,3.25657,12.2174,15.5757
842,924,483.782,0,2.4203,2.1923,21.5322
47,666,1067.62,702,2531.72,3406.6,9910.46
35,572,941.333,640,2314.03,3141.82,9910.46
758,308,15.3002,406,1674.01,23.1411,196.821
861,798,389.907,0,4.58431,2.50931,20.04
833,940,553.758,0,7.31836,9.08163,8.00712
746,378,32.5737,434,1615.03,27.9551,150.29
262,1023,31.9941,0,21.1535,74.5173,33.1661
815,752,574.105,0,3.56418,9.24746,16.5931
35,664,1048.88,620,2465.01,3377.05,9910.46
564,82,20.9663,0,3.43847,1.75145,1.51669
845,801,362.926,0,4.26708,1.72028,12.5569
793,777,430.578,0,2.51002,5.53895,16.009
918,982,246.536,0,3.66231,6.22621,13.1354
714,593,419.145,0,1.00293,1.00293,8.68501
769,599,450.432,0,1.00296,1.00296,12.1148
445,74,9.16724,0,7.52144,3.83118,1.07783
981,977,353.339,0,3.28807,6.28335,11.8997
865,811,554.012,0,8.53137,1.57269,10.4921
666,511,529.667,0,4.58673,2.74692,7.32197
879,888,264.995,0,10.5876,17.5206,16.7501
42,623,1003.18,666,2422.09,3288.53,9910.46
49,667,1039.96,708,2556.48,3409.12,9910.46
767,682,434.637,0,3.28877,2.2139,10.8784
850,856,506.464,0,2.15504,1.00328,14.9038
831,893,454.662,0,11.0766,1.00332,13.9949
723,651,344.041,0,5.39414,2.13589,7.72987
819,739,369.722,0,3.47161,3.37919,13.0242
827,780,265.069,0,1.73686,5.44326,4.5471
808,700,246.675,0,13.0251,23.7958,7.12955
844,969,415.626,0,4.67179,2.11706,22.3445
849,332,20.9818,490,1800.68,1.05917,363.182
38,662,1078.44,721,2580.49,3503.6,9910.46
868,589,430.897,0,1.19064,1.0036,22.3469
476,71,7.73205,0,9.09091,2.72376,7.8724
650,583,506.659,0,4.42713,1.8172,17.2173
434,95,12.0152,0,3.44162,3.34999,20.6113
780,762,446.744,0,2.38025,2.19516,12.4558
37,590,1059.44,678,2423.54,3472.96,9910.46
781,685,311.774,0,1.78506,1.70656,7.39332
767,696,195.312,0,9.34152,8.16251,12.4571
497,110,16.914,0,11.5927,2.3172,3.38085
483,120,14.2574,0,9.77191,5.39718,11.0832
824,575,534.904,0,1.72222,3.73272,12.0182
403,120,18.5077,0,8.93197,484.532,2.65218
690,460,408.431,0,2.33847,1.19114,18.8444
616,716,270.052,3,36.0119,5.3496,34.4283
862,890,480.244,0,2.15678,2.95477,24.243
705,704,463.289,0,3.00851,4.63289,7.87628
801,260,15.6031,263,1004.16,2.49078,164.683
505,131,126.877,0,5.59647,3.87042,5.74953
471,77,5.8541,0,7.00786,2.44655,20.2546
715,427,360.195,0,3.11916,3.29212,6.40528
837,702,320.459,0,2.72558,5.0698,14.6531
828,782,506.998,0,2.25654,2.25654,15.4661
844,731,292.914,0,4.43024,9.43089,15.3282
529,122,18.3498,0,7.53202,9.77672,11.916
510,92,10.6014,0,9.43155,5.30375,170.764
790,269,117.044,403,1519.25,45.519,183.511
755,739,607.026,0,1.00452,2.72616,14.3949
831,737,272.626,0,2.87743,2.46944,10.8925
857,649,507.123,0,1.18114,2.13852,15.3314
700,514,435.233,0,1.00462,3.66862,6.1811
455,82,6.07112,0,3.41404,11.3948,7.53388
847,824,210.061,0,5.75236,8.31769,13.8886
542,128,78.8098,0,7.33382,5.59942,13.6415
958,844,591.011,0,4.71997,5.35336,18.8583
721,255,158.964,602,2197.47,1.30425,61.2683
744,672,357.171,0,1.45295,2.49245,22.174
1000,963,298.378,0,8.24466,11.9214,15.3357
835,791,540.249,0,1.4928,1.00491,22.5781
836,816,401.516,0,2.13927,3.7364,22.7829
750,603,397.935,0,3.66991,4.67869,8.09852
796,384,44.3305,687,2448.44,1.12967,152.005
480,58,5.80638,0,10.8979,4.807,11.5022
901,955,394.413,0,2.82762,1.12975,21.7841
489,96,10.6085,0,14.02,2.5384,8.7826
443,104,15.902,0,9.52346,43.1563,9.02313
577,100,15.9025,0,7.40346,7.07789,11.5038
689,962,530.785,0,3.57309,6.76687,12.8154
448,107,6.58695,0,7.81453,1.07059,5.02917
877,896,295.831,0,2.77779,50.7479,27.0384
512,133,10.8033,0,14.2775,6.82872,9.18853
668,622,463.859,0,4.80852,1.56218,9.78599
760,687,408.991,0,4.20177,4.20177,4.89597
811,658,624.199,0,1.00544,10.8045,16.7884
953,1023,341.68,0,3.44767,6.2986,22.1881
809,750,398.145,0,10.2376,9.96502,16.0513
916,772,550.403,0,4.98554,1.9741,16.9419
492,117,7.20915,0,6.76924,7.95889,15.625
735,576,570.606,0,1.63444,5.45513,8.86631
131,373,5.96874,0,1.00565,2.6092,5.16872
527,48,5.75802,0,4.68198,4.59851,6.24352
871,651,459.867,0,4.76713,5.505,32.9686
523,131,9.11009,0,6.8316,2.28013,16.0552
717,686,683.184,0,3.06818,1.57695,18.2104
876,277,19.2208,380,1454.38,4.59915,380.756
39,545,953.014,662,2363.91,3209.54,9910.46
945,1023,238.535,0,5.50597,18.5429,15.3513
768,847,503.253,0,4.47718,5.91696,7.01968
551,102,27.3009,0,9.8803,3.29767,9.8803
