"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
498,90,1.58316,32,6.67614,9.48132,14.7325
42,680,1322.56,837,2944.91,5143.51,9910.46
54,1023,1145.33,686,2416.29,4182.45,9910.46
793,813,743.783,32,3.25141,2.39474,25.7341
829,379,93.9775,783,2815.7,3.72118,106.589
708,63,14.3428,32,15.0025,7.78051,5.05252
945,1023,599.435,32,3.96328,1.91271,12.4208
116,713,8.21251,32,9.65581,2.69216,11.0505
836,800,711.2,32,2.8161,1.33484,21.5011
890,1023,757.444,32,7.71193,5.09889,16.2698
39,519,1311.13,816,2867.42,5008.16,9910.46
909,974,650.092,32,6.10423,2.71687,14.7382
838,741,562.976,32,1.879,1.27632,3.82403
797,820,940.073,32,1.91318,3.89358,4.07268
849,857,698.668,32,5.88914,1.52797,6.61962
851,661,680.092,32,11.1535,2.84224,7.30832
742,378,50.0922,446,1642.08,1.687,52.3964
32,502,1265.11,832,2946.57,5287.17,9910.46
467,70,3.224,32,8.90842,1.22045,12.0952
799,949,594.34,32,1.33536,10.1955,27.4219
906,1023,966.023,32,1.3354,1.79688,16.7213
359,169,9.07108,32,16.7218,4.66226,12.999
46,476,1299.94,814,2920.7,5101.23,9910.46
981,1023,638.772,32,7.78545,3.37289,17.6503
723,67,1.086,32,12.6542,15.9882,8.3666
877,986,610.725,32,7.05254,14.2244,18.4635
410,78,13.4775,32,3.56029,9.66228,27.9265
473,77,7.78654,32,11.567,3.16752,4.66325
32,646,1360.03,876,3139.27,5337,9910.46
751,799,462.182,32,26.4622,6.80427,8.44368
727,75,6.62336,32,8.36837,99.2795,1.4748
939,1023,867.523,32,2.62271,1.2544,25.3002
639,752,711.801,32,1.19928,1.33597,7.44543
116,860,2171.45,1023,4835.1,7649.34,9910.46
944,389,14.1015,627,2230.92,1.33606,122.114
886,1011,426.333,32,11.6748,1.33611,5.10356
914,960,639.065,32,6.92949,15.5691,30.8417
42,495,1288.98,805,2844.45,4968.04,9910.46
785,833,578.904,32,2.41936,2.89618,11.3652
905,1023,699.284,32,8.0029,1.4886,23.1305
811,925,718.435,32,10.1117,1.78205,41.5056
538,113,90.7748,32,4.75024,1.88093,6.00175
970,1023,538.788,32,19.6751,72.4977,26.7135
813,701,622.205,32,19.3251,1.22152,12.6627
1005,1023,568.704,32,5.58565,82.2323,16.437
533,82,5.01434,32,13.3658,1.33658,22.3178
886,94,13.3663,32,1.08684,13.3663,6.3929
833,736,668.72,32,7.72226,1.32471,20.7698
797,975,718.637,32,17.8255,1.36099,13.1289
887,934,731.708,32,1.33677,7.38319,15.5762
448,127,4.34301,32,6.50986,5.06054,23.3485
367,144,6.68814,32,6.99579,3.93402,25.0914
786,723,563.77,32,11.4735,1.33691,12.4409
845,1014,656.937,32,2.35619,1.08711,22.3241
875,1017,616.872,32,2.79541,9.7592,7.51853
37,626,1436.81,924,3316.49,5638.3,9910.46
834,773,808.004,32,8.84048,4.42277,15.1653
112,804,2004.29,1023,4795.86,7794.78,9910.46
797,780,693.486,32,5.39092,1.33719,21.93
36,480,1337.24,835,2977.59,5294.99,9910.46
749,775,611.478,32,28.7247,1.6299,9.93844
782,349,34.6978,642,2294.11,5.84608,215.413
665,148,8.84235,32,11.6859,7.79615,127.857
883,927,786.686,32,3.59714,1.33743,6.63106
799,1016,584.67,32,10.1203,1.33747,19.1662
34,497,1349.61,830,2978.22,5063.21,9910.46
523,133,7.38761,32,8.37898,4.00755,149.002
800,614,574.307,32,8.01079,2.46579,17.8374
712,1023,1039.85,32,1.33766,2.4438,17.6783
844,1013,693.754,32,1.33771,1.33771,18.1625
428,76,2.92564,32,3.79754,2.79698,11.2761
861,823,471.268,32,6.22818,7.94018,6.57353
45,484,1290.57,814,2873.68,5156.39,9910.46
455,72,4.34652,32,4.50575,2.19415,12.2281
83,477,5.20334,32,1.33795,6.63362,7.12855
31,545,1326.01,824,2952.59,5064.99,9910.46
954,1023,611.822,32,1.14832,1.29076,17.6833
755,633,559.214,32,1.02164,3.66424,14.9059
732,991,634.28,32,2.09803,3.17322,19.7001
859,886,732.48,32,2.79787,1.21212,12.3412
474,95,16.1645,32,10.8814,4.27008,22.1452
474,95,16.0203,32,10.7844,4.58883,14.5111
851,887,663.549,32,2.51188,1.33832,22.9581
865,936,611.973,32,1.33837,28.2354,12.1229
397,71,14.5127,32,3.06172,2.13657,11.1806
832,905,794.409,32,1.33846,5.79863,17.8487
694,483,47.1516,32,13.1465,3.76565,2.02446
958,992,893.009,32,1.33856,5.74711,14.3842
480,76,12.2346,32,1.83388,2.46761,9.51075
749,840,419.528,32,12.6832,1.01292,14.2564
469,69,9.1753,32,3.69904,1.95319,21.7581
817,901,634.57,32,20.9899,1.23464,22.354
717,1023,71.3306,32,32.0346,103.141,20.8027
1023,151,459.076,32,3.14646,13.2685,12.7996
945,1023,606.728,32,6.94365,6.1221,32.3263
856,905,646.179,32,6.46179,1.53233,12.0194
669,1023,75.2964,32,25.1311,38.3536,26.5246
143,351,2.38117,32,1.06938,14.1328,19.7133
594,53,8.93354,32,12.3495,1.43898,15.3249
730,695,652.109,32,2.06215,1.33912,22.3602
864,783,809.255,32,7.33021,5.96037,29.025
114,1023,5.64743,32,46.7541,39.7655,6.1236
855,878,394.109,32,2.72558,2.42481,6.17915
977,1023,746.406,32,1.09886,1.21314,20.9988
831,705,590.783,32,2.53653,31.7612,19.5415
782,874,746.458,32,14.2645,1.20237,11.8093
451,102,10.8914,32,12.0241,8.62027,44.7059
795,649,760.061,32,21.7711,1.58914,19.8984
489,131,91.8111,32,12.5781,3.38299,6.52315
735,680,484.804,32,11.6004,1.86855,9.01774
907,740,590.907,32,6.23673,1.37628,13.1576
38,468,1304.02,813,2877.63,5210.11,9910.46
732,403,17.5471,461,1708,73.9956,83.9254
946,962,493.674,32,1.33978,3.70203,22.1709
40,647,1304.16,830,2930.17,5305.24,9910.46
824,729,781.069,32,1.33988,6.58371,37.3574
893,927,795.274,32,2.21733,2.90414,22.1733
966,1023,733.459,32,5.60001,2.6784,21.3904
834,872,540.23,32,1.63323,1.40166,6.35172
867,1023,878.075,32,10.1399,2.02681,24.4818
34,553,1235.9,769,2751.95,4720.8,9910.46
489,88,9.1853,32,8.94076,5.45169,6.64459
830,357,256.107,560,2045.34,6.41001,39.7949
544,126,103.254,32,10.5128,4.7213,5.91177
483,110,7.01377,32,16.3358,5.45226,32.9478
882,418,28.7904,16,1991.09,4.35447,17.2422
473,88,15.2027,32,12.3616,6.7058,21.5905
888,442,108.994,795,2827.91,5.35562,213.98
34,488,1364.82,843,3011.79,5355.81,9910.46
961,1023,902.408,32,1.34053,1.34053,31.5044
392,54,7.8148,32,4.16371,9.61085,1.67861
839,969,618.544,32,1.34063,2.12093,13.6496
937,984,862.814,32,3.0946,10.1445,24.9376
520,106,6.35507,32,11.1999,6.76805,52.1414
353,63,7.88652,32,11.0006,5.40534,16.3415
782,801,560.355,32,8.39932,10.1455,21.9894
787,308,27.2884,444,1649.03,12.366,249.411
735,803,624.264,32,1.34091,6.18675,14.1526
472,95,14.9379,32,8.10336,1.69425,1.34096
41,594,1225.65,752,2680.47,4809.7,9910.46
439,101,6.35663,32,1.87058,2.38476,21.0261
487,92,9.96677,32,12.4799,12.1476,30.6786
504,111,7.60996,32,5.35844,73.4103,32.3809
44,678,1341.19,843,3013.38,5407.05,9910.46
407,171,9.02883,261,42.034,1.53497,8.10506
38,544,1305.58,829,2986.61,5032,9910.46
909,1023,855.509,32,11.5115,4.81088,17.887
962,1023,970.347,32,5.4078,2.58648,21.9986
744,992,781.974,32,3.04114,112.058,22.1982
152,340,6.77186,32,2.77964,146.773,6.59157
867,674,521.725,3,40.5571,1.34152,20.2902
999,1023,677.233,32,9.70483,1.92249,9.97027
368,71,3.32782,32,8.9505,122.621,4.72611
348,71,4.81206,32,11.7233,5.97147,1.42885
919,1023,659.273,32,1.30599,2.9608,12.7122
36,649,1353.88,847,3014.65,5360.89,9910.46
854,807,810.848,32,1.3418,1.3418,3.70762
181,357,4.39875,32,6.53438,6.83496,14.5499
482,113,8.4061,32,14.4201,1.855,14.8146
541,142,84.8235,32,9.97307,1.34195,28.0574
913,1023,689.744,32,1.60648,3.32875,26.1104
808,859,671.404,32,3.29906,1.15175,10.7179
905,1023,825.74,4,48.1358,1.34209,15.2219
1023,225,321.146,318,1204.82,1.34213,24.9647
875,1023,586.727,32,7.75407,2.12339,17.4218
764,670,659.527,32,3.26998,3.07045,9.97517
1023,1023,811.132,32,7.48058,3.4826,45.2049
777,337,14.6865,701,2474.47,5.66053,180.619
425,118,9.28359,32,10.4351,2.38711,64.2036
704,160,477.165,32,11.0141,1.57834,11.7299
735,1023,82.5971,2,38.4533,50.8192,12.16
467,96,4.72926,32,2.01233,12.3812,134.251
774,950,566.152,32,5.08227,1.28352,15.5036
814,447,17.1166,608,2162.62,1.85598,249.735
869,708,696.317,32,2.34504,8.56349,12.952
565,109,9.53984,32,13.3068,3.07152,7.61877
896,1023,677.827,32,3.64408,3.33062,3.42172
637,241,28.843,216,826.174,1.34279,119.461
892,800,789.87,32,6.90179,2.12443,5.87015
905,424,27.8257,753,2684.24,9.28717,204.943
800,340,11.9474,443,1666.5,2.03115,122.742
1023,224,25.4339,874,3127.93,5.66331,268.442
1023,261,29.6371,744,2660.48,1.95951,177.492
521,117,97.1573,32,1.77498,4.40276,14.1755
40,559,1379.86,850,3072.49,5366.34,9910.46
972,1023,841.406,32,21.4415,3.45372,14.4338
852,1009,614.189,32,9.28945,6.19739,17.4352
955,1023,654.126,32,3.71165,2.36731,9.63008
798,1023,603.282,32,16.8203,1.34331,21.6375
491,106,85.68,32,9.89417,9.71777,24.7638
411,73,68.4287,32,6.14275,6.14275,20.5022
1023,244,336.248,1003,3645.99,11.7389,32.4366
937,1023,728.807,32,9.46005,7.03052,7.15813
48,643,1405.35,829,2991.64,5465.47,9910.46
891,837,111.234,32,12.2802,10.6342,5.92651
819,1023,696.83,32,6.19934,3.71269,28.8612
551,224,4.48472,32,12.392,3.81437,74.214
727,865,728.934,32,1.34373,1.34373,28.8632
713,75,7.6938,32,10.4461,4.69135,14.8353
40,525,1355.97,840,2992.27,5321.08,9910.46
732,639,536.935,32,9.72152,2.22387,33.0357
939,1023,464.983,32,4.40554,1.12266,11.0265
766,665,826.898,32,1.07333,1.96088,22.8485
861,973,709.677,32,5.92838,3.78115,6.42824
829,751,722.585,32,10.4483,3.99095,8.88653
782,945,577.095,32,9.37962,4.77767,17.2906
432,114,13.563,32,13.2019,6.7854,43.2776
397,145,1.82506,32,9.7239,8.42055,19.7895
420,109,9.72424,32,4.2509,13.4425,104.497
527,115,111.292,32,6.66513,4.99814,20.7012
594,114,10.1723,32,13.4435,12.6231,20.1508
52,515,1251.05,782,2785.69,4953.73,9910.46
129,697,2015.22,1023,4778.84,7560.34,9910.46
846,776,556.858,32,5.66966,1.34449,5.42033
953,1023,798.012,32,15.2496,7.22838,33.6519
847,1023,703.618,32,1.11316,1.34458,10.9331
871,1023,722.888,32,1.05471,2.88824,14.8447
36,479,1320.7,799,2862.48,5090.29,9910.46
486,142,153.896,32,3.8518,70.3692,18.5891
376,35,6.78849,32,5.9317,2.01572,13.5692
142,813,2306.95,1023,5325,8053.91,9910.46
51,525,1297.34,807,2888.75,5183.41,9910.46
743,775,649.064,32,18.7597,1.77741,28.3735
364,77,5.82676,32,5.98613,1.41954,11.3368
680,746,777.039,32,13.8179,1.24042,12.7434
890,734,742.894,32,6.3185,1.34505,19.2748
952,1023,626.214,32,8.0556,2.61708,7.98347
1023,1023,820.211,32,1.38194,70.3914,22.0604
931,879,736.319,32,6.55065,79.1254,10.2706
46,495,1218.52,747,2713.24,4824.89,9910.46
51,521,1321.3,778,2812.73,5001.81,9910.46
490,127,10.5527,32,11.5458,5.42374,13.4533
423,103,7.29828,32,12.9784,74.3076,25.9419
486,93,166.959,32,1.82673,8.20384,1.34543
911,817,620.781,3,45.3127,2.20658,37.1777
34,488,1321.53,833,3023.11,5232.81,9910.46
862,782,582.942,32,1.33352,1.33352,14.7221
964,792,582.962,32,2.16747,2.59464,14.2023
858,891,588.25,32,11.9717,2.76336,9.56091
450,155,3.42927,32,1.86028,8.2797,1.77847
42,484,1309.93,794,2839.14,5003.57,9910.46
818,755,667.26,32,14.5928,50.9457,10.8451
847,453,15.2646,338,1286.67,12.6373,57.7844
949,1023,661.332,32,3.52356,1.18666,32.4957
916,989,704.334,32,1.29839,59.9055,14.4637
35,499,1333.95,834,2970.26,5049.67,9910.46
476,84,10.2771,32,10.37,1.9289,17.1604
906,980,649.634,32,1.33404,1.33404,20.5432
920,1004,655.526,32,2.71505,5.0502,29.9741
839,791,610.036,32,1.79517,5.83209,25.9574
970,978,518.87,32,5.47641,1.37067,8.90089
900,972,770.812,32,3.43073,1.94667,34.6172
741,728,730.342,32,1.33427,11.5543,23.0954
804,891,599.245,32,1.33432,3.58879,18.4453
857,911,692.021,32,6.43976,1.5409,28.662
833,852,757.177,32,1.61184,56.7803,23.7296
783,926,898.321,32,3.08026,1.33446,18.2821
907,845,578.15,32,1.56904,3.08037,13.959
803,849,828.525,32,1.37106,2.86661,23.9466
853,965,828.555,32,13.346,47.8674,11.2495
957,1023,931.36,32,3.22241,1.94729,21.1148
875,1023,828.613,32,1.3347,63.8367,14.2143
870,348,18.1222,388,1447.29,27.9069,144.729
515,109,7.64234,32,12.7609,5.2853,39.2793
748,306,16.8652,543,1982.91,2.18914,191.284
798,1023,974.374,32,2.62067,2.3106,31.6551
793,855,661.869,32,1.11515,6.44248,11.56
905,1009,568.043,32,4.22158,5.28605,17.4849
31,528,1347.09,833,2972.67,5145.5,9910.46
37,678,1447.64,942,3371.7,5783.95,9910.46
845,1023,667.943,32,5.57975,1.33512,36.8916
862,781,548.046,32,1.33517,5.57994,20.1941
339,52,6.10531,32,4.10991,5.78456,13.2326
1018,210,18.7934,395,1500.89,2.18983,129.971
807,90,138.423,32,2.86823,1.33531,20.936
743,600,724.39,32,1.33536,1.33536,12.3152
1023,148,433.842,39,173.338,5.19346,16.2761
876,1023,638.727,32,1.91372,6.10639,14.2224
846,1023,744.281,32,1.62772,3.08265,19.1379
44,626,1384.47,848,3027.8,5288.28,9910.46
850,906,403.778,32,6.5039,5.4822,16.7236
855,811,764.719,32,1.06668,2.41825,17.0278
866,841,543.35,32,1.33569,1.68759,13.5993
764,584,589.184,32,4.62149,3.79179,13.2377
427,64,8.44338,32,9.57643,6.74311,5.24186
427,113,10.8619,32,11.159,19.49,10.4781
915,917,610.832,32,1.34794,2.97455,18.802
841,847,496.699,32,3.31369,2.39711,13.6017
45,554,1199.28,780,2768.23,4791.64,9910.46
466,106,14.101,32,12.4326,10.4796,24.8509
720,738,668.414,32,1.33606,7.51323,7.05477
404,82,4.26333,32,10.575,9.49303,17.8173
936,405,28.1888,408,1529.15,7.18334,102.938
710,797,656.567,32,10.202,3.89688,9.0762
72,347,7.31424,32,20.2104,8.52267,13.6051
924,930,474.99,32,8.91502,1.3363,20.2111
895,1023,627.76,32,3.31474,2.60005,9.66704
820,868,434.163,32,4.79316,46.6555,20.2126
831,1016,829.694,32,8.60088,60.0196,12.5489
124,1023,1557.29,913,3255.99,5842.38,9910.46
895,963,645.021,32,7.38189,1.33653,11.784
533,156,231.354,32,3.76023,3.05753,26.005
501,123,11.2666,32,23.769,3.19828,39.6887
946,1023,506,32,4.96979,2.84545,11.8917
963,1023,815.074,32,8.29869,4.96997,4.54246
36,485,1348.85,844,3030.58,5340.95,9910.46
44,630,1312.98,804,2845.75,4751.74,9910.46
941,1023,738.371,32,4.42199,4.26573,41.1498
807,860,656.914,32,1.13708,1.33691,17.828
897,1023,765.473,32,11.0684,22.5258,34.3775
35,681,1325.03,839,2977.07,5199.68,9910.46
637,316,12.0025,389,1476.1,1.43681,118.951
740,714,595.115,32,4.46273,6.28114,10.2088
356,105,1.55806,32,4.5439,5.74105,8.45201
407,71,6.16959,32,10.9713,3.79594,16.7437
497,126,14.2414,32,14.7631,6.9351,27.2147
37,453,1255.69,807,2872.47,4972.07,9910.46
891,342,41.9115,680,2443.2,1.33733,141.149
818,700,569.064,32,1.33738,1.9338,11.5812
357,99,10.4906,32,6.51284,4.38425,16.3008
39,485,1325.5,835,2978.12,5248.5,9910.46
39,484,1313.68,843,2951.56,5155.12,9910.46
764,295,12.673,432,1601.18,6.75214,300.524
980,1023,699.973,32,3.56544,1.25599,33.7812
517,105,173.631,32,1.15837,5.69184,4.79771
451,94,10.5876,32,13.1386,11.7944,23.7882
34,477,1362.04,834,2952.07,5297.04,9910.46
525,108,7.94018,32,10.5884,4.62866,36.3067
853,368,24.6623,54,221.39,1.63059,13.2587
442,86,14.9038,32,13.6218,14.9038,14.9038
958,1023,766.039,32,5.06481,2.77233,15.7308
960,1023,732.377,32,1.46392,48.86,15.5905
503,90,5.11093,32,4.93032,69.3925,2.44449
949,1023,830.717,32,9.50707,9.50707,43.8641
828,842,712.955,32,1.33813,1.35022,31.448
927,1015,628.622,32,5.11147,5.3949,12.9089
941,1023,669.497,32,5.06588,3.37967,26.5097
865,396,53.9528,737,2699.19,5.59293,287.459
899,806,549.341,32,1.33832,2.53457,36.3207
492,95,5.06642,32,9.50908,8.38399,41.1962
814,982,590.367,32,3.03431,1.33842,1.33842
36,598,1302.83,828,2980.32,5299.84,9910.46
941,1023,766.362,32,15.7374,1.10813,41.5728
491,96,8.93009,32,10.8841,4.8443,24.0184
936,1023,646.02,3,42.3304,7.19649,21.9531
567,238,18.1752,1,23.5918,5.34848,18.6723
452,62,15.1834,32,19.0119,6.0121,7.80383
747,940,564.544,32,3.86933,6.94291,5.02246
493,87,8.53888,32,16.4648,39.397,12.4584
573,115,12.1272,32,11.911,2.95446,26.5218
862,675,617.741,32,7.19801,5.44652,18.6756
36,477,1315.06,835,2981.37,5301.7,9910.46
842,821,559.588,32,6.82033,1.31511,25.1311
989,1023,657.955,32,15.1872,3.0908,16.4677
808,835,580.128,32,5.95995,1.66171,14.261
723,344,329.189,190,726.432,1.33912,11.3896
812,884,463.338,32,2.49096,7.59874,10.5992
596,133,12.4624,32,11.1873,68.2153,55.9686
903,1023,564.763,32,7.80712,92.621,30.0904
830,1023,549.746,32,1.26895,3.53799,19.0206
700,89,69.4609,32,7.87821,5.25589,14.1362
38,468,1191.6,750,2701.46,4510.82,9910.46
370,172,4.59286,32,2.42515,4.3126,24.6918
802,1023,664.133,32,3.57045,1.3395,18.3511
204,327,4.08632,32,1.19173,68.8486,13.7618
45,479,1224.36,772,2750.89,4634.85,9910.46
940,824,726.713,32,1.33964,1.31576,10.8929
797,1005,511.723,32,13.64,3.87205,5.0714
849,946,682.417,32,3.57108,46.3533,11.0914
821,999,986.782,32,19.1992,1.26939,20.4469
52,667,1376.47,816,2903.93,5305.24,9910.46
38,508,1315.99,860,3092.76,5210.84,9910.46
456,79,6.82513,32,8.77982,1.18139,12.0283
727,611,550.017,32,1.33997,4.05101,38.0382
770,727,652.544,32,1.34002,5.50036,1.34002
889,902,670.416,32,7.33511,1.34006,27.7672
868,826,476.345,32,5.02758,4.98257,24.4827
589,325,65.851,313,1192.27,6.4677,77.4238
400,69,7.01328,32,1.36453,5.40306,82.4581
921,1023,664.506,32,1.31636,6.07346,12.8131
457,90,10.9967,32,8.9417,4.8506,17.3973
1023,160,431.548,3,38.7395,1.12979,7.67413
35,483,1328.39,815,2879.14,5166.18,9910.46
949,853,646.906,32,1.34044,9.43851,14.9321
789,1023,58.5986,32,25.6161,36.3795,12.8154
500,74,5.45322,32,8.62723,48.5145,15.7612
864,820,918.82,32,2.19855,4.05286,18.5318
442,105,78.1508,32,2.56188,2.27917,8.32295
837,814,676.782,32,2.27925,1.38979,2.02773
731,300,19.0407,464,1709.26,1.31682,135.284
792,1017,1014.52,32,3.4787,1.87019,22.59
900,1023,695.365,32,3.26654,1.34082,27.534
390,106,7.4058,32,1.87032,7.01673,1.22552
345,132,6.35596,32,5.75721,5.03059,12.0372
769,877,720.915,32,10.7092,2.21904,27.046
792,685,855.299,32,6.13178,1.29362,14.2815
755,838,754.129,32,5.35807,1.34105,24.7213
867,923,503.129,32,5.03129,14.0279,13.054
30,499,1305.44,540,2906.79,4897.52,9910.46
743,958,607.773,32,1.41556,1.77249,5.16926
778,404,17.2537,270,1024.04,7.54235,156.283
36,620,1402.98,862,3068.29,5311.02,9910.46
870,798,734.206,32,1.36568,4.16605,18.7098
991,1023,886.88,32,10.5216,5.55571,32.6792
135,629,1161.63,712,2563.41,4397.36,9910.46
766,269,13.6583,153,575.964,1.34148,154.911
976,1023,647.428,32,2.2001,3.4186,16.4984
786,759,832.879,32,6.89526,2.56368,22.0017
660,760,641.676,32,4.81189,4.09264,20.4749
345,194,5.65775,32,6.5925,5.36051,10.3362
776,922,970.586,32,3.77466,1.0244,17.1052
368,137,13.0604,32,5.4582,10.337,6.89623
398,704,7.96392,32,12.5993,2.36474,16.2077
62,789,8.63572,32,6.83496,74.1126,19.4026
842,721,671.334,7,53.1344,1.3419,26.5824
709,195,13.4195,32,15.4965,13.0622,95.3449
850,761,659.411,32,5.45915,114.14,19.7569
532,94,3.67507,32,15.6377,4.16824,17.4199
407,68,8.40728,32,2.32307,5.65953,17.5779
761,559,721.547,32,3.42016,6.89816,9.97447
931,806,641.946,32,3.51382,1.85539,8.25798
171,357,52.2,32,12.948,8.71618,77.5434
902,1023,741.36,32,3.57786,3.84479,15.7817
726,684,671.546,32,3.01592,1.34232,2.56511
907,1023,768.572,32,4.72876,35.1432,5.97461
492,140,81.1217,32,12.0507,9.7987,15.3632
864,852,741.464,32,1.34246,2.20164,17.902
37,566,1379.23,865,3126.84,5461.26,9910.46
878,813,659.689,32,2.98944,1.34256,9.79973
764,295,381.13,355,1354.74,1.17315,42.0767
836,382,16.812,439,1636.44,6.96317,194.142
486,82,13.3068,32,13.427,3.12728,29.3645
814,376,41.3309,550,1994.66,49.0336,69.0131
583,174,374.388,32,1.34279,1.34279,9.80145
36,507,1318.9,814,2910.46,5129.27,9910.46
471,114,76.8868,32,7.09081,7.41698,1.34289
764,928,677.922,32,1.27238,2.43146,24.0969
857,744,556.234,32,3.57974,2.18277,6.25228
416,84,2.47577,32,9.54218,3.48456,12.6108
569,142,18.072,32,3.54793,6.08626,4.73125
981,873,769.003,32,5.41482,3.54806,8.88031
786,871,748.557,32,1.41765,1.31922,9.62941
465,128,81.9035,32,14.4343,6.25338,26.6085
806,638,546.432,32,6.48269,51.3089,14.3056
937,977,783.072,32,3.953,4.48347,27.8345
787,801,513.125,32,2.34628,1.44358,13.801
40,498,1307.64,810,2911.69,4861.84,9910.46
859,1023,625.448,32,3.81371,4.90594,12.7287
789,872,614.318,32,9.89521,2.45446,44.841
467,106,8.19236,32,12.5027,9.46039,14.1805
805,93,14.1809,32,10.9251,6.42622,18.5735
528,113,10.1669,32,9.98566,4.17321,64.2644
487,127,17.4413,32,21.4498,9.20949,26.6179
50,602,1206.25,742,2638.04,4863.03,9910.46
813,358,72.2433,615,2223.71,6.08946,304.647
30,491,1308.05,822,2938.92,4996.39,9910.46
947,1023,571.828,32,4.60803,6.72323,8.88529
942,1023,577.015,32,5.56624,1.43126,13.4392
447,103,12.5066,32,11.5341,1.15341,25.6826
999,1023,755.796,32,10.9285,1.34402,16.9812
497,116,5.98215,32,9.04784,72.2585,13.3203
484,92,8.34457,32,12.6209,78.3538,16.5302
34,504,1356.3,854,3047.33,5227.5,9910.46
866,361,66.6466,428,1609.13,1.76057,77.6576
536,90,6.54607,32,14.7076,1.55232,6.03705
34,503,1356.44,845,2993.31,5419.57,9910.46
351,308,6.90953,32,5.98341,62.026,5.66906
897,1023,631.541,32,30.2057,2.86188,17.6082
34,513,1296.93,801,2861.98,5043.83,9910.46
930,890,643.049,32,3.7486,1.34449,22.8573
841,934,742.608,32,1.34453,3.10351,13.6894
783,1023,648.905,32,7.42634,1.34458,15.527
432,63,7.5614,32,1.92687,3.78287,13.0883
46,631,1552.81,962,3488.83,5931.29,9910.46
860,905,532.462,32,4.52873,10.3598,37.4926
470,89,8.73269,32,9.30019,3.02142,9.21691
38,486,1381.6,872,3104.16,5470.64,9910.46
966,1002,666.793,32,1.34486,31.0427,21.0858
762,453,22.6598,506,1859.17,44.4861,74.2816
353,173,7.91116,32,13.5711,5.47121,16.5406
39,561,1309.2,830,3021.94,5137.54,9910.46
776,78,156.728,32,2.41349,6.54997,1.66913
39,507,1297.57,828,2941.7,5326.12,9910.46
816,859,697.611,32,1.34515,3.49005,30.2226
417,81,10.4571,32,2.96848,4.78152,8.12895
842,416,32.7732,504,1842.97,1.34524,132.126
145,387,3.52196,32,1.34529,2.73784,17.7791
813,892,667.026,32,7.04012,1.34533,20.7172
37,469,1263.29,790,2812.92,4868.99,9910.46
790,882,437.099,32,10.4589,6.43499,12.8626
35,631,1357.63,860,3023,5279.9,9910.46
802,408,13.3347,319,1229.78,1.74652,67.3147
851,386,59.3523,279,1074.61,2.48045,133.352
845,818,528.046,32,2.07215,6.15287,4.7402
55,386,6.61216,32,4.61417,10.3671,1.84355
542,122,7.5675,32,13.3366,9.05894,13.4571
504,137,50.4878,32,5.23373,6.97929,14.8572
647,59,2.99667,32,6.43681,3.02375,1.33376
803,698,599.012,32,1.3338,3.30844,20.3557
684,297,205.403,548,1963.7,4.29457,170.05
133,609,2017.48,1023,4698.92,7501.06,9910.46
856,1023,679.468,32,4.87122,1.346,11.3455
967,1023,583.147,32,1.037,8.98004,19.6391
745,811,509.565,32,9.91431,1.89458,15.9696
810,823,673.456,32,12.64,4.14354,30.2449
902,801,850.916,32,1.33413,12.4151,23.093
926,935,710.849,32,13.3418,6.04595,11.5535
39,578,1383.1,887,3163.95,5235.76,9910.46
853,900,679.636,32,13.8315,1.33427,8.2835
40,446,1219.55,766,2715.53,4785.73,9910.46
908,1023,667.567,32,5.939,4.29624,6.32495
778,487,15.2716,367,1395.8,1.33442,67.3622
785,574,599.308,32,3.33998,2.48221,17.4781
888,1014,679.756,32,3.05279,2.13033,2.74045
502,105,9.48199,32,17.7966,68.5922,15.691
895,1021,1056.31,32,3.37051,21.3048,27.161
33,488,1299.12,818,2892.71,4962.27,9910.46
1002,1023,698.446,32,1.3347,1.3347,23.5221
799,876,771.111,32,6.1583,1.00996,31.6518
34,550,1383.69,854,3026.09,5478.92,9910.46
702,716,792.258,32,3.52618,7.57417,16.4162
514,134,104.707,32,6.3274,6.2146,12.9935
35,575,1346.99,875,3081.35,5529.01,9910.46
770,797,610.423,32,4.22158,5.94172,18.2892
785,904,562.976,32,2.69264,2.71696,33.4139
848,113,9.06853,32,8.8271,6.98643,8.90685
115,1023,1166.61,618,2483.43,4416.23,9910.46
429,106,10.4729,32,7.85357,2.94636,43.7684
896,719,453.734,32,1.13564,13.3522,19.4811
767,341,48.3237,390,1474.13,1.15629,196.578
795,752,821.57,32,1.8459,9.23476,28.6823
865,1023,792.565,32,11.5637,6.74097,3.72314
853,654,505.519,32,3.52767,9.15272,31.3839
444,104,9.57407,32,12.6529,42.9972,16.1309
668,355,60.5192,584,2112.82,1.3355,120.969
979,1018,543.292,32,1.33555,1.51477,13.4761
805,765,792.705,32,19.8403,7.92705,12.2071
941,1023,599.837,32,2.07537,5.63234,23.5387
47,666,1409.75,867,3110.94,5194.55,9910.46
795,657,563.274,32,12.2084,3.59259,18.6316
33,493,1300.22,810,2895.16,5148.4,9910.46
194,332,2.71859,32,4.62182,2.69425,22.3052
30,1023,1232,743,2622.61,4539.58,9910.46
494,122,3.46612,32,11.9924,19.3169,17.9758
866,1023,778.792,32,20.2062,7.3127,28.1848
356,71,23.5454,32,7.4457,4.34041,12.2109
483,71,3.3742,32,9.84044,1.18863,18.9745
