"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
334,75,13.6353,32,14.3913,96.8781,4.42978
583,284,18.1835,367,1375.89,1.51898,49.7942
640,712,292.904,32,1.33931,7.73749,7.33099
568,964,82.406,4,42.7369,51.1597,9.17982
749,958,376.817,3,42.7384,2.80043,3.53824
541,502,720.105,32,3.60259,2.36059,3.11971
30,529,1339.5,652,2318.59,4511.14,9910.46
477,236,20.4433,162,607.026,1.33955,47.6144
333,72,9.86644,32,5.11687,143.954,1.33959
608,297,12.1344,222,839.195,3.73509,48.048
27,460,969.122,634,2277.57,4236.46,9910.46
360,70,13.6405,32,17.2343,9.77912,5.75216
662,859,525.755,32,10.604,2.60673,3.47613
341,436,1079.69,265,2447.75,4719.81,4719.81
31,423,1013.84,660,2340.19,4512.41,9910.46
373,92,10.701,32,15.8964,119.206,4.31412
596,602,498.204,32,3.14912,1.33997,11.921
645,688,530.599,32,4.84958,1.34002,21.0098
664,892,688.752,32,1.34006,9.78153,6.94975
366,70,7.81206,32,6.5259,124.707,1.34011
615,245,17.3955,244,926.829,2.60746,45.5413
739,718,298.42,32,13.7686,1.12967,12.8127
656,729,555.103,32,9.6953,4.01558,2.8022
411,100,153.389,32,1.78732,2.12041,9.87164
576,494,676.615,32,8.17284,1.34035,7.27096
451,126,11.5034,32,10.8015,111.971,5.25996
368,79,14.5346,32,15.2032,70.7789,5.07426
101,761,1903.73,1023,4555.25,7814.26,9910.46
343,55,7.015,32,11.7134,170.902,6.35417
403,89,185.318,8,62.4111,8.55029,8.94359
29,416,1090.1,682,2427.29,4514.94,9910.46
35,443,1051.61,690,2449.3,4638.59,9910.46
706,286,13.8984,270,1023.65,1.31682,68.9091
684,747,427.819,32,10.2369,1.03293,6.64763
29,441,1061.22,676,2427.63,4597.54,9910.46
669,391,11.8222,298,1130.23,6.58856,25.1665
335,50,4.85281,32,5.91468,163.432,2.0649
358,103,14.1531,32,9.52747,91.0849,3.41716
619,231,17.0962,458,1694.31,2.30041,52.6236
418,84,11.9307,32,13.2904,91.0913,7.40684
521,146,242.814,32,7.47402,6.13221,14.2825
616,719,298.629,32,1.29375,1.34115,5.16908
637,786,635.73,32,16.2003,1.12038,13.1728
638,854,555.513,32,2.72961,2.1219,6.13286
623,711,498.694,32,12.9389,2.68104,11.5111
33,586,1080.9,710,2517.53,4810.88,9910.46
641,703,754.314,32,6.35819,1.31747,5.31139
564,576,597.042,32,1.34143,4.98747,13.0572
720,942,451.779,32,7.47612,5.31177,18.3781
399,89,8.10677,32,13.0581,76.1209,5.50654
393,75,13.0585,32,8.47997,117.225,3.21011
658,327,23.4324,383,1441.71,1.34162,46.4185
760,1023,439.814,32,14.4176,2.40741,10.3362
671,789,431.988,32,6.77304,1.34171,4.01996
617,777,485.588,32,3.29837,2.85627,7.61343
28,447,1071.6,701,2495.86,4684.44,9910.46
361,89,17.8939,32,15.6355,78.2221,6.30347
587,653,490.027,32,1.3419,1.62088,1.3419
400,100,7.6145,32,8.1826,88.7253,9.79527
659,752,536.183,32,9.19788,1.23764,7.2799
31,571,1101.1,715,2564.58,4770.31,9910.46
637,907,586.686,32,4.90095,4.81358,14.8166
357,84,10.1555,32,14.8172,127.162,5.50906
625,695,367.546,32,1.34218,2.4301,5.12675
546,75,14.554,32,2.40842,42.0649,1.34223
357,73,46.8609,19,88.7471,149.526,23.8694
649,590,481.442,32,7.54843,11.0133,2.80653
355,68,2.90944,32,5.81555,1.36674,11.9424
630,730,499.114,32,7.75543,3.3298,4.13208
622,255,15.0898,204,768.626,1.34246,58.1596
677,796,586.871,32,7.2175,3.95064,11.8367
610,679,630.678,32,7.89704,1.34256,3.27078
392,91,9.53917,32,13.5474,120.524,6.02965
49,421,1342.65,653,2345.04,4170.14,9910.46
644,828,536.465,32,10.6271,80.4123,17.9052
699,778,536.484,32,26.5992,7.4162,7.75734
632,831,541.35,32,4.05955,5.17543,1.1524
403,101,4.94801,32,10.6283,180.689,11.8396
718,1023,648.087,32,8.4883,1.34289,3.64446
33,544,1131.97,711,2543.31,4860.14,9910.46
606,314,14.8265,374,1392.18,1.34298,17.7486
396,93,5.46336,32,15.3702,76.2064,13.0727
644,672,551.292,32,1.34308,3.84708,3.21371
582,765,659.966,32,1.34312,1.34312,6.59967
342,93,8.5668,32,4.5235,133.114,11.0203
660,622,587.18,32,1.34322,11.3221,3.01793
627,652,603.261,32,5.27122,1.8906,1.25
676,811,456.485,32,14.051,1.34331,2.52124
695,774,464.787,32,3.88266,4.32518,2.73392
700,867,776.114,32,1.34341,3.51703,12.6143
641,814,614.297,32,5.76812,2.63749,7.62304
394,103,12.8442,32,11.6342,89.6306,7.62331
552,280,25.6745,338,1272.96,5.9263,44.8425
343,70,10.7303,32,10.9251,111.234,3.5493
582,615,486.269,32,4.86269,4.56597,5.98027
348,58,9.46138,32,4.7334,106.35,3.24422
386,110,13.4373,32,14.5703,130.796,10.2595
65,499,1054.05,653,2326,4444.88,9910.46
29,543,1112.53,701,2499.63,4819.83,9910.46
643,676,456.677,32,3.71334,2.73497,8.88529
348,58,6.25667,32,8.49485,1.80834,4.40554
340,64,2.56826,32,8.34369,4.7344,1.16383
601,77,2.01459,32,10.3544,58.2269,8.88622
336,68,10.7341,32,13.0828,74.9055,4.44581
564,223,19.4353,350,1356.25,1.96109,103.551
378,85,4.56773,32,12.5084,89.6745,10.7348
381,77,9.90041,32,10.5438,123.968,9.90041
339,59,9.13087,32,4.02757,6.14663,3.81598
27,471,1073.59,696,2500.5,4735.56,9910.46
30,586,1103,698,2478.2,4651.29,9910.46
673,764,756.008,32,3.10318,1.34439,5.08922
654,800,666.583,32,14.0628,7.03544,6.91002
496,1023,176.094,5,49.9884,71.634,20.7041
689,869,593.066,32,4.10154,3.30519,19.4414
40,585,1083.52,689,2478.63,4652.11,9910.46
683,810,473.672,32,2.03371,2.7365,21.2726
46,456,1045.3,672,2412.81,4488.02,9910.46
642,735,729.471,32,1.34472,1.34472,10.7393
403,83,6.97416,32,9.99405,7.03717,6.97416
590,773,603.958,32,4.56997,4.29111,15.3906
376,77,11.336,32,6.3747,2.43495,12.5149
372,96,12.2922,32,7.70027,37.8366,4.25298
342,52,9.30149,32,14.5836,105.497,2.32804
625,620,402.983,32,9.55623,6.66863,12.7434
590,208,34.5856,227,850.199,5.67204,21.6656
29,436,1036.27,669,2413.57,4489.44,9910.46
337,63,6.31894,32,8.73513,93.0279,13.4515
679,774,500.146,32,3.65072,2.50217,4.61255
358,73,8.81467,32,22.0619,119.679,3.8881
403,106,185.969,32,2.32861,1.34529,6.85246
357,73,9.82,32,9.64493,66.1053,8.05701
615,691,588.126,32,6.43477,3.10547,13.214
674,716,457.205,32,5.88147,3.39785,11.9696
404,109,10.9404,32,17.9422,96.4594,9.47397
338,47,4.61368,32,9.22207,71.6892,13.097
372,75,8.89649,32,8.50526,7.98627,17.3094
28,425,1046.04,689,2458.33,4655.69,9910.46
532,508,17.1556,32,6.6719,12.4103,1.61088
435,94,30.7842,32,8.66056,63.7872,1.96343
555,507,514.042,32,2.99657,1.33371,8.50646
572,587,310.645,32,8.58362,3.99613,14.7247
656,810,469.858,32,1.3338,2.39331,13.9516
592,539,13.3385,238,906.022,1.33385,6.85559
656,746,528.176,32,1.3339,5.42622,7.63722
600,267,21.1036,530,2035.78,2.83964,38.2093
635,67,10.0939,32,16.554,6.73408,12.3026
39,494,1055.86,686,2459.2,4657.33,9910.46
624,709,547.602,32,3.96132,3.33904,17.9511
663,885,567.682,32,2.22769,2.89159,8.98099
361,59,5.72832,32,6.79588,110.454,17.0092
606,64,12.7555,32,8.35805,1.94667,5.42756
572,85,10.9473,32,12.3052,164.093,9.06309
578,754,593.879,32,1.33432,2.14927,11.978
716,912,604.68,32,5.5766,4.57543,4.7859
26,440,1037.33,676,2394.4,4534.62,9910.46
623,755,764.045,32,3.75427,1.64116,4.41405
581,91,4.41421,32,9.65377,63.8277,14.6011
661,738,209.242,32,9.65411,2.57332,11.1484
614,564,284.104,32,11.2495,2.22848,9.06533
351,77,11.5576,32,10.5634,109.504,1.33465
674,678,552.803,32,1.3347,1.12503,12.9916
586,629,441.499,32,1.10501,50.527,7.64207
98,538,1671.36,1023,3963.42,7048.06,9910.46
396,82,10.6604,32,8.06639,92.3151,4.37576
670,797,441.546,32,13.4695,6.15895,2.62067
700,794,362.287,32,3.02641,3.78952,4.74505
660,939,483.135,32,4.91905,1.33498,7.85247
422,105,18.6218,32,10.8554,138.393,9.31623
31,439,1095.39,697,2439.07,4496.24,9910.46
443,123,24.8343,32,15.6976,146.077,3.8243
584,488,538.276,32,3.65625,4.87569,6.92436
618,182,16.4208,5,40.005,4.96437,52.8698
703,955,466.161,32,11.4594,3.79046,6.10553
585,605,437.731,32,13.9673,4.18481,7.17878
577,711,538.352,32,9.31853,71.7904,9.65989
718,828,294.688,32,7.50953,2.13176,10.8585
675,748,470.439,32,13.3545,1.33545,5.0101
659,929,633.03,32,10.2887,1.43514,4.0375
667,794,501.046,32,7.71574,1.33555,3.34269
649,627,680.307,32,3.08287,1.33559,18.4629
33,498,1086.04,697,2462.15,4705.05,9910.46
375,89,10.1067,32,2.41834,101.067,7.99923
595,570,583.909,32,2.05693,2.66994,7.37747
678,90,11.4638,32,5.63294,139.723,28.9516
386,104,8.75299,32,12.2092,102.913,1.33583
27,444,1076.5,708,2507.28,4705.88,9910.46
690,920,426.272,32,7.6488,3.79233,7.24696
28,442,1116.02,700,2485.01,4748.73,9910.46
643,778,594.633,32,10.4796,1.33602,13.4809
368,73,3.52941,32,6.56498,92.3997,9.92935
507,46,4.54038,32,12.4335,3.49793,3.46661
390,71,8.99461,32,16.7307,152.915,1.33616
343,90,10.3872,32,10.865,97.5336,7.78929
355,83,13.0068,32,5.94738,80.7492,1.33625
620,788,515.04,32,22.7181,5.43599,9.3251
374,61,6.93047,32,7.8605,8.44695,10.3883
25,433,1067.28,677,2397.95,4665.55,9910.46
599,289,11.997,270,1020.38,10.7696,56.3572
26,419,1029.64,673,2376.65,4420.75,9910.46
384,109,11.8905,32,4.46085,92.4323,1.30095
712,980,488.085,32,1.33658,4.34224,6.62686
394,104,16.7366,32,10.7711,43.8163,6.11177
503,1023,167.372,1,34.3702,52.9276,16.1457
639,650,543.771,32,8.75885,1.33672,12.5515
597,618,450.194,32,7.5172,8.8383,4.34285
366,90,6.80931,32,13.6108,75.1747,5.89662
662,861,573.983,32,8.75978,1.39836,9.16272
723,972,501.558,32,10.9689,3.96971,7.93487
651,745,450.258,32,1.51637,4.26603,2.72089
347,69,4.26618,32,12.7821,61.6872,4.46242
334,60,5.34208,32,5.48819,7.45147,7.86465
27,544,1337.1,664,2356.44,4503.05,9910.46
515,794,675,32,6.28136,2.50967,2.69691
544,125,7.31939,32,13.4927,3.89976,3.19963
680,1010,372.839,32,4.71069,10.8734,9.76091
577,727,569.024,32,18.6533,1.18972,9.41631
27,549,993.879,679,2421.32,4503.85,9910.46
641,717,758.859,32,6.51261,1.45014,6.22621
362,82,9.00317,32,5.53934,43.4499,7.65743
700,924,404.347,32,9.41763,5.0177,3.31755
644,719,422.962,32,3.69579,1.33752,4.38456
701,842,687.47,32,7.58966,1.33757,10.5865
332,63,8.30425,32,5.79496,108.765,1.03051
638,269,21.9377,381,1437.46,2.4438,79.3934
147,1023,959.027,601,2154.73,3972.08,9910.46
578,586,510.985,32,1.73644,1.98725,4.8414
678,869,454.614,32,2.46614,3.2592,18.0011
380,105,13.8686,32,9.42029,79.4045,5.01911
395,84,7.86963,32,12.3386,113.792,6.574
605,511,462.915,32,1.95209,3.56631,12.0106
836,208,19.5216,786,2797.47,4.30791,24.444
517,992,120.114,1,34.4053,49.7487,6.39965
725,969,415.596,32,9.67964,5.69365,8.01361
416,133,16.0186,32,12.7929,90.0792,3.56682
396,84,9.85604,32,5.7974,71.298,6.17415
727,790,300.672,32,14.774,6.11908,7.73123
585,1023,176.864,4,48.4327,72.5973,16.165
716,936,574.61,32,4.15669,2.07954,12.4541
345,103,17.6876,32,12.1229,155.949,1.39993
427,114,16.3128,32,12.5675,287.49,11.4864
647,814,442.729,32,1.50448,6.12016,6.34436
698,877,480.075,32,10.594,3.29039,9.51008
366,63,6.40213,32,12.5688,4.97679,2.7736
32,428,1059.47,688,2445.52,4589.96,9910.46
576,330,18.5051,335,1256.97,1.29135,26.7577
407,97,8.77181,32,11.4888,102.21,8.93103
425,111,4.88875,32,13.3875,87.7211,15.048
650,852,700.589,32,10.4073,2.17596,4.63208
26,435,1022.21,678,2445.95,4590.76,9910.46
572,603,463.24,32,14.7813,1.56009,6.40371
715,994,652.017,32,32.3275,5.74873,8.53978
384,116,58.5328,32,10.6935,215.678,2.9021
663,763,431.124,32,14.9164,10.6938,14.6505
35,419,1069.42,672,2402.76,4550.46,9910.46
38,552,1069.46,681,2424.56,4675.08,9910.46
570,329,19.1905,319,1213.02,11.288,19.5388
669,474,10.6953,32,27.5011,30.9123,9.5151
613,84,21.3792,32,10.2254,176.994,2.80013
30,533,1118.81,709,2513.73,4633.87,9910.46
572,760,554.733,32,7.73776,6.17958,4.84719
30,589,1031.88,663,2360.51,4592.7,9910.46
632,280,20.4419,420,1546.77,1.29212,39.7725
592,79,265.349,32,3.90648,1.13928,1.3395
360,69,4.23602,32,8.09483,147.886,2.72616
558,79,4.59334,32,3.0921,89.37,3.03698
32,403,986.678,619,2216.86,4352.18,9910.46
587,916,119.185,3,35.7096,43.1336,14.2675
660,642,471.947,32,3.87218,6.46565,7.01082
696,1018,670.274,32,3.70203,5.90969,11.192
371,82,8.85853,32,9.69224,92.6601,3.29362
611,890,107.973,3,45.1241,42.7534,8.7009
578,625,516.437,32,4.63599,6.12683,2.42601
28,464,960.646,632,2217.4,4314.27,9910.46
342,60,9.10209,32,13.4002,74.0112,9.26731
602,639,502.741,32,6.70416,1.25829,8.09795
382,89,180.321,32,5.91115,3.80422,13.2811
580,619,447.294,32,12.4711,6.4677,9.87059
30,430,1079.99,682,2426.52,4554.29,9910.46
435,1023,88.6133,5,47.6395,62.9595,15.3384
664,794,767.386,32,3.12169,6.41046,18.5279
625,695,676.615,32,2.13965,1.34035,9.43785
615,233,23.411,443,1633.69,22.7877,68.2753
31,472,1089.94,707,2515.85,4764.62,9910.46
674,930,695.195,32,15.6196,1.70896,9.43884
661,725,596.644,32,3.8398,4.6381,7.14234
343,60,14.0225,32,7.8148,96.9769,10.6104
714,862,498.449,32,15.2053,4.08962,15.3427
662,865,707.913,32,27.5311,1.4407,5.96707
410,161,14.8016,32,13.1682,357.372,5.7564
630,636,607.581,32,5.8611,1.34077,1.24768
26,414,1023.72,674,2405.89,4556.37,9910.46
675,677,420.222,32,4.31715,1.74047,10.5176
383,75,11.5078,32,9.78771,99.6537,8.3247
52,589,1033.08,670,2427.88,4475.61,9910.46
627,329,11.2023,136,516.854,12.479,24.0623
376,87,5.40648,32,10.239,65.3049,10.239
622,250,13.7778,333,1259.26,1.3411,91.0945
375,100,10.9052,32,10.148,80.3193,9.78943
584,234,16.2003,535,1939.31,8.63147,27.5417
365,77,9.70245,32,11.3054,65.9041,22.3956
384,87,5.70726,32,8.10535,102.408,2.8297
353,61,6.35797,32,5.07764,178.87,7.4084
622,311,57.0766,559,2010.64,1.34138,56.5656
33,427,1100.6,698,2495.16,4768.14,9910.46
339,60,7.40918,32,3.32747,214.145,11.2062
385,84,4.98782,32,7.89095,1.34152,21.6087
335,79,9.97027,32,10.7141,86.339,6.18979
32,443,1090.9,678,2429.07,4518.27,9910.46
657,844,647.496,32,4.12976,4.39814,3.84304
601,290,12.1532,497,1821.68,1.34171,51.2496
34,409,1043.04,657,2343.48,4478.28,9910.46
413,86,10.8128,32,9.36352,136.616,7.82194
342,56,4.28165,32,6.59342,4.16766,3.45033
668,899,540.989,32,20.1141,84.8205,6.89695
40,457,1052.61,682,2451.62,4684.94,9910.46
630,742,541.027,32,3.80956,1.92309,15.6371
394,81,7.61503,32,4.77031,60.2711,5.26642
30,451,1091.28,685,2474.03,4643.48,9910.46
407,98,10.2473,32,11.4152,121.57,10.5275
551,309,12.0486,520,1889.07,6.24856,27.3152
397,178,15.2235,32,20.8561,131.83,5.97398
348,73,11.013,32,8.03869,136.664,5.66033
26,472,1052.9,682,2452.31,4602.7,9910.46
676,893,571.187,32,3.42076,6.36287,7.02461
692,819,503.624,32,15.926,5.51022,2.78159
333,63,12.8343,32,5.56019,83.3434,1.34246
601,383,21.82,432,1621.62,1.34251,18.5585
344,63,3.54657,32,8.48622,188.96,13.1862
28,427,1091.7,688,2452.83,4729.59,9910.46
418,115,8.41082,32,5.61122,6.25075,23.6623
36,575,1043.77,642,2303.32,4362.12,9910.46
365,93,4.60416,32,14.172,66.5743,14.8239
369,102,17.4297,32,14.8244,94.5508,13.9198
28,446,1043.88,665,2366.56,4362.58,9910.46
657,348,13.5502,412,1523.1,9.03992,48.5997
474,145,13.9213,32,17.4316,64.2306,7.82852
365,91,156.486,32,5.36578,4.52287,15.3696
402,102,7.5524,32,15.2326,3.10003,34.2243
563,327,9.45707,352,1331.05,6.25272,46.0529
28,424,1072.65,686,2453.77,4774.16,9910.46
31,504,1122.03,705,2520.97,4817.46,9910.46
620,1023,481.763,1,33.0195,7.02904,4.3638
35,581,1044.21,670,2410.28,4523.82,9910.46
29,431,1034.89,664,2388.78,4564.85,9910.46
622,707,398.885,32,7.55426,3.07303,8.49128
567,73,2.99132,32,7.62278,113.237,9.54486
675,700,432.548,32,1.34345,8.96274,9.29107
395,63,11.1226,32,12.2793,67.8207,10.8265
639,670,421.062,32,12.0608,2.45455,1.46999
389,85,9.12639,32,5.92651,6.66163,19.2539
578,204,12.7305,231,896.4,6.3689,29.3851
411,118,7.83291,32,22.2356,138.044,8.04715
676,859,432.639,32,9.7205,3.48639,1.97825
585,700,614.448,32,1.97832,3.10177,9.37732
739,1023,551.601,32,4.3267,1.34383,12.9634
30,450,1102.61,695,2499.71,4649.66,9910.46
620,660,532.146,32,14.704,1.34392,9.29433
397,87,62.5689,32,1.34397,203.272,12.2836
626,300,16.9812,331,1250.7,19.7867,42.5015
632,247,13.5621,285,1083.1,6.72417,57.7075
600,869,428.885,32,5.13412,1.34411,1.34411
589,568,465.064,32,1.34416,3.48749,4.609
40,411,1044.94,662,2368.97,4567.89,9910.46
472,48,12.6223,32,3.78181,3.39488,4.2509
27,435,1073.59,703,2523.09,4609.48,9910.46
343,67,24.1222,4,52.7547,207.019,9.29726
617,793,819.752,32,5.41995,1.34439,10.2645
349,107,13.9369,32,22.449,83.4661,3.58363
36,465,1083.44,690,2456.27,4736.22,9910.46
686,861,527.621,32,5.42052,1.34453,16.6848
28,577,1133.36,702,2523.62,4779.35,9910.46
362,67,10.6424,32,7.62972,1.34463,4.56933
354,64,13.8145,32,8.12583,38.5167,9.05196
35,489,1133.48,706,2523.89,4652.6,9910.46
403,121,10.8367,32,6.54859,165.383,12.402
566,660,577.398,32,12.6276,1.02678,13.4482
371,67,11.2345,32,8.6551,78.3977,5.879
733,1023,770.027,32,1.34491,1.76149,12.0731
674,810,557.053,32,18.0973,5.93253,6.60868
382,94,8.05504,32,6.97538,96.4257,14.983
595,639,527.824,32,1.07419,2.41349,13.572
396,96,15.3939,32,13.0929,71.6666,7.03889
612,664,318.984,32,8.5794,1.55335,12.0752
351,90,11.4412,32,9.47198,42.5387,9.81897
567,696,465.439,32,1.34524,3.68383,16.8444
405,79,6.97684,32,14.3271,65.5111,4.33139
713,839,345.929,32,16.3971,13.6975,12.2961
375,68,7.04037,32,5.77641,78.4279,9.5589
600,748,691.51,32,1.34543,4.61336,5.04754
705,699,406.766,32,1.82679,4.10441,8.65904
397,77,12.9797,32,12.8635,5.18595,11.444
699,854,495.807,32,4.49101,3.02321,10.3663
597,299,16.8491,288,1104.04,5.52335,46.14
823,1023,593.565,32,13.0984,9.39046,4.87002
343,120,13.4571,32,13.8252,108.443,6.85462
683,1023,736.629,32,7.77475,3.52319,22.6741
619,574,396.034,32,4.17994,1.33376,8.50676
731,956,723.547,32,6.04424,2.76375,15.1279
670,696,482.726,32,1.12432,34.6075,10.0928
548,609,542.622,32,2.99699,7.77585,4.37268
618,709,418.053,32,3.6529,4.1431,1.58255
574,286,39.2557,413,1526.68,4.10615,76.3776
709,977,643.817,32,11.5523,7.70703,10.8474
637,357,18.6087,468,1685.57,5.37839,42.9533
78,500,1582.77,1023,3719.73,6857.04,9910.46
384,66,9.39444,32,4.78522,52.3558,6.73503
35,458,1114.56,696,2481.77,4616.28,9910.46
790,219,11.146,262,1009.6,6.15613,37.8765
28,430,1046.63,674,2372.8,4493.7,9910.46
644,686,698.274,32,8.06354,2.20814,11.5552
387,119,12.8726,32,15.1349,50.9709,1.33442
599,81,7.17423,32,13.1067,98.2865,2.9448
101,793,948.166,588,2130.33,3998.38,9910.46
372,81,7.23956,32,12.5312,103.744,4.65914
616,823,375.466,32,18.6159,3.72104,6.92143
592,702,429.715,32,11.3516,4.91783,10.3751
617,797,399.895,32,15.5521,1.3347,2.84124
80,544,1626.81,1023,3688.12,6798.76,9910.46
652,773,331.089,32,13.4685,1.48692,2.07405
609,237,12.8767,410,1513.97,1.33484,52.8549
681,775,425.942,32,2.86732,1.33489,13.4695
767,1023,874.714,32,3.62287,2.62077,5.57896
34,422,1066.15,686,2417.06,4702.73,9910.46
732,921,650.115,32,8.14041,1.58383,8.74775
596,820,644.317,32,4.33735,2.97277,13.3507
627,637,673.978,32,2.91988,4.37669,4.26017
37,460,1115.35,709,2528.6,4745.89,9910.46
653,906,558.014,32,1.33522,4.74605,12.6507
567,737,523.982,32,5.68163,8.82834,16.8706
382,114,51.4659,32,1.8794,211.252,1.33531
339,80,8.29022,32,13.3536,68.0187,9.65989
405,99,31.6674,32,12.2053,92.3541,7.64584
713,1023,650.321,32,6.68108,3.75705,5.33569
29,466,1115.63,710,2506.58,4747.06,9910.46
347,80,6.16199,32,11.1566,114.618,5.1475
342,87,4.87724,32,16.8747,77.1601,11.3596
577,307,14.2244,385,1422.44,1.39708,62.7428
609,798,674.263,32,1.89692,1.54243,10.2902
733,891,426.212,32,5.99879,5.53232,12.3187
626,73,15.5647,32,7.92816,92.3802,10.7643
425,106,11.5678,32,7.78709,128.862,3.56067
622,581,483.459,32,28.9536,6.99062,4.22441
623,741,563.354,32,2.97466,2.59922,7.51244
623,670,407.541,32,8.67554,2.09464,1.09612
594,655,386.144,32,3.31393,1.33602,17.3417
700,1023,578.823,32,1.2433,4.96752,10.4799
574,246,12.5458,309,1157.02,3.14005,60.0048
28,418,975.301,619,2191.3,4225.3,9910.46
676,754,533.87,32,5.94717,1.4359,15.5697
361,87,11.4678,32,13.3625,62.7716,22.1125
709,982,605.555,32,4.66522,3.16886,1.3363
613,589,446.022,32,6.50757,1.42319,5.68624
613,578,426.423,32,5.24426,5.78966,1.42324
336,65,5.53524,32,7.65177,175.04,9.24258
597,319,11.3672,486,1766.28,5.94843,36.2709
730,1023,645.021,32,16.5855,5.53563,12.2157
642,817,627.871,32,1.48892,70.5751,6.33543
653,591,699.456,32,9.3274,8.52507,6.27893
589,245,21.1468,400,1475.69,10.8688,53.8883
383,59,7.18637,32,6.87034,58.4341,3.96915
662,838,883.83,32,7.65365,5.4379,6.11241
29,528,1067.62,691,2464.32,4709.19,9910.46
744,1023,725.207,32,6.05811,4.30427,9.84633
354,84,10.8707,32,7.93487,113.708,5.15276
599,730,543.867,32,9.58487,4.26603,13.3696
557,78,6.51078,32,4.04205,36.9436,2.1152
653,707,454.358,32,8.45141,1.11692,7.38475
757,814,475.275,32,2.39922,2.62502,13.371
379,96,17.8311,32,17.047,57.4105,17.6715
672,858,563.889,32,2.82106,1.33719,14.2409
642,722,479.619,32,4.42324,5.5886,14.7631
587,653,434.453,32,13.7386,2.84675,2.82126
665,796,553.895,32,2.29411,3.43871,2.04096
722,1023,510.842,32,6.9985,5.79394,11.7915
412,125,13.1358,32,6.63106,45.8592,8.15505
25,419,1039.71,692,2443.46,4545.02,9910.46
633,1023,105.862,3,34.392,52.0169,13.9905
343,80,9.85153,32,20.9715,75.8966,1.38657
597,556,574.307,32,11.0739,4.79754,9.00443
26,468,1039.85,681,2421.92,4586.73,9910.46
627,750,579.536,32,9.59027,2.27421,16.6001
638,279,8.68715,374,1411.94,1.33776,26.2631
373,100,10.3065,32,14.7693,149.028,8.23105
341,82,6.63316,32,13.14,178.405,4.30745
27,419,1040.04,671,2379.16,4425.42,9910.46
620,734,497.452,32,4.62915,1.33795,18.1656
725,880,404.504,32,4.3861,2.67445,15.8735
34,544,1097.82,695,2466.57,4629.47,9910.46
567,299,16.4561,350,1314.23,4.71367,40.8187
32,422,1012.53,671,2379.58,4386.56,9910.46
36,625,1117.87,705,2534.3,4756.59,9910.46
572,683,506.588,32,1.53152,3.90278,13.8725
648,845,623.037,32,1.17993,8.69051,5.25164
564,643,497.592,32,1.33832,1.11798,8.76934
583,306,14.5122,500,1800.87,1.51797,34.1056
650,757,274.847,32,15.1802,6.23103,3.26069
333,78,6.94145,32,4.93188,72.6075,23.8016
700,938,467.294,32,3.53587,7.19599,9.17401
661,783,335.023,32,6.57723,2.8752,3.69865
599,519,544.537,32,1.3386,1.91824,7.0049
667,742,408.359,32,9.8595,3.4421,10.8849
724,911,617.654,32,7.0054,1.85058,9.34185
682,941,569.645,32,9.94928,4.08388,11.2844
28,541,1148.97,704,2490.26,4888.92,9910.46
387,95,188.437,32,2.58158,3.80061,11.2852
620,615,431.078,32,8.09084,7.39488,8.77304
403,110,13.8798,32,13.7555,93.4349,1.63191
342,78,7.94716,32,10.4088,81.6452,4.50939
721,817,663.899,32,20.2524,1.08879,3.76711
628,766,544.728,32,4.19661,3.76724,7.73613
580,332,15.8869,306,1180.68,55.9647,27.253
582,731,476.011,32,1.91905,2.04376,2.46866
33,515,1108.71,715,2513.55,4717.65,9910.46
647,745,559.706,32,14.3918,1.15975,1.63231
46,485,1079.27,704,2513.73,4803.62,9910.46
424,100,14.6541,32,10.4117,117.031,12.9203
35,422,1079.35,671,2381.84,4551.58,9910.46
32,529,1149.53,709,2514,4891.33,9910.46
414,110,12.6913,32,14.3944,60.7005,6.82297
735,1006,596.204,32,2.17718,1.83517,9.6902
477,174,13.517,2,34.1368,618.067,4.12339
389,102,59.6246,32,4.71914,153.314,12.1344
387,78,9.86713,32,6.46542,64.6542,6.64226
30,489,951.877,635,2277.65,4313.51,9910.46
597,736,471.964,32,4.43165,1.21357,6.5243
513,131,7.60248,32,14.9253,2.25742,21.0069
698,736,565.021,32,9.18336,1.33988,10.5098
394,97,15.613,32,14.7927,84.6956,6.2944
653,961,439.258,32,14.5295,1.24694,13.3997
679,670,507.265,32,1.6779,1.54743,6.18262
78,548,1533.62,979,3508.28,6409.33,9910.46
753,893,354.01,32,3.01095,1.50634,15.0634
367,67,10.9956,32,11.0949,140.18,9.1853
30,439,1079.99,692,2448.44,4678.86,9910.46
105,760,1852.73,1023,4473.26,7536.79,9910.46
349,67,3.29478,32,6.70533,67.0533,15.7585
426,79,6.41068,32,10.2336,119.244,5.50172
33,458,960.95,625,2238.15,4200.74,9910.46
621,287,12.033,376,1427.55,4.80767,38.7423
708,1023,212.071,32,13.7715,14.6665,6.70627
26,429,1070.59,684,2449.04,4514.62,9910.46
26,414,1080.3,682,2427.2,4596.73,9910.46
620,360,12.2531,322,1225.31,1.09994,21.2093
638,687,596.707,32,2.75311,2.67982,2.77798
25,424,1014.48,644,2449.39,4597.22,9910.46
656,854,629.838,32,4.68083,2.60865,11.0006
709,977,494.055,32,5.8613,1.48026,4.24003
705,857,596.791,32,6.07623,1.92147,11.0014
667,797,489.666,32,7.47298,7.74673,6.70839
361,110,15.0729,32,12.1464,83.2499,9.52747
