"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
790,218,14.4836,538,1966.48,3.4346,453.91
857,757,668.273,0,5.48298,5.43388,11.2594
969,1023,599.921,0,4.41857,1.38476,18.3008
807,844,528.959,0,5.05697,2.00238,27.9305
450,70,3.00154,0,10.1085,5.19547,7.71791
535,105,10.1089,0,11.1602,8.44457,2.41885
862,674,692.876,0,2.27133,3.59335,14.8829
877,919,297.497,0,9.75233,9.75233,8.22033
763,723,610.94,0,1.00194,1.00194,21.716
533,97,98.4113,0,4.7494,13.6041,11.2626
1023,328,14.103,0,12.4343,1086.5,19.148
1023,866,487.964,0,7.05577,4.3023,22.1125
807,955,510.428,0,2.50808,1.00208,28.4465
516,638,359.423,28,353.015,80.7549,80.0318
858,1007,573.781,0,6.93071,2.44148,16.4353
432,90,6.27804,0,10.0219,115.731,4.38101
756,849,505.929,0,3.19794,1.93251,11.4699
742,773,331.521,0,8.0043,5.53563,25.0852
423,62,3.00302,0,8.29782,2.7447,2.57722
745,662,534.039,0,14.7564,3.14126,14.7564
439,76,4.38178,0,6.00302,3.66038,11.6797
856,943,738.293,0,1.62922,5.73923,13.8569
476,80,8.91816,0,4.58366,7.18663,12.552
874,908,860.331,0,1.00247,1.67389,13.6108
541,100,5.2461,0,10.2993,3.62811,19.8592
755,698,434.331,0,4.62556,7.86382,21.729
843,718,407.842,0,2.09619,3.69423,18.8172
927,1023,622.446,0,8.60452,3.66128,26.7248
969,1023,595.094,0,4.54358,1.71998,12.5546
1005,1019,639.515,0,8.45171,6.87228,14.2399
842,920,622.511,0,2.53234,1.00272,17.047
705,781,675.024,0,1.12713,5.39092,15.3034
927,919,300.45,0,3.46954,6.11456,32.5783
977,1023,584.587,0,4.07943,29.2461,28.7247
514,115,4.62703,0,6.51238,96.7419,8.22815
769,291,13.2541,404,1530.55,1.00289,343.883
948,1023,454.486,0,4.07986,7.72661,15.8668
369,73,2.95145,0,9.24974,61.1564,19.1662
708,680,941.797,0,4.42417,4.30639,18.8251
43,474,1211.57,0,2847.35,4884.46,54.4116
875,740,189.966,0,7.32171,2.40015,13.497
1023,1023,492.893,0,1.00311,6.39785,10.2131
432,75,8.92444,0,3.93652,7.65904,15.5872
841,973,520.261,0,2.13551,5.24961,17.8393
952,936,569.245,0,3.11588,4.67048,16.4527
780,1023,85.3287,2,34.0924,35.3413,28.7368
787,565,423.081,0,3.08819,1.1796,11.1763
717,640,675.404,0,3.69696,2.00549,6.51536
734,761,411.846,0,16.1616,17.8424,15.3125
849,828,467.13,0,5.29816,5.20371,27.477
714,611,386.742,0,1.00342,5.01999,25.8012
492,95,8.61179,0,3.20189,21.3611,22.7493
696,161,10.2171,0,17.2143,6.93999,10.0349
486,108,9.42294,0,14.774,5.25146,45.4758
908,921,408.245,0,2.17512,2.11721,25.3448
872,818,430.897,0,1.54547,1.30269,12.7947
92,555,1800.87,1023,4156.84,6878.81,9910.46
818,763,393.859,0,1.75299,5.7465,6.94121
716,672,554.363,0,4.11991,1.9883,11.5906
750,261,7.4596,116,773.287,6.23147,132.653
46,520,1375.17,836,3007.46,5396.42,9910.46
846,723,314.591,0,3.90388,4.08345,13.1474
807,934,595.806,0,1.00385,1.98858,24.9
903,811,415.786,0,2.0615,125.701,6.17654
412,64,7.52832,0,3.03506,1.03138,2.06157
819,959,663.782,0,2.98105,151.845,24.2396
367,64,7.94632,0,13.5094,516.019,3.17489
929,870,431.078,0,5.39775,1.6466,23.3847
984,1023,544.671,0,1.81791,1.05024,10.1313
741,757,497.837,0,1.53239,2.70061,27.4963
831,241,18.3446,580,2099.43,1.00413,493.396
541,121,11.4921,0,11.2872,4.31139,6.2341
42,597,1223.93,803,2876.41,5115.07,9910.46
735,755,617.871,0,1.00424,2.38142,16.4695
955,938,530.282,0,7.87738,2.51355,15.7457
469,62,1.69211,0,8.54188,2.38158,8.02065
407,97,4.47012,0,7.8074,439.042,18.5143
466,237,2.31834,0,1.51909,91.7982,4.59254
830,320,23.3937,391,1492.06,1.00441,320.493
835,792,366.798,0,7.94995,5.07051,10.4124
897,827,540.021,0,1.8853,1.00448,15.0565
747,998,401.347,0,1.00452,4.39119,15.4688
835,876,498.064,0,3.60297,2.06287,16.6235
762,591,383.724,0,1.00459,5.44958,10.8929
37,497,1269.3,797,2851.86,5071.41,9910.46
473,97,5.44996,0,12.5798,1.86874,119.189
885,875,612.618,0,8.93825,8.62239,26.5405
407,64,9.34973,0,13.2783,1.64776,11.2935
46,690,1351.98,862,3120.7,5499.78,9910.46
795,744,585.74,0,1.20283,3.83805,24.2601
825,745,670.368,0,7.5352,45.9464,6.64366
945,920,629.485,0,2.87833,6.23848,14.6613
779,838,652.567,0,2.8018,5.40249,12.3586
849,834,387.327,0,4.98257,1.00494,18.195
848,768,485.009,0,13.4016,2.82732,8.09852
504,112,9.96013,0,13.6453,2.60756,29.5747
719,252,9.7829,544,1990.95,1.00505,350.877
674,353,350.889,0,9.96083,1.00508,9.02249
733,918,629.639,0,4.93882,1.14,21.015
857,776,431.563,0,1.00515,4.72179,6.01971
816,616,367.069,0,1.95573,9.02344,17.2434
933,1023,380.529,0,7.14209,1.50676,13.7715
42,566,1352.65,844,3066.57,5404.39,9910.46
756,817,472.246,0,12.2527,43.5524,14.5361
839,774,317.913,0,1.00533,5.96686,27.2836
891,991,347.845,0,17.2464,1.40234,19.7375
529,92,8.02939,0,9.5258,2.85406,14.8016
869,1023,301.243,0,10.8045,12.2544,14.408
886,1023,451.557,0,8.94516,5.30916,29.8556
467,83,3.32595,0,5.45456,4.24018,30.9504
811,805,629.905,0,3.32607,1.42805,23.2103
509,112,84.761,0,5.75741,8.4761,9.02693
133,872,2140.7,1023,5076.39,7747.28,9910.46
798,974,701.771,0,1.10029,3.01306,26.5657
458,104,3.98214,0,8.40109,7.47402,1.32909
459,95,7.34103,0,6.47247,42.031,6.83136
813,905,659.018,0,7.54208,3.15199,14.8068
666,273,15.3497,801,2855.17,11.2042,424.137
748,665,435.753,0,3.60752,1.32928,20.6548
491,103,10.4271,0,14.1571,5.40761,21.9979
838,762,409.192,0,1.74114,1.905,12.8239
793,503,293.367,0,2.47282,9.0301,11.4092
470,80,5.70807,0,10.2422,6.41609,26.8141
544,93,10.6178,0,12.7104,4.01939,20.8451
42,574,1403.28,860,3096.67,5506.74,9910.46
673,841,597.126,0,4.39798,1.24847,13.9076
831,747,840.463,0,3.44985,4.12976,21.2257
753,784,591.821,0,1.46798,4.81223,11.8296
475,97,8.32996,0,5.86542,8.71313,4.13005
527,113,9.97202,0,7.411,2.93449,10.2448
515,144,13.2984,0,23.8619,2.08502,14.2905
611,132,5.31344,0,8.87222,1.78945,15.0835
785,681,472.727,0,8.71435,6.77423,34.1968
543,118,15.0845,0,7.96504,4.85673,44.3896
801,785,641.879,0,5.36201,1.00639,15.7789
420,128,2.65862,0,1.69568,8.03756,11.4148
402,76,7.08683,0,13.3012,1.1313,3.87912
889,965,768.464,0,9.79698,1.00649,7.54764
38,690,1318.3,844,3042.95,5267.16,9910.46
734,542,721.623,0,2.01198,3.54582,27.3171
785,852,833.346,0,2.80653,3.04317,18.0619
715,854,665.556,0,30.4327,2.54224,21.6224
849,784,592.132,0,1.00667,1.85572,9.97657
751,600,522.091,0,4.64478,1.4169,25.6538
372,277,1.75835,0,1.59271,5.08209,11.2148
511,103,12.9511,0,12.3816,34.2124,13.9174
468,70,8.7974,0,11.4192,3.74335,9.28522
866,923,597.587,0,6.30723,1.27211,25.8893
40,507,1306.95,827,2989.75,5221.83,9910.46
778,1023,448.158,0,8.64147,2.65992,21.4348
703,637,826.174,0,12.4957,2.45317,9.45508
841,796,1758.78,0,9.20369,7.41672,17.9071
568,103,3.30114,0,7.82825,1.92437,4.99289
828,287,10.8219,475,1758.9,2.12458,398.759
629,653,642.329,0,2.45352,1.75897,5.66331
695,637,561.279,0,3.12804,2.22247,19.0734
854,723,444.254,0,2.47586,5.41464,10.2545
752,653,456.421,0,1.0072,5.1767,8.11644
865,985,417.175,0,8.8011,1.52342,9.28912
818,680,330.195,0,1.77517,9.89313,30.1793
782,488,503.941,0,1.45652,7.76033,16.6691
656,583,642.487,0,1.00734,2.0686,25.67
792,161,10.9232,0,10.2566,7.62251,72.873
734,609,481.831,0,3.30242,2.18346,20.3186
41,646,1355.59,870,3129.03,5465.09,9910.46
802,799,597.964,0,1.05383,3.98927,9.12575
51,542,1227.98,770,2809.09,4862.35,9910.46
737,823,481.898,0,1.00755,2.96495,18.2423
903,1023,696.83,0,4.48457,3.8487,21.8384
783,651,318.638,0,6.84431,5.66628,14.3101
801,723,358.174,0,5.32071,3.33307,6.72252
865,844,299.216,0,6.84479,4.09924,8.12042
856,770,224.388,0,8.88498,2.56799,12.0634
886,1023,648.564,0,5.04171,1.60873,12.9639
794,282,17.2882,477,1776.1,8.80604,226.431
899,1023,409.982,0,2.93923,6.84575,19.0868
898,1023,749.029,0,1.30824,4.09996,19.0875
876,668,532.202,0,10.3547,1.59455,12.8496
831,671,402.715,0,3.01993,1.55216,23.2657
858,891,537.048,0,2.52283,1.00798,15.3831
860,903,513.448,0,7.2266,1.03558,17.2918
377,96,3.71439,0,1.00805,3.74795,1.28514
861,976,587.653,0,1.00808,4.86508,12.6227
39,468,1174.67,757,2711.43,4821.68,9910.46
867,876,444.69,0,2.50068,3.64855,8.88871
844,715,620.303,0,3.24604,1.595,23.6938
448,72,6.78706,0,10.358,3.04807,9.21498
859,760,477.918,0,4.17599,2.50094,29.4046
780,973,508.993,0,2.61607,2.05202,26.1607
696,631,504.453,0,7.29419,3.58413,20.5209
723,609,577.338,0,6.09351,1.00836,6.54813
38,472,1332.68,842,3021.31,5372.73,9910.46
829,927,547.045,0,4.95512,3.61689,18.7577
47,536,1297.29,829,2994.47,5421.66,9910.46
921,848,395.757,0,1.52534,8.81221,18.4246
703,501,388.715,0,4.2149,4.82371,9.9951
875,970,504.577,0,1.61003,3.85248,17.9353
468,93,6.26171,0,11.9658,102.692,8.9731
103,544,1927.48,1023,4570.77,7362.42,9910.46
825,338,55.2123,750,2688.66,1.85943,310.481
781,953,697.611,0,1.56739,3.21866,8.73513
887,820,620.651,0,3.33669,1.00875,27.1314
871,814,938.75,0,1.00879,8.12924,14.5867
789,247,12.0765,333,1286.13,2.76258,388.824
977,976,327.755,0,2.66505,16.8456,20.5317
819,663,473.937,0,3.58614,8.05729,16.1054
41,465,1229.7,777,2813.02,4782.36,9910.46
686,805,626.39,0,1.34548,1.00896,11.4436
568,113,9.99965,0,16.5476,30.7798,3.85409
984,951,414.178,0,4.14178,5.23299,13.5773
859,727,593.544,0,1.00004,3.16239,20.1699
750,593,316.25,0,2.71409,4.82641,23.084
682,690,593.586,0,9.56125,1.00011,6.67213
480,90,3.99598,0,6.79348,123,8.81808
520,101,4.87053,0,11.973,1.40771,13.0998
40,671,1333.8,869,3134.63,5377.26,9910.46
697,870,465.668,0,1.00025,1.73136,2.20728
936,1001,593.691,0,5.9369,4.65684,11.2436
806,719,305.15,0,6.79468,3.2498,11.9747
766,862,704.384,0,1.21924,1.21924,14.2068
919,946,770.703,0,12.4142,28.9139,27.3948
704,552,542.699,0,11.0447,1.00042,23.5114
806,799,365.342,0,6.85704,2.09176,20.7303
747,784,537.877,0,3.65355,1.00049,12.6409
644,662,410.687,0,2.59593,1.00957,14.4673
814,291,60.4638,1023,3787.65,4.41343,717.322
801,863,736.967,0,3.28009,5.18925,10.2797
819,787,523.632,0,1.00064,6.26831,20.5483
850,1023,557.68,0,5.88603,6.38232,2.11111
717,744,567.823,0,4.6171,1.7636,16.4116
947,1023,578.15,0,1.00074,7.11024,34.3145
710,748,679.78,0,2.50481,1.21976,14.2128
789,815,533.23,0,1.11488,1.00081,15.6915
983,964,337.063,0,7.11099,7.30548,13.9604
905,1023,500.728,0,4.49497,4.03508,13.2275
371,69,8.36129,0,7.64207,1.62681,7.11149
413,79,1.25334,0,5.88769,84.3713,5.99456
410,470,382.349,24,528.549,7.30651,44.153
896,987,578.313,0,8.66851,2.18921,17.4836
747,271,11.0517,260,1010.1,1.00106,269.245
887,1023,557.916,0,4.74522,2.00104,21.6976
340,81,4.33719,0,2.55117,279.128,12.2019
770,854,621.547,0,1.00116,1.25361,20.1926
41,581,1409.15,870,3137.72,5579.75,9910.46
823,739,509.997,0,1.8792,2.3743,14.6083
769,778,662.009,0,6.6799,4.14705,14.2199
817,844,302.716,0,8.98859,6.10553,23.3214
776,663,568.183,0,4.18481,2.35329,20.0154
477,81,10.7609,0,7.85468,8.14242,13.596
358,69,2.89434,0,7.115,396.523,1.14606
829,849,316.685,0,4.74689,8.59452,25.5198
857,811,543.273,0,1.00148,1.00148,13.5974
962,889,331.276,0,2.57522,7.78545,20.1998
946,88,9.07204,0,18.798,2.74267,4.07426
951,991,524.13,0,9.07236,1.86303,25.5234
810,309,23.7522,351,1335.69,3.02812,496.612
743,256,23.7531,519,1914.12,1.33573,449.846
130,597,2057,1023,4966.47,7786.82,9910.46
554,97,8.21888,0,10.2913,6.50505,13.8476
810,855,519.529,0,2.50728,1.09604,10.5731
345,71,4.45881,0,5.01187,100.18,5.14895
516,82,8.44457,0,13.2401,3.82673,4.87861
803,247,10.1092,541,1966.89,4.92286,487.878
432,73,6.80547,0,12.2114,8.75454,2.76843
829,794,548.433,0,1.00194,2.97508,13.3611
849,812,543.541,0,4.49988,1.00198,31.1204
903,1023,418.761,0,6.44862,40.3963,13.2424
807,619,674.548,0,1.00205,5.1041,10.8654
804,753,693.022,0,2.35503,1.00208,13.9777
779,650,438.07,0,1.2548,5.43618,11.1633
44,466,1312.57,803,2870.55,5150.76,9910.46
47,587,1385.4,847,3029.83,5339.64,9910.46
818,751,314.093,0,10.3894,6.22205,10.3894
729,624,382.835,0,1.75052,1.00226,29.7602
842,265,33.7551,729,2600.5,3.28564,372.656
37,450,1336.63,829,2976.23,5198.21,9910.46
749,648,674.762,0,4.5423,1.54357,10.5795
41,535,1324.75,825,2976.44,5198.58,9910.46
564,126,6.33633,0,10.9678,4.22723,6.93266
814,232,13.9831,241,932.871,1.39831,305.806
445,112,150.269,0,9.75817,88.3892,1.00251
31,897,2.31411,0,1.76683,1.93312,1.00254
846,963,611.327,0,2.89771,5.1068,11.5776
943,1004,548.8,0,1.1578,4.70986,10.7741
951,1023,379.554,0,2.53216,15.8623,27.4567
756,812,815.304,0,6.51123,3.25748,13.6137
715,790,548.858,0,8.08032,6.11413,7.2536
911,1023,758.753,0,4.71052,6.45339,20.7778
38,485,1313.4,827,2977.59,5247.58,9910.46
743,283,17.2028,496,1848.63,1.00282,221.296
480,82,136.161,0,7.12529,2.46527,8.92192
473,102,8.52987,0,11.172,3.14303,11.172
877,1023,681.242,0,9.00317,1.00293,12.4457
551,117,81.5534,0,14.8991,8.76379,22.9436
742,865,675.19,0,5.39225,2.77145,15.3072
454,94,9.4183,0,9.08547,4.50464,75.8966
697,740,606.152,0,17.9986,1.00307,16.0124
891,999,687.518,0,12.1165,4.34576,1.00311
729,238,7.25666,334,1290.44,13.9924,350.212
52,497,1362.04,858,3060.22,5491.09,9910.46
863,803,347.1,0,5.44211,10.0321,13.1395
714,261,22.139,655,2336.66,7.45593,269.833
842,1023,845.677,0,1.13792,2.04182,16.0158
739,719,423.095,0,2.00549,1.10766,7.7296
766,709,446.572,0,6.63386,2.723,15.1754
39,576,1326.06,847,3033.46,5298.16,9910.46
829,709,450.638,0,5.39452,2.65069,9.08899
929,1023,574.529,0,2.04218,10.6867,25.5711
363,90,5.7974,0,9.42261,126.788,9.08963
744,581,471.417,0,1.0784,5.39509,12.5657
866,796,554.285,0,5.79781,2.40133,14.5111
655,671,569.465,0,3.9739,1.0036,24.8938
806,755,493.154,6,52.9947,12.1229,18.0087
819,299,14.5127,376,1438.27,5.90367,366.514
735,524,277.34,0,6.34436,2.6277,28.75
944,1023,520.554,0,6.45975,2.29613,15.3185
351,85,4.04674,0,2.31696,217.558,4.34866
827,745,408.345,0,6.94218,4.19514,13.507
977,875,752.779,0,1.00385,3.00767,15.047
848,1023,497.732,0,4.15786,1.00388,19.5319
347,323,1.15931,0,1.97091,7.19725,12.6841
1023,1023,360.081,0,3.66618,3.14635,32.6161
579,70,6.233,0,3.97544,10.9848,15.4607
39,466,1350.98,824,2954.57,5160.38,9910.46
858,356,14.9154,331,1268.59,1.83433,290.199
721,1023,122.38,2,44.6902,50.6873,20.9936
389,76,4.5503,0,9.42857,5.11471,10.3159
841,863,435.034,0,7.19902,1.00416,17.8569
38,454,1303.47,805,2850.66,5161.28,9910.46
782,251,23.3896,456,1691.99,1.00424,350.594
708,582,516.165,0,5.85431,1.93645,3.80168
807,638,459.221,0,1.08899,1.0411,10.2254
836,301,19.3659,503,1868.15,3.87096,206.244
837,900,707.217,0,8.2406,1.66206,16.1781
822,330,46.3419,597,2138.14,1.72301,335.235
911,935,511.633,0,2.85136,1.75434,29.8252
460,70,4.8915,0,6.12489,1.00448,5.02529
797,321,12.5781,496,1818.74,1.95443,167.731
782,782,701.008,0,1.00455,2.0261,12.9225
958,1023,463.501,0,3.76883,8.85728,23.8225
796,818,401.389,0,5.64941,5.25719,17.2337
40,503,1181.22,744,2677.93,4892.36,9910.46
484,86,2.36117,0,1.54715,7.13832,13.2778
810,725,435.279,0,5.65001,1.04154,12.3564
808,801,412.426,0,6.94877,4.472,10.3225
911,735,57.0146,0,8.0246,13.7657,20.0845
466,81,7.01205,0,10.3232,1.77088,13.2797
812,700,408.776,0,1.63323,6.35172,8.39431
802,721,267.859,0,2.63084,19.3768,15.1989
1008,211,15.1995,0,14.0175,3.32408,23.8309
349,96,10.7996,0,11.8159,516.527,7.46878
779,292,19.2053,382,1453.21,3.73666,314.967
843,837,695.072,0,4.12541,2.65498,15.9003
854,1023,623.979,0,10.8983,2.95768,12.8136
969,971,408.876,0,6.4686,4.47357,21.7848
712,801,575.499,0,1.00515,5.50191,7.07764
688,666,596.602,0,1.00519,5.96602,19.5573
821,740,575.539,0,7.88486,4.51447,12.0334
546,113,9.02408,0,12.7011,5.07461,22.1834
778,688,455.557,0,2.15936,9.27122,14.5361
40,488,1352.74,854,3066.78,5552.59,9910.46
737,157,12.5887,0,10.1445,8.47432,46.805
787,912,88.6444,0,25.1638,39.4538,10.9017
40,642,1389.89,868,3122.78,5553.18,9910.46
970,1023,670.792,0,10.5172,1.00547,23.8435
457,109,4.80919,0,5.75701,9.10785,6.07623
752,954,575.721,0,1.61969,3.1798,16.7902
770,770,341.716,0,20.4649,2.14062,22.5932
809,701,586.213,0,2.32119,7.60916,6.07687
819,1023,641.406,0,12.4795,1.4282,32.3786
497,82,10.7104,0,3.35659,8.40109,1.14064
448,89,47.2445,0,6.58995,1.14068,13.1724
866,1023,398.242,0,5.21597,5.75843,16.0552
516,96,6.71004,0,11.5107,2.88096,20.8407
421,165,3.73968,0,1.70998,2.30089,11.72
725,675,290.72,0,2.54027,7.4084,14.285
417,71,7.27658,0,2.60984,5.70766,6.53209
817,825,455.845,0,1.00593,1.20418,10.3344
483,61,6.13393,0,1.00596,66.5113,10.5224
449,96,4.12933,0,3.38799,3.29779,16.4984
649,61,2.51797,0,7.61236,11.1066,4.89906
481,111,63.0236,0,2.8304,5.81229,14.5474
881,844,401.982,0,2.45111,1.67996,17.2591
796,279,42.0487,585,2141.82,1.00614,401.996
811,731,432.003,0,3.6743,10.8124,13.1784
763,260,25.4117,489,1805.49,2.04778,296.101
765,854,555.766,0,2.38619,7.54579,13.4185
695,781,619.131,0,1.00628,1.00628,9.11488
107,576,1975.62,1023,4601.41,7411.78,9910.46
891,1023,447.907,0,1.72634,2.63463,13.5412
702,854,447.923,0,3.38929,4.60174,1.66539
947,1023,653.553,0,2.04821,4.56069,27.5601
512,105,8.03785,0,6.19239,3.01549,7.89455
799,788,439.983,0,6.53599,3.64254,15.3605
832,651,636.22,0,1.00653,2.43018,12.049
804,820,416.897,0,6.77589,1.00656,17.423
735,919,608.285,0,3.74256,2.2213,16.8079
877,1023,653.69,0,1.56415,1.50888,22.4145
770,694,619.369,0,1.00667,1.00667,16.2151
805,170,10.6253,0,11.3158,367.623,11.114
451,60,7.4149,0,10.2502,7.08882,11.2148
860,796,416.985,0,4.85877,3.45215,24.0901
38,474,1306.86,819,2936.24,5174.71,9910.46
824,937,642.171,0,1.56448,7.21825,15.0919
748,873,677.803,0,3.30068,4.36212,21.8231
920,1011,460.416,0,1.00692,8.18748,13.1881
839,884,315.575,0,1.97687,5.61181,27.8237
33,548,5.4626,0,2.04936,4.77316,9.12127
761,863,677.898,0,2.49788,5.87036,13.9208
688,297,96.2772,655,2388.11,2.9635,268.433
911,955,614.082,0,7.48452,4.28525,12.4974
693,584,464.673,0,1.00713,5.12999,9.6284
774,841,945.707,0,3.24275,1.40486,19.5958
789,741,432.442,0,1.03475,2.52089,17.9108
801,857,503.906,0,3.8129,67.8041,14.9626
755,895,783.017,0,1.94224,1.00727,14.8291
521,93,81.1729,0,2.93768,3.71165,7.41906
370,100,2.01353,0,4.94974,36.1297,7.2218
825,946,531.922,0,1.21681,1.00738,18.4039
796,835,536.747,0,4.02503,1.31945,22.0318
773,632,517.797,0,6.08797,1.63742,13.195
846,843,625.469,0,1.00748,11.9524,26.3758
666,670,619.891,0,1.00752,1.96027,19.0808
850,807,541.672,0,9.04467,1.53766,15.3766
482,93,9.20917,0,6.54309,3.42399,13.9286
513,73,7.76277,0,5.22567,4.86286,4.81932
809,788,603.472,0,3.21529,2.22363,6.36934
752,778,631.253,0,5.46643,2.03243,13.0801
810,1023,742.218,0,6.60313,1.58,19.0848
699,774,748.95,0,1.3081,3.48676,23.6839
48,551,1296.43,825,2992.47,5179.79,9910.46
38,457,1284.87,812,2912.91,5042.06,9910.46
845,1021,631.364,0,5.56663,9.29498,17.4456
494,110,7.83511,0,11.5349,2.01466,13.6846
344,153,5.46777,0,8.04968,38.8484,6.97074
133,818,2165.12,1023,5042.77,7835.65,9910.46
714,695,392.021,0,3.92021,5.41919,13.442
764,647,482.135,0,1.06394,2.7854,19.2633
888,860,392.048,0,11.6412,2.18491,15.247
788,775,572.028,0,1.11296,1.48416,10.6402
684,594,556.819,0,1.00815,3.99193,8.65207
830,798,432.867,0,1.85852,1.99718,20.518
877,798,410.14,0,1.13328,1.00822,14.1904
136,593,1.15389,0,1.41909,2.54634,8.27246
360,109,8.73147,0,7.09976,4.44753,1.00829
751,767,532.425,0,11.9625,5.72148,12.1796
396,83,7.36036,0,5.56936,2.01557,12.7403
345,66,5.2297,0,8.73238,73.6061,6.54836
816,310,18.9272,498,1842.33,1.00844,302.142
760,1003,59.855,0,28.8865,25.6988,16.3908
775,894,425.283,0,6.20499,2.01586,15.6706
740,728,557.033,0,1.00854,2.86298,16.6895
769,749,368.306,0,10.7412,1.11347,13.2098
743,697,777.039,0,7.98291,1.27434,11.1351
869,995,685.126,0,1.55324,6.20585,19.1022
781,740,588.003,0,2.05281,1.62475,3.13287
41,631,1407.02,867,3104.92,5571.31,9910.46
917,1023,478.152,0,5.67263,5.23153,9.9972
743,510,399.444,0,5.18486,1.00879,19.1049
767,841,749.737,0,1.00882,1.25189,25.7078
42,542,1333.29,828,2968.8,5375.18,9910.46
807,656,50.9296,0,13.9467,8.89525,16.9984
795,715,542.412,0,2.94242,56.7363,2.54803
495,105,12.4085,0,7.29879,4.69726,9.55957
831,665,414.164,0,4.9135,2.26701,17.4652
387,76,3.95965,0,10.5545,5.37612,9.47464
931,965,425.522,0,2.03521,1.00004,19.4571
797,276,22.6725,563,2035.28,1.91109,291.658
43,462,1321.72,809,2890.57,5186.68,9910.46
828,850,615.352,0,2.30857,1.51269,33.381
831,836,784.527,0,2.61846,4.61465,25.7177
537,103,10.7484,0,10.9435,2.64221,15.9668
818,734,385.518,0,11.5507,1.48588,15.6827
37,555,1230.17,769,2739.19,4915.06,9910.46
950,1023,457.398,0,2.43701,29.9709,7.23624
734,292,33.388,659,2350.97,3.07918,368.604
434,277,1.00039,0,1.43357,2.22754,6.91851
779,657,567.662,0,1.00042,3.33904,25.7241
848,771,220.775,0,6.61472,6.61472,26.192
816,899,537.877,0,1.58283,4.96052,16.1156
844,923,679.612,0,1.05601,7.6391,12.8708
880,1005,457.511,0,6.61542,2.1492,19.4674
912,938,643.953,0,10.9477,1.9121,30.5236
895,938,465.848,0,2.20814,4.74304,28.4054
823,795,858.786,0,2.35172,59.3921,8.58786
673,663,470.09,0,1.00071,1.00071,14.8656
753,1023,100.978,3,45.3494,38.5709,24.6007
481,101,17.7966,0,15.0009,9.22956,16.2658
744,909,673.717,0,8.82399,3.82282,17.958
43,493,1346.71,846,3025.77,5237.42,9910.46
903,1023,567.923,0,5.33268,2.52771,17.0158
791,864,552.823,0,2.79069,1.00996,3.37087
944,936,359.006,0,10.3762,4.18319,14.4734
766,640,414.588,0,1.26471,1.00099,9.14885
1022,1023,382.363,0,19.6523,3.75546,12.6476
920,983,843.803,0,1.00106,1.00106,24.1697
527,90,8.82648,0,9.40007,1.00109,9.3159
778,726,552.94,0,2.43898,35.2667,13.2307
840,867,29.9963,0,12.9953,9.23314,14.2184
432,61,4.83186,0,4.7886,1.04725,6.80068
808,230,20.7464,673,2417.4,1.00124,396.454
754,835,568.143,0,1.00127,1.65692,17.8054
280,566,3.10996,0,3.05451,3.40265,13.8418
900,891,548.104,0,1.00134,5.28735,16.422
703,594,573.337,0,2.81719,1.28817,7.57711
997,1023,650.298,0,2.3115,1.22053,6.0515
974,1023,478.978,0,4.18525,3.52779,21.5109
865,832,433.872,0,6.86406,2.64556,10.6656
923,873,359.208,0,3.0278,6.16199,8.14357
887,1023,356.004,0,1.13596,1.67236,30.8287
765,696,479.045,0,1.00159,4.87741,8.29197
958,906,558.211,0,10.9589,5.89163,7.85662
780,621,638.862,0,7.18106,1.01984,8.99176
834,945,466.341,0,3.49707,1.00169,12.7704
748,785,627.517,0,1.07647,1.4099,11.159
807,291,22.9161,984,3497.31,4.87827,400.247
38,465,1300.36,830,2974.66,5242.41,9910.46
699,561,568.464,0,5.63373,1.00184,16.7283
953,1023,487.878,0,3.11171,1.43569,21.1364
423,103,12.102,0,10.6702,1.67295,22.5107
710,723,558.388,0,1.67301,2.05751,14.3579
688,729,529.071,0,1.00198,2.3337,14.3584
40,527,1372.75,869,3084.28,5435.6,9910.46
893,841,496.822,0,1.00205,1.96724,18.472
927,944,519.693,0,1.00208,3.82767,47.9282
701,593,616.568,0,4.54118,5.53485,20.2119
881,1023,548.549,0,4.83646,6.5666,22.1148
926,1023,337.515,0,5.33964,5.53524,28.4495
379,71,3.49891,0,9.66807,779.094,11.7836
474,82,11.4703,0,9.75576,3.72642,16.2899
790,624,426.483,0,1.81471,1.00229,10.3901
390,67,5.24518,0,5.58604,5.34039,18.8126
763,812,779.203,0,5.89599,1.00236,17.041
810,854,605.747,0,1.0024,5.19858,16.1463
830,903,382.902,0,2.29314,1.60023,28.7136
812,1005,415.202,0,1.00247,4.97032,13.1298
791,916,492.599,0,8.68134,1.00251,26.722
36,460,1324.94,817,2923.79,5199.31,9910.46
1023,1023,404.191,0,6.62872,26.9653,28.4605
125,649,2022.18,912,4667.68,7384.49,9910.46
825,354,18.1535,476,1751.2,5.24684,471.002
875,978,611.392,0,1.00268,9.41498,7.58699
847,702,515.366,0,1.00272,1.00272,3.56418
764,979,99.3774,3,33.1684,32.2854,18.3195
965,1023,488.325,0,6.99776,21.5397,12.8998
757,781,693.535,0,12.333,3.7962,22.9403
889,1023,386.525,0,14.5009,6.339,17.0494
699,588,515.457,0,1.00289,1.04903,18.4876
335,78,9.00317,0,10.2113,379.66,7.19017
700,578,484.038,0,5.0177,2.55585,17.9967
805,692,362.99,0,1.003,5.49012,9.08515
