"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
687,221,76.0355,518,1886.03,193.761,326.459
616,845,707.59,32,1.93768,2.1977,23.8301
635,783,1023.18,32,1.203,7.53599,7.95386
443,105,13.7681,32,9.35203,7.95414,5.80597
34,433,1032.5,442,1633.46,6295.73,9910.46
406,90,18.6947,32,6.82681,10.7036,16.6317
36,471,952.279,409,1547.75,5601.38,9910.46
653,850,535.525,32,10.142,5.85925,12.0321
557,751,676.639,32,8.24697,2.27877,17.7144
577,635,512.01,32,10.5143,48.0767,16.1912
788,824,545.303,32,1.19256,7.53811,25.6161
357,77,8.17399,32,7.60649,5.60237,15.3416
812,976,545.341,32,2.25868,14.5361,5.21359
752,847,832.295,10,68.2872,7.27249,22.1849
663,298,16.049,236,902.503,103.286,357.359
388,69,3.77188,32,10.1448,10.4223,19.0407
611,262,20.8334,702,2471.6,249.394,130.507
698,1021,774.619,32,6.64786,13.2881,20.4627
580,611,774.646,32,4.5977,11.0014,16.7896
660,122,7.81672,32,13.9003,16.6399,24.0606
654,238,7.14459,373,1415.31,129.357,370.528
705,647,560.433,32,4.98589,10.2387,31.2333
746,772,855.329,32,1.80448,123.677,16.9437
669,794,1100.33,32,3.26723,8.94704,21.994
742,1023,701.82,32,1.34115,4.68214,28.8076
346,52,5.50519,32,3.94676,1.34119,12.5935
357,111,6.71004,32,11.3054,10.5205,57.5863
617,676,485.418,32,1.34129,10.4267,27.5437
567,690,727.632,32,1.34133,18.5422,22.1966
640,555,476.797,32,12.0414,3.15243,25.1762
534,182,24.9516,439,1634.95,197.486,424.197
332,59,24.0707,1,31.2443,10.8102,41.2918
684,683,911.232,32,1.92242,105.227,14.1591
806,867,671.169,32,6.77233,9.36188,16.499
697,703,268.17,32,7.02067,21.6102,4.85537
605,527,683.4,32,4.55925,6.30258,15.0808
518,121,8.95112,32,11.8296,10.8121,19.0547
456,108,175.736,32,4.32003,2.65796,20.4771
652,701,761.37,32,1.3418,4.76947,13.418
689,723,624.703,32,1.34185,6.59342,13.4185
649,818,683.52,32,1.3419,6.95927,7.14961
614,194,9.70756,32,19.9347,17.2628,163.558
363,69,5.76186,32,5.36183,1.09121,5.12603
667,803,903.422,32,1.34204,8.48295,17.4199
696,579,630.457,32,2.22091,17.897,27.0688
549,585,1121.17,32,1.34213,1.34213,15.7801
628,626,630.502,32,5.92028,9.36615,18.3878
586,567,566.013,32,4.16883,3.18292,2.51921
578,774,833.317,32,2.18162,3.01581,14.8187
635,682,708.783,32,1.34232,3.91472,12.0499
670,603,754.87,32,3.24104,4.09494,23.4455
651,785,452.096,32,13.7913,3.12662,19.4108
699,607,1101.45,32,5.97503,12.0511,8.63965
596,626,811.274,32,1.34251,1.36688,6.13867
30,460,1081.89,454,1681.08,6138.88,9910.46
595,555,625.053,32,1.21613,9.97796,17.4273
821,840,702.609,32,2.65974,19.5896,15.2283
381,69,8.11388,32,6.13953,6.25097,26.8386
647,328,38.117,874,3099.38,298.986,76.1904
698,789,796.978,32,6.19543,28.5847,22.6241
378,67,4.99272,32,4.4819,1.23842,13.7957
343,60,5.08352,32,11.947,14.0466,2.96339
753,898,546.298,32,1.45617,11.0184,22.8309
668,765,293.707,32,3.09993,6.71875,18.902
420,93,4.81696,32,9.04087,74.1776,11.7352
620,510,486.065,32,1.71226,5.76651,14.3036
343,72,2.88501,32,3.4848,6.90324,2.99069
355,61,4.20944,32,8.5668,5.36653,5.87159
412,69,206.846,32,1.34322,1.62247,8.49038
363,40,7.15688,32,5.6645,5.13089,11.0211
31,597,1092.28,454,1743.64,6367.34,9910.46
764,1002,811.786,32,1.71262,5.4647,21.4445
761,852,819.149,32,4.09809,3.98899,23.6756
612,709,1016.55,32,5.17797,10.4435,15.1009
753,771,762.331,32,5.22494,19.2525,20.8758
570,444,384.843,32,31.8605,14.8327,13.3152
699,715,804.658,9,65.4286,21.8376,13.8034
639,714,603.43,32,10.445,10.1669,9.54653
648,859,406.225,32,4.06225,20.8787,18.9119
681,755,660.267,32,1.39296,5.82146,11.6363
705,829,690.663,32,1.34378,4.24941,12.7318
34,444,1082.91,449,1682.67,6369.79,9910.46
693,693,1063.64,32,1.77604,11.3277,14.4414
789,773,283.526,32,2.71058,23.6847,19.9641
619,770,637.046,32,2.3055,7.35649,13.4397
636,523,783.483,32,1.87472,1.20651,13.6841
604,249,56.1712,32,20.3286,8.34428,19.6102
686,711,790.617,32,1.30833,16.5302,11.3296
721,808,518.069,32,2.14573,15.2454,6.8467
791,976,690.881,32,1.34421,15.8044,26.1534
339,73,5.92942,32,3.64816,2.88743,5.77156
374,55,2.52309,32,2.91362,9.13119,19.7909
755,964,849.752,32,1.34435,197.916,12.5101
691,632,946.635,32,1.08337,13.4439,23.0622
678,935,990.214,32,9.38192,11.4348,15.95
653,605,769.785,32,1.11308,9.29823,10.546
553,292,59.3066,32,25.4634,10.2656,35.8388
661,882,819.867,32,2.43444,27.3641,6.48905
641,628,532.425,32,8.4232,104.527,18.0929
410,72,5.18269,32,3.55216,10.3594,24.5661
606,707,648.973,32,1.34472,7.1005,14.3211
750,814,429.096,32,1.2402,13.4477,24.1298
618,575,763.079,32,1.34482,9.46933,9.90491
456,416,444.846,32,10.7404,9.99475,19.0995
345,73,7.76984,32,7.36164,12.5154,24.1324
708,657,402.969,32,2.26606,11.9654,9.30149
804,922,881.313,32,1.34501,6.78967,16.8415
372,74,4.44908,32,13.4505,7.23116,18.7616
677,564,342.771,32,2.76219,20.1621,13.8189
801,952,716.691,32,3.33657,20.345,27.1305
82,592,1407.07,615,2246.16,7841.69,9910.46
409,102,8.42704,32,13.4524,1.81011,12.8608
715,891,572.429,32,6.43432,6.20694,15.2582
31,557,1084.13,469,1730.63,6434.54,9910.46
170,1023,40.6738,32,11.4428,58.8126,39.2364
610,657,889.556,32,6.79181,13.3338,15.2598
714,1014,588.167,32,1.06491,21.6724,16.3988
34,524,1074.57,462,1715.38,6377.82,9910.46
589,715,655.249,32,4.95807,1.84342,23.0824
356,77,9.30605,32,13.9491,2.20681,8.05871
769,733,582.983,32,3.58689,7.23445,4.37175
786,862,743.258,32,5.23355,12.8653,16.2549
546,344,15.1269,541,1945.91,179.46,18.2717
405,87,3.71868,32,9.14143,13.2181,9.91221
652,492,736.681,32,2.45876,8.8187,13.1002
39,467,1009.28,447,1640.4,6099.07,9910.46
651,726,914.24,32,1.42058,51.4115,24.3692
618,393,25.4911,316,1176.12,115.515,18.6067
937,992,1310.21,32,1.33399,2.39364,15.4047
29,451,1027.75,435,1611.39,5937.53,9910.46
711,811,1124.51,32,1.33409,6.7954,26.191
655,702,509.601,32,1.33413,1.33413,13.5835
337,55,1.42088,32,5.23558,5.28288,5.47641
564,587,547.66,32,3.493,8.66423,13.4628
674,682,1046.59,32,1.33427,7.63937,8.35834
31,409,1009.64,429,1582.99,6046.59,9910.46
679,828,882.243,32,4.10731,9.82796,8.51066
706,825,698.299,32,11.0474,10.9485,16.7089
777,919,604.723,32,1.33446,9.14627,4.82948
624,743,496.174,32,8.35982,15.9752,2.169
658,816,874.467,32,1.33456,2.57332,19.1244
661,684,538.048,32,6.32606,8.82399,8.21136
726,759,604.808,32,17.1689,19.8263,18.4498
638,718,445.472,32,5.38086,4.10832,16.8634
630,679,610.316,32,5.33287,19.8277,17.6397
599,755,874.621,32,1.55532,11.5588,12.1998
600,274,16.5645,349,1322.89,162.692,271.658
591,598,792.286,32,1.33489,7.99444,20.742
790,799,992.095,32,2.31069,2.50552,15.0052
638,816,828.788,32,2.33164,10.1014,9.23249
647,276,44.9608,372,1396.44,152.786,98.3281
707,979,906.853,32,1.33507,15.1423,1.19848
747,902,42.6017,32,26.6871,42.9866,7.50794
636,620,757.604,32,1.33517,1.89618,8.67034
288,395,656.081,32,4.18452,18.1286,42.6047
665,823,599.667,32,3.72288,11.4594,17.6466
704,245,200.154,790,2766.87,269.321,191.352
547,534,821.599,32,4.78944,13.8427,25.9812
711,719,698.816,32,2.71773,6.92558,17.0248
714,934,859.452,32,1.33545,9.23574,30.5494
690,914,1085.92,32,1.23165,6.1066,15.702
38,539,1066.6,463,1702.66,6330.53,9910.46
360,58,5.24112,32,5.14768,71.1601,9.57508
662,931,698.939,32,8.29197,63.3097,16.5745
405,109,4.62133,32,11.463,79.276,7.78627
643,616,705.304,32,8.51937,164.272,7.05304
349,59,5.73519,32,6.86551,1.57053,16.1349
594,694,583.95,32,7.64826,2.76794,15.2878
113,732,1830.14,817,2895.36,8219.17,9910.46
822,225,15.8489,32,19.1439,168.789,11.885
30,481,1096.12,451,1657.85,6219.64,9910.46
651,683,800.12,32,14.6175,2.27133,12.888
711,917,891.345,32,2.76843,14.1015,24.1902
603,647,610.94,32,8.14701,12.1025,10.4803
736,841,563.453,32,1.33616,5.24333,14.6191
748,853,529.089,32,2.41928,37.2551,17.3442
380,68,6.00111,32,6.00111,3.4983,6.68508
643,248,33.7479,500,1830.72,205.78,415.041
388,62,7.8605,32,3.7259,5.53485,4.96857
580,569,744.78,32,1.33639,2.57686,18.8092
691,649,605.619,32,4.88033,10.6732,2.74441
718,845,616.633,32,5.24463,9.4957,6.50826
710,845,662.662,32,1.33653,8.22323,20.2147
690,607,579.047,32,4.62442,6.99431,3.16953
634,474,600.28,32,1.25507,6.62709,11.4711
560,1023,42.2694,32,20.7698,62.7915,21.5306
659,685,611.22,32,1.93285,23.1378,8.07776
697,871,837.397,32,8.15103,15.2985,3.31579
685,342,14.8918,439,1629.33,147.584,227.269
409,96,4.66719,32,8.75978,6.2238,38.988
756,774,633.7,32,2.39888,8.9191,1.83156
29,471,1011.63,428,1600.45,5950.52,9910.46
812,791,563.81,32,3.19918,92.4648,19.5072
515,239,36.2862,109,400.6,40.7871,90.0063
604,315,41.1571,533,1916.08,297.728,193.339
753,906,779.478,10,61.1413,23.1451,13.9865
773,323,22.328,683,2442.94,317.098,205.918
602,704,779.532,32,10.8734,207.786,8.08089
624,749,958.723,32,1.21131,15.3045,21.5405
605,679,574.186,32,6.57122,8.76286,10.396
419,97,114.775,32,4.11658,3.59702,21.7366
566,547,466.916,32,12.7861,11.7919,17.5169
628,328,17.5175,482,1767.58,179.967,107.779
683,770,622.687,32,4.42417,10.3974,21.5443
689,702,884.359,32,1.33757,4.58641,11.8997
673,794,657.261,32,3.11544,11.4796,10.6826
744,830,1148,32,1.33766,7.45488,11.5837
635,672,343.968,32,5.01858,18.4921,19.5175
651,202,16.0141,493,1800.05,186.599,242.209
629,731,669.285,32,1.3378,1.3378,23.1565
780,892,681.458,32,1.33785,2.46623,18.8298
728,985,574.428,32,11.6904,8.45677,4.26903
656,653,657.423,32,6.22884,19.3462,17.8418
674,832,759.207,32,4.50606,19.876,20.2368
612,689,628.556,32,2.53404,10.8799,19.8767
807,1005,511.111,32,10.1249,19.3482,24.6666
722,764,657.515,32,4.58834,10.4022,11.7981
660,216,26.7483,794,2823.15,311.675,331.93
699,670,917.207,32,1.88351,9.00855,15.4536
756,869,645.861,32,8.16022,279.807,12.1221
653,349,17.687,339,1279.47,101.267,36.6489
675,234,14.3822,547,1988.16,253.466,279.826
672,730,726.049,32,7.13105,16.6089,3.47259
359,61,2.74857,32,7.52673,4.67278,1.33846
375,74,5.34791,32,7.527,3.23172,11.908
39,583,1022,446,1646.19,6287.99,9910.46
647,807,569.585,32,3.41116,11.1822,13.386
733,844,574.751,32,1.33865,1.23456,23.1712
581,738,808.971,32,1.3387,111.83,19.1837
712,772,549.515,32,4.34927,6.88075,9.59769
655,701,663.782,32,1.50485,17.3778,3.6993
567,629,617.719,32,9.25918,19.7105,16.6142
717,726,534.942,32,1.6466,11.699,26.0499
568,608,675.903,32,4.93362,4.63257,13.6324
653,538,854.008,32,4.23423,13.756,25.3582
714,937,787.628,32,3.17534,18.0176,15.8858
649,690,569.785,32,1.33908,1.43898,19.3625
564,645,663.946,32,2.29718,7.26432,8.61815
627,546,977.5,32,2.31802,34.4343,14.5208
37,441,1050.47,447,1661.88,6178.93,9910.46
653,637,569.865,32,2.33913,16.4706,20.0746
655,700,549.746,32,1.33931,1.54661,10.6961
694,683,535.13,32,1.33936,4.47027,18.1848
381,67,7.66874,32,7.13632,4.01305,18.1855
699,752,435.157,32,4.27399,8.77674,14.1372
658,583,596.183,32,1.3516,6.46452,9.60309
39,481,1031.99,446,1632.66,6292.63,9910.46
338,50,4.16064,32,3.83711,6.7018,10.3203
777,728,760.141,32,3.17679,1.06029,15.3314
696,783,739.93,32,3.50729,4.27474,3.35306
550,566,780.987,32,1.33973,22.7765,18.5201
646,658,788.07,32,17.0806,16.3294,12.2454
563,566,646.611,32,2.25742,3.32338,8.77921
32,421,951.978,413,1561.24,5804.74,9910.46
720,800,540.192,32,1.33992,9.26666,17.0824
720,795,554.986,32,1.33997,9.60646,6.40888
625,285,33.5388,405,1519.84,101.395,91.0209
775,879,918.465,32,2.2376,110.942,32.6471
693,912,817.141,32,4.01516,128.118,32.3559
652,623,952.178,32,3.01105,1.66305,19.2046
779,835,707.664,32,5.96497,13.893,21.7825
729,276,18.3614,588,2120.34,249.297,263.121
605,712,878.229,32,4.27669,31.7835,13.0462
396,70,4.08876,32,4.47357,12.2505,13.6468
682,912,747.009,32,3.32478,13.2839,7.27122
583,302,20.8283,538,1955.73,267.934,59.6602
607,289,18.0372,655,2341.26,277.759,123.625
649,668,423.914,32,4.35508,3.38549,12.8158
39,613,1061.04,462,1724.52,6297.5,9910.46
833,958,618.544,32,2.08312,5.756,16.9383
615,760,641.226,32,4.76546,13.0498,13.1677
343,65,8.55119,32,4.43476,4.89597,10.7074
686,670,596.749,32,1.61952,12.8181,14.5382
746,919,740.554,32,1.50713,21.404,14.4085
707,820,886.537,32,5.65437,19.0427,19.2147
478,91,7.54049,32,6.5888,221.896,11.0018
598,745,870.793,32,5.45494,7.817,17.5632
403,96,13.41,32,14.5407,14.5407,6.18718
370,75,8.17715,32,4.35677,201.014,3.80689
763,962,870.885,32,11.3043,16.6422,13.1719
699,721,455.749,32,10.2397,8.1045,10.7107
569,210,7.61022,277,1052.02,137.788,363.986
669,632,847.789,32,3.5751,3.44876,7.81864
705,348,19.7465,546,2010.49,216.049,91.9304
683,279,36.0765,336,1293.93,105.213,232.176
663,302,20.6563,370,1415.76,142.855,84.7878
726,850,565.676,32,2.18024,12.0418,18.2129
697,922,586.419,32,7.08335,9.112,11.8276
676,239,11.2066,554,2010.85,208.451,185.448
693,732,526.457,32,2.51797,4.98799,5.91758
135,1023,288.177,531,1922.55,1226.21,204.749
360,56,6.35953,32,1.23734,13.4166,11.4112
372,71,4.89958,32,10.1523,6.47519,1.34171
700,826,741.074,32,1.41616,21.2272,9.7062
537,296,15.3562,303,1172.45,125.993,14.9474
31,421,944.846,403,1508.29,5709.67,9910.46
728,669,702.214,32,1.3419,21.6148,19.7555
464,113,11.0103,32,12.376,4.90044,20.4799
376,65,2.58766,32,2.73114,9.53483,10.7175
572,747,803.728,32,8.40699,16.6539,20.298
709,732,1342.09,32,1.34209,5.86686,23.6524
640,728,728.066,32,3.45106,4.16853,5.31437
831,532,41.3135,32,12.7167,24.301,17.4218
614,637,702.387,32,8.18432,13.183,2.04843
716,767,708.758,32,1.34228,28.3179,27.3171
720,824,586.789,32,5.66053,17.9002,18.8927
674,725,677.637,32,1.34237,1.28334,11.6244
399,70,6.65579,32,3.29999,7.61717,2.56529
704,863,825.971,32,1.56426,5.12783,12.7194
22,804,2.68348,32,8.26,11.7307,17.9027
698,775,696.268,32,1.34256,28.8379,32.415
600,299,21.2406,674,2430.86,270.792,270.792
404,80,4.52176,32,11.1156,1.19449,15.5047
649,182,22.0203,555,2012.61,208.634,413.295
602,587,526.919,32,8.18748,12.3833,15.5058
672,950,811.445,32,2.4977,5.03765,15.5063
667,752,748.373,32,1.34284,11.4212,31.276
658,816,526.974,32,2.20233,5.6122,16.5152
440,159,10.2534,32,12.3851,5.46298,3.71074
144,381,3.91664,32,4.86031,2.18277,7.48452
577,686,512.999,32,1.34303,4.52302,8.1892
568,587,642.374,32,2.10578,2.91097,14.3036
567,550,741.828,32,5.97796,3.24286,7.28602
738,1023,937.305,32,10.7269,17.5921,18.4013
666,707,880.141,32,2.93758,71.5663,15.3723
731,1022,937.37,32,1.55118,9.4584,26.6095
570,129,7.41932,32,9.04277,195.992,1.34331
635,825,587.241,32,1.15288,2.38887,3.61309
496,622,603.324,32,5.36747,3.71204,2.61378
694,674,536.766,32,5.56429,13.802,6.08797
713,904,954.553,32,2.91189,6.31121,16.672
727,817,469.052,32,6.25491,9.80695,18.2417
346,71,9.376,32,10.6342,8.64692,1.34359
721,1009,904.499,32,8.19293,11.1238,17.7573
702,911,576.914,32,7.69327,4.32624,11.2247
636,801,666.233,32,7.76305,11.4288,12.9625
641,660,776.332,32,3.64689,2.47716,7.97565
654,272,50.4153,747,2686.12,296.547,367.997
686,822,972.152,32,1.34388,4.52588,1.34388
612,380,205.101,515,1874.59,185.78,23.4726
667,624,684.575,32,1.38073,9.29465,11.3285
32,478,1092.85,457,1713.46,6428.24,9910.46
31,444,864.995,437,1608.96,6090.74,9910.46
334,59,5.04259,32,4.10025,8.26985,3.58275
737,864,29.93,32,21.4573,38.8497,17.6051
714,707,703.421,32,3.07497,7.42426,21.4581
646,724,537.085,32,2.5688,4.56805,14.8405
694,696,672.535,32,1.19595,7.69677,4.32821
612,676,999.091,32,1.56645,11.5373,28.1076
551,515,678.659,32,1.34439,13.2043,18.0898
633,779,990.214,32,1.34444,22.248,12.7381
667,340,95.5255,619,2204.96,210.799,105.46
651,681,691.05,32,1.761,3.15984,13.0874
420,62,4.52826,32,9.21562,1.20701,5.67005
29,437,1017.44,446,1653.66,6148.35,9910.46
476,90,5.56936,32,8.65389,2.7366,14.1924
372,65,3.39607,32,13.4472,3.27606,12.4016
636,716,1093.46,32,1.74554,144.51,12.402
30,534,981.622,427,1609.86,5826.15,9910.46
556,491,791.06,32,1.34486,18.2596,8.27448
692,697,834.953,32,1.34491,13.817,8.97248
413,89,9.72935,32,7.56325,3.74991,12.4037
365,115,8.5785,32,11.6473,1595.67,15.3928
560,763,547.16,32,3.68332,20.3435,14.7164
598,677,310.481,32,1.38189,7.4292,12.7443
583,800,478.135,32,2.59374,6.60961,11.9671
672,239,14.4556,363,1369.61,119.675,375.057
584,918,729.751,32,1.34524,8.2768,16.9966
556,639,729.777,32,2.81273,12.8613,25.2495
498,554,482.523,32,1.34533,4.14106,26.1754
654,848,604.212,32,1.17558,17.4633,16.1054
635,643,469.71,32,2.64137,8.35275,18.9364
356,52,1.9455,32,7.49842,29.1617,14.5892
31,588,1084.28,458,1684.8,6320.71,9910.46
701,837,736.525,32,4.29351,6.61169,22.2667
703,851,620.846,32,3.10601,7.36551,20.536
656,792,798.683,32,1.66989,54.7409,18.6021
659,248,104.611,553,1981.17,142.033,417.965
380,95,10.6514,32,14.5923,11.9725,2.03542
31,446,1036.82,454,1685.15,6209.34,9910.46
400,97,6.09885,32,13.8266,4.87071,8.58392
620,780,620.978,32,1.73136,5.9367,18.1101
27,431,1009.32,431,1596.79,6044.67,9910.46
396,78,8.81963,32,10.8466,6.67355,16.703
686,684,469.925,32,7.10748,2.14874,7.98908
651,823,691.851,32,1.33404,6.04531,14.0801
350,70,10.1858,32,7.36837,2.83994,4.96017
756,1023,593.795,32,5.14205,179.517,10.4648
675,858,691.924,32,2.59583,9.82657,17.6323
627,599,572.852,32,1.29871,14.4673,12.9871
712,766,757.097,32,1.33427,6.61542,15.8294
835,1007,806.326,32,1.33432,13.2237,30.7994
713,860,763.991,32,6.85825,13.2242,7.84887
604,777,914.595,32,1.09485,57.8109,8.2102
687,760,552.706,32,5.88624,37.5427,23.0987
714,901,821.078,32,10.754,6.26898,15.2727
446,108,6.85922,32,12.419,6.2692,8.58877
29,420,1334.6,440,1612.07,5993.72,9910.46
374,83,11.0493,32,14.2138,4.91783,13.5888
639,679,626.986,32,29.9879,11.9814,15.4129
350,57,6.32673,32,6.86019,11.2507,9.74271
432,86,6.799,32,13.3479,4.65996,1.05646
772,1023,730.651,32,1.02837,34.946,8.74652
620,649,704.856,32,1.33489,1.33489,12.2006
348,76,4.18363,32,5.43043,6.73883,8.66881
578,560,821.367,32,3.40193,19.3033,21.5034
36,448,1047.18,448,1656.69,5941.93,9910.46
692,708,757.551,32,1.33507,14.7392,30.2673
731,822,686.212,32,1.33512,11.3556,7.92425
650,566,453.718,32,5.19254,8.82772,13.2321
339,30,3.75639,32,9.74614,1.35945,10.6634
518,228,638.637,32,6.68014,184.583,8.36453
730,622,638.66,32,2.69321,1.62749,1.28812
38,519,1076.09,465,1733.32,6272.96,9910.46
602,590,589.039,32,1.94839,1.40945,8.98954
575,665,638.727,32,5.33569,10.2884,20.1983
616,333,12.0969,522,1913.79,198.389,27.4248
765,1012,785.579,32,2.35371,15.1477,20.0189
391,74,6.92656,32,7.51059,1.91392,7.05229
623,234,17.3369,284,1086.04,107.631,274.277
799,301,93.2083,32,15.8461,20.5686,30.0101
686,685,510.212,5,43.787,1.96648,30.0111
426,324,778.682,1,38.6076,7.31167,14.747
735,815,692.778,32,1.13616,5.63314,8.44368
31,465,1057.31,463,1687.83,6389.3,9910.46
411,75,8.9125,32,11.7786,5.05715,20.9456
565,274,14.8823,467,1734.11,152.894,138.491
613,734,605.427,32,1.8804,5.1032,5.24278
635,593,633.298,32,1.33606,8.00149,34.3545
422,97,262.308,32,1.33611,2.50772,11.5702
738,886,627.672,32,10.1103,16.4324,14.3584
656,606,450.004,32,5.15004,17.1889,19.6717
565,676,705.577,32,9.40902,2.97539,13.3625
597,170,12.7753,136,510.428,48.7982,650.734
661,642,738.085,32,1.33635,93.2543,11.8888
419,113,10.9647,32,8.44725,6.99333,17.1913
33,431,1048.29,448,1658.44,6166.12,9910.46
680,850,458.269,32,6.16633,3.0028,6.9312
445,106,7.25028,32,15.0232,10.2967,39.3305
634,585,524.5,32,6.86962,9.16078,20.5824
354,56,6.45066,32,7.25079,4.34239,4.15143
722,713,475.124,32,3.76049,19.1547,7.93347
406,86,11.6801,32,7.12203,2.87126,13.2475
472,109,8.22468,32,9.41266,17.0422,9.49771
653,713,627.981,32,3.5633,81.5132,13.6108
713,923,510.644,32,16.5896,11.2686,14.759
406,92,158.606,32,1.33691,6.22402,10.116
613,448,699.628,32,6.93364,12.8971,20.7742
647,697,876.07,32,5.15312,8.60452,15.0284
710,715,622.468,32,4.88257,239.913,1.33705
652,531,645.293,32,3.62875,4.92685,14.1124
533,653,563.87,32,5.6387,3.59638,17.6715
740,895,529.481,32,6.3956,13.0159,12.1123
610,319,14.7631,390,1463.09,141.139,109.716
78,364,1.16851,32,3.53264,3.17121,1.33729
694,870,651.238,32,1.33733,12.3334,6.6905
578,591,393.555,32,3.50126,8.30278,7.72634
385,165,2.89873,32,4.50416,71.2579,7.58886
676,592,606.088,32,4.58608,9.93984,13.3747
744,981,584.69,32,8.7641,13.0191,6.45498
629,235,32.0053,366,1374.15,103.978,170.524
33,477,1039.82,459,1690.03,6116.29,9910.46
565,524,876.502,32,7.5902,20.599,13.3766
718,765,590.056,32,1.3021,15.728,15.0364
356,53,2.44397,32,8.92475,6.28423,7.12754
743,158,11.6896,32,15.7291,11.9018,26.0289
635,678,815.763,32,16.9033,1.32587,17.2101
599,650,534.547,32,1.57302,2.89975,6.11758
387,53,9.17014,32,3.03324,10.7817,11.0766
448,116,175.243,32,8.15849,10.5899,9.67896
385,83,157.319,32,6.1735,108.799,9.08867
30,476,950.707,416,1559.16,5745.09,9910.46
41,430,967.998,404,1531.42,5849.58,9910.46
723,887,506.57,32,4.26993,15.0417,14.6412
599,588,917.207,32,4.50686,6.69497,31.4502
701,825,725.973,32,9.76847,125.661,13.5037
663,622,549.341,32,3.79914,12.1225,12.4541
602,634,669.568,32,1.5878,11.5898,5.29947
648,805,794.381,32,2.65134,8.76996,20.4261
356,57,8.69173,32,10.5936,1.33846,17.5305
598,672,585.122,32,1.49107,4.50781,4.23274
582,608,530.021,32,5.11291,19.0099,8.23568
462,85,3.93915,32,9.17465,5.44537,30.3474
618,641,628.843,32,6.7576,14.9122,20.4297
688,862,1138.6,32,1.78518,12.0173,21.9547
524,560,694.291,32,5.85225,3.44234,12.2359
672,632,823.713,32,13.3879,9.68475,28.4996
675,337,19.534,550,2006.83,197.105,133.884
726,877,617.741,32,3.09047,7.32867,16.0276
590,642,617.763,32,24.9052,12.0194,6.12231
365,80,5.90617,32,8.23829,15.3239,4.31109
684,668,838.812,32,4.27264,21.9601,8.31301
351,64,2.21592,32,5.85369,3.50569,35.3737
343,59,5.11507,32,8.4645,2.25623,11.1865
607,488,831.389,32,1.33917,5.59666,10.2246
642,292,19.1911,519,1884.9,246.874,181.829
761,1023,463.371,32,37.006,9.2621,18.3478
728,863,559.725,32,4.59238,24.4681,11.5979
563,218,46.759,613,2196.55,215.739,335.223
599,559,934.677,32,8.31535,16.1787,7.2008
609,731,733.176,32,1.33945,8.69815,13.3945
725,685,780.849,32,4.04959,15.7491,15.608
548,692,809.483,32,1.21336,4.59318,14.7886
627,478,854.398,32,6.76235,87.7767,15.6091
34,516,960.41,416,1546.99,5909.07,9910.46
602,855,682.393,32,11.706,6.70227,13.7633
645,696,893.794,32,1.33973,24.0395,27.5118
33,536,1109.18,493,1835.49,6642.73,9910.46
657,575,559.942,32,1.57529,66.4296,12.8091
594,501,995.768,32,1.57535,6.35105,25.8357
662,689,688.679,32,1.41422,3.09286,13.7657
871,1023,774.129,363,1139.68,1070.14,373.6
650,260,68.2561,487,1786.94,118.147,192.026
658,598,640.933,32,3.83846,14.017,19.2033
966,287,987.025,32,2.77681,22.5789,1.9204
651,686,416.24,32,1.42725,17.3955,16.9324
344,644,612.812,32,8.94108,12.0308,16.1883
398,88,7.88347,32,7.67359,89.4139,4.4332
412,87,115.026,32,1.23608,5.75459,14.6644
588,654,459.593,32,6.24001,11.9244,6.24001
748,773,714.159,32,4.20074,2.7774,19.9116
34,484,1042.01,459,1708.9,6240.45,9910.46
619,572,526.033,32,1.34049,4.72213,15.4797
738,679,398.047,32,8.47343,46.8001,13.6487
688,690,618.523,32,3.44706,1.27015,4.08948
669,917,788.569,32,1.69383,2.65573,11.5054
807,1023,695.292,32,2.04606,10.9998,26.7982
543,299,36.06,547,1973.82,212.108,75.3943
421,97,150.708,32,2.87995,2.42754,2.98545
731,923,607.602,32,3.03975,14.6701,16.0507
32,604,1070.85,474,1724.88,6413.16,9910.46
774,1023,629.905,32,1.67902,15.3459,16.0518
784,930,670.863,32,1.21464,4.35646,21.4062
699,671,927.415,32,2.85467,20.1007,14.4105
32,516,1051.91,462,1709.68,6299.71,9910.46
563,577,641.429,32,3.04039,9.61456,8.477
561,623,670.957,32,6.77019,3.80716,21.4092
659,826,952.914,32,2.47239,11.3051,23.6366
652,743,498.677,32,6.24418,139.037,17.0992
384,69,6.35774,32,8.55479,11.5111,14.9416
589,463,555.552,32,4.47687,6.24462,5.60571
634,789,855.539,32,4.55829,17.101,18.7104
668,702,903.01,32,6.95683,13.7812,19.2228
659,213,22.0002,183,695.707,67.7186,178.889
684,666,424.227,32,4.98782,193.979,12.7104
128,661,2084.58,932,3357.77,8404.04,9910.46
697,907,708.41,32,8.9505,2.51806,19.7514
567,434,409.278,32,7.6129,13.2965,24.0741
589,561,512.496,32,4.76914,13.4171,17.2597
611,619,903.232,32,8.18145,9.97167,14.1616
698,831,689.647,32,21.8086,12.5993,22.405
767,875,848.176,32,1.34185,21.0386,21.0386
357,55,5.31344,32,13.419,182.193,16.6521
33,565,1043.18,450,1665.27,6476.33,9910.46
748,767,472.743,32,3.12563,1.48156,19.9354
366,78,3.98494,32,6.47678,8.25711,16.0654
642,720,761.53,32,9.62165,3.21134,14.293
